group,model,n,n_parsed,parse_rate,set,value,abs_move,brier,brier_hi,brier_lo,brier_n,calibration,calibration_hi,calibration_lo,calibration_n,cov50,cov50_hi,cov50_lo,cov50_n,cov90,cov90_hi,cov90_lo,cov90_n,crps5,crps5_hi,crps5_lo,crps5_n,drift,drift_hi,drift_lo,drift_n,excess_bits,excess_bits_hi,excess_bits_lo,excess_bits_n,excess_brier,excess_brier_hi,excess_brier_lo,excess_brier_n,excess_crps,excess_crps_hi,excess_crps_lo,excess_crps_n,excess_crps_norm,excess_crps_norm_hi,excess_crps_norm_lo,excess_crps_norm_n,excess_ncrps_global,excess_ncrps_global_hi,excess_ncrps_global_lo,excess_ncrps_global_n,excess_nonews,excess_nonews_hi,excess_nonews_lo,excess_nonews_n,excess_single,excess_single_hi,excess_single_lo,excess_single_n,excess_t2,excess_t2_hi,excess_t2_lo,excess_t2_n,expected_brier,expected_brier_hi,expected_brier_lo,expected_brier_n,gain,gain_hi,gain_lo,gain_n,logloss_bits,logloss_bits_hi,logloss_bits_lo,logloss_bits_n,median_err,median_err_hi,median_err_lo,median_err_n,move,move_hi,move_lo,move_n,move_target_corr,ncrps_global,ncrps_global_hi,ncrps_global_lo,ncrps_global_n,sign_agree,sign_agree_n,stay,stay_hi,stay_lo,stay_n
family,anthropic/claude-fable-5,51,51,1.0,bank,NB1_value_threshold,,0.27206431372549017,0.3133916666666666,0.23735989215686273,51,0.12035727450980394,0.15598151421568626,0.0869587112745098,51,,,,,,,,,,,,,,,,,,,,,0.12035727450980394,0.15373433921568627,0.08854990882352941,51,,,,,,,,,,,,,,,,,,,,,,,,,0.27206431372549017,0.30977013725490193,0.23823789215686275,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,44,44,1.0,bank,NB4_drawdown,,0.32217,0.36096170454545445,0.28093203409090906,44,0.1339129318181818,0.17382616704545453,0.09987893352272728,44,,,,,,,,,,,,,,,,,,,,,0.1339129318181818,0.17187205,0.09830022954545455,44,,,,,,,,,,,,,,,,,,,,,,,,,0.32217,0.36147926136363634,0.28210763636363634,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,7,7,1.0,bank,NB6_event,,0.39686285714285713,0.5690182857142856,0.25656957142857145,7,0.235414,0.4431717142857143,0.08323300000000002,7,,,,,,,,,,,,,,,,,,,,,0.235414,0.4435835714285714,0.07692442857142857,7,,,,,,,,,,,,,,,,,,,,,,,,,0.39686285714285713,0.5767199999999999,0.25511485714285714,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,17,17,1.0,bank,NEW_civil_war,,0.21282117647058824,0.2666283529411765,0.16292664705882354,17,0.050086000000000006,0.07561090147058822,0.026837551470588236,17,,,,,,,,,,,,,,,,,,,,,0.050086000000000006,0.07688922058823527,0.026363972058823532,17,,,,,,,,,,,,,,,,,,,,,,,,,0.21282117647058824,0.2638930882352941,0.15950661764705887,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,49,49,1.0,bank,NW1_war_at,,0.3586644897959184,0.40988304081632654,0.312274306122449,49,0.18578155102040816,0.23985436836734694,0.13847179336734697,49,,,,,,,,,,,,,,,,,,,,,0.18578155102040816,0.23801313826530612,0.13538638469387754,49,,,,,,,,,,,,,,,,,,,,,,,,,0.3586644897959184,0.40574168367346936,0.30882067346938774,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,44,44,1.0,bank,NW2_diplo,,0.3179327272727272,0.3856595340909091,0.2576949090909091,44,0.1426574318181818,0.20783201818181812,0.08170566875,44,,,,,,,,,,,,,,,,,,,,,0.1426574318181818,0.21457499999999996,0.08305775568181818,44,,,,,,,,,,,,,,,,,,,,,,,,,0.3179327272727272,0.37952856818181824,0.26176715909090914,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,34,34,1.0,bank,NW5_wonder,,0.2694823529411765,0.3225192647058823,0.2236049705882353,34,0.09384364705882352,0.13860502132352942,0.05388982205882353,34,,,,,,,,,,,,,,,,,,,,,0.09384364705882352,0.14272514705882353,0.0559795294117647,34,,,,,,,,,,,,,,,,,,,,,,,,,0.2694823529411765,0.32002277941176466,0.22247926470588236,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,3,3,1.0,bank,S3_wars_at_T,,0.4328,0.5045000000000001,0.3944666666666667,3,0.26085066666666673,0.40195600000000004,0.1444,3,,,,,,,,,,,,,,,,,,,,,0.26085066666666673,0.34670266666666666,0.1444,3,,,,,,,,,,,,,,,,,,,,,,,,,0.4328,0.5045000000000001,0.3895,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,32,32,1.0,bank,S4_gov_change_count,,0.37636625,0.44245587499999994,0.30823746875,32,0.210016875,0.29100809765625,0.13694042109375,32,,,,,,,,,,,,,,,,,,,,,0.210016875,0.2908724429687499,0.13862423125,32,,,,,,,,,,,,,,,,,,,,,,,,,0.37636625,0.448496203125,0.311660296875,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,43,43,1.0,bank,S5_civ_wonders,,0.2652781395348837,0.2964288255813954,0.23579940697674423,43,0.07320106976744185,0.1003567808139535,0.05039361976744186,43,,,,,,,,,,,,,,,,,,,,,0.07320106976744185,0.10056369244186046,0.051225755232558144,43,,,,,,,,,,,,,,,,,,,,,,,,,0.2652781395348837,0.2944235697674419,0.23760326744186042,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,34,34,1.0,bank,S6_city_founding,,0.25593529411764715,0.2991916176470588,0.2216864705882353,34,0.07420985294117648,0.12146259338235296,0.03696364411764706,34,,,,,,,,,,,,,,,,,,,,,0.07420985294117648,0.12001008897058822,0.03758593749999999,34,,,,,,,,,,,,,,,,,,,,,,,,,0.25593529411764715,0.3000828676470588,0.22090845588235294,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,2,2,1.0,bank,S7_any_destroyed,,0.58095,0.6398999999999999,0.522,2,0.4916925,0.535824,0.44756100000000004,2,,,,,,,,,,,,,,,,,,,,,0.4916925,0.535824,0.44756100000000004,2,,,,,,,,,,,,,,,,,,,,,,,,,0.58095,0.6398999999999999,0.522,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,36,36,1.0,bank,W1_wonder_race,,0.3735938888888888,0.4432292638888889,0.30677390277777783,36,0.19680061111111113,0.2789233388888888,0.12701698472222225,36,,,,,,,,,,,,,,,,,,,,,0.19680061111111113,0.26712647222222213,0.12721936805555556,36,,,,,,,,,,,,,,,,,,,,,,,,,0.3735938888888888,0.44106612500000003,0.3058114444444444,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,49,49,1.0,bank,W2_directed_conquest,,0.3750897959183673,0.4327481530612245,0.31951094897959187,49,0.2046401836734694,0.2621114408163266,0.15094963418367346,49,,,,,,,,,,,,,,,,,,,,,0.2046401836734694,0.2623165346938775,0.14931989591836736,49,,,,,,,,,,,,,,,,,,,,,,,,,0.3750897959183673,0.437623306122449,0.3186698265306122,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,38,38,1.0,bank,W3_capture_k,,0.47774105263157896,0.543422789473684,0.41490297368421053,38,0.2939667105263158,0.37279278749999994,0.22239910526315793,38,,,,,,,,,,,,,,,,,,,,,0.2939667105263158,0.36777015131578944,0.2244978868421052,38,,,,,,,,,,,,,,,,,,,,,,,,,0.47774105263157896,0.5400304736842104,0.41295617105263166,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,35,35,1.0,bank,W4_lose_k,,0.4714125714285714,0.5245820285714284,0.4181133285714285,35,0.2987128857142857,0.3720527842857143,0.22471826285714286,35,,,,,,,,,,,,,,,,,,,,,0.2987128857142857,0.37586132,0.23236640500000003,35,,,,,,,,,,,,,,,,,,,,,,,,,0.4714125714285714,0.5277005571428571,0.4181463857142857,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,23,23,1.0,bank,W5_tech_lead,,0.21949652173913045,0.28282447826086954,0.1656428260869565,23,0.054487391304347814,0.10263215434782605,0.015885933695652176,23,,,,,,,,,,,,,,,,,,,,,0.054487391304347814,0.1126381423913043,0.016617989130434784,23,,,,,,,,,,,,,,,,,,,,,,,,,0.21949652173913045,0.2837064130434783,0.16637236956521742,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,12,12,1.0,bank,W6_peace_at,,0.31359,0.4239529166666666,0.21260774999999993,12,0.15867341666666665,0.2821841312499999,0.054272487499999994,12,,,,,,,,,,,,,,,,,,,,,0.15867341666666665,0.2777722541666667,0.058504133333333326,12,,,,,,,,,,,,,,,,,,,,,,,,,0.31359,0.4316018333333333,0.2107769583333333,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,anthropic/claude-fable-5,300,300,1.0,continuous,all,,,,,,,,,,0.18706666666666663,0.2157454166666667,0.16102099999999997,300,0.41086333333333336,0.4501961666666667,0.3667161666666666,300,20.617138666666666,24.08989293333333,17.471846783333334,300,,,,,,,,,,,,,15.298182666666671,18.308646266666667,12.6046759,300,1.4675831259905698,1.6669824092418446,1.2807368802112806,300,0.6413599515343916,0.7396733052328042,0.5373769240158731,300,,,,,,,,,,,,,,,,,,,,,,,,,-11.956666666666667,-6.931666666666668,-16.930666666666667,300,,,,,,0.7916069,0.8977614189391533,0.682846004584656,300,,,,,,
T,anthropic/claude-fable-5,60,60,1.0,continuous,90,,,,,,,,,,0.30756666666666665,0.3877349999999999,0.22689874999999998,60,0.5305666666666666,0.6192866666666668,0.43610166666666655,60,9.516873333333335,12.907730500000001,6.1835639166666665,60,,,,,,,,,,,,,7.2824,10.64781166666667,4.557962666666665,60,1.2906493574431577,1.781828818030888,0.8501933084920634,60,0.319279528042328,0.4762974205291005,0.18797526796296296,60,,,,,,,,,,,,,,,,,,,,,,,,,-10.983333333333333,-6.716666666666667,-15.850416666666666,60,,,,,,0.3885966793650793,0.5456267518518518,0.25429878883597884,60,,,,,,
T,anthropic/claude-fable-5,60,60,1.0,continuous,120,,,,,,,,,,0.17526666666666663,0.25038208333333334,0.11524583333333334,60,0.38106666666666666,0.47843291666666665,0.29407750000000005,60,18.787193333333335,25.009086999999997,13.135815583333333,60,,,,,,,,,,,,,14.181840000000001,20.139444166666667,9.468706500000001,60,1.6899476716192054,2.2747298285883106,1.1733109331875826,60,0.655155728042328,0.9415483878042328,0.4018605149470899,60,,,,,,,,,,,,,,,,,,,,,,,,,-20.8,-13.615416666666668,-27.70583333333333,60,,,,,,0.78060051005291,1.0759874314417988,0.5267695469179895,60,,,,,,
T,anthropic/claude-fable-5,60,60,1.0,continuous,150,,,,,,,,,,0.1593166666666667,0.21586166666666667,0.10838208333333332,60,0.3974666666666666,0.49691499999999994,0.3008145833333334,60,20.272546666666674,26.572868166666673,14.444392500000005,60,,,,,,,,,,,,,14.975640000000002,20.485791500000005,9.894341500000001,60,1.4219131758774914,1.8716362109377267,1.0537248432724982,60,0.6093928634920636,0.8304330610846563,0.4225373396031747,60,,,,,,,,,,,,,,,,,,,,,,,,,-13.616666666666667,-3.0775000000000055,-23.491666666666667,60,,,,,,0.7598874619047622,0.9690920710185186,0.576784174021164,60,,,,,,
T,anthropic/claude-fable-5,60,60,1.0,continuous,180,,,,,,,,,,0.15999999999999998,0.2225416666666666,0.09999833333333331,60,0.37376666666666664,0.4600958333333333,0.2827225,60,22.17964333333334,28.947519666666665,16.596595833333335,60,,,,,,,,,,,,,15.919866666666667,21.605686,10.798157166666668,60,1.464362637006166,1.8896632642626687,1.0699557276472642,60,0.7582840158730159,1.005839005846561,0.5425540376190477,60,,,,,,,,,,,,,,,,,,,,,,,,,-11.366666666666667,-0.9154166666666678,-20.684166666666666,60,,,,,,0.9495965841269841,1.1964101914021168,0.7375338923677249,60,,,,,,
T,anthropic/claude-fable-5,60,60,1.0,continuous,210,,,,,,,,,,0.13318333333333335,0.18598749999999997,0.08472791666666668,60,0.37145,0.46598666666666677,0.27828291666666666,60,32.32943666666667,45.39547116666668,21.456782666666673,60,,,,,,,,,,,,,24.131166666666672,34.49486933333333,15.02732416666667,60,1.4710427880068289,1.8215059368432223,1.1272723422339896,60,0.8646876222222221,1.1160801490740742,0.6538142041269842,60,,,,,,,,,,,,,,,,,,,,,,,,,-3.0166666666666666,20.871666666666663,-20.916666666666664,60,,,,,,1.0793532645502646,1.3151529158597883,0.8681375291402117,60,,,,,,
family,anthropic/claude-fable-5,31,31,1.0,continuous,NC14_world_wonders,,,,,,,,,,0.4133548387096774,0.5393588709677418,0.29245645161290323,31,0.7588387096774194,0.8649088709677419,0.6497935483870967,31,2.6928,3.5204309677419356,1.9378240322580644,31,,,,,,,,,,,,,1.9979870967741935,2.751738709677419,1.3454622580645166,31,1.0273215053763443,1.4009544892473116,0.6799173118279571,31,0.4994967741935484,0.6904425806451612,0.32901016129032257,31,,,,,,,,,,,,,,,,,,,,,,,,,4.129032258064516,5.516129032258065,2.774193548387097,31,,,,,,0.6732,0.8604479838709677,0.4855296370967742,31,,,,,,
family,anthropic/claude-fable-5,60,60,1.0,continuous,NC1_value_at_T,,,,,,,,,,0.30301666666666666,0.3608133333333333,0.24300624999999998,60,0.6521666666666666,0.7208308333333332,0.5802966666666667,60,35.94225333333334,49.24201075000001,25.950541416666667,60,,,,,,,,,,,,,19.660579999999996,28.6936385,12.048365999999996,60,0.6078538596145526,0.7960426040782073,0.4358875416196068,60,0.2029034984126984,0.28532506071428576,0.13664693888888887,60,,,,,,,,,,,,,,,,,,,,,,,,,14.716666666666667,35.6675,-3.6691666666666665,60,,,,,,0.3473326555555556,0.4327957140079364,0.27343032519841265,60,,,,,,
family,anthropic/claude-fable-5,32,32,1.0,continuous,NC5_world_captures,,,,,,,,,,0.0379375,0.06722734374999999,0.01509296875,32,0.15003125,0.24622421874999997,0.0664046875,32,40.83606875,51.06536812500001,30.31132031250001,32,,,,,,,,,,,,,34.00012500000001,42.70127968750001,24.96670875000001,32,1.531464145488872,1.7624741012947667,1.3085956457390981,32,0.6800025000000003,0.8417596812500002,0.5135729875000004,32,,,,,,,,,,,,,,,,,,,,,,,,,-45.4375,-35.496875,-56.875,32,,,,,,0.8167213750000002,1.0003561843750002,0.621945309375,32,,,,,,
family,anthropic/claude-fable-5,31,31,1.0,continuous,P1_civ_conquests,,,,,,,,,,0.276,0.37152499999999994,0.19766854838709677,31,0.6286774193548388,0.7295629032258064,0.5276806451612904,31,3.3532387096774183,4.140724193548388,2.6344241935483876,31,,,,,,,,,,,,,1.9862967741935487,2.632336451612904,1.4334009677419355,31,0.45471698924731185,0.5728206451612904,0.35448383333333333,31,0.19862967741935486,0.2612876774193549,0.13966987096774194,31,,,,,,,,,,,,,,,,,,,,,,,,,-4.419354838709677,-3.515322580645162,-5.323387096774193,31,,,,,,0.3353238709677419,0.41008133870967745,0.26138324193548385,31,,,,,,
family,anthropic/claude-fable-5,31,31,1.0,continuous,P2_civ_losses,,,,,,,,,,0.26235483870967735,0.36525483870967745,0.17380161290322582,31,0.5054193548387097,0.6120056451612901,0.4019677419354839,31,5.250690322580645,6.825478387096776,3.8375769354838725,31,,,,,,,,,,,,,3.3180774193548386,4.695111612903227,2.2248716129032258,31,0.4757395438253503,0.600790103477168,0.3623013458781363,31,0.3318077419354839,0.45782932258064524,0.2212636129032258,31,,,,,,,,,,,,,,,,,,,,,,,,,-6.258064516129032,-4.612903225806452,-8.033064516129032,31,,,,,,0.5250690322580646,0.6662698387096774,0.3831951451612904,31,,,,,,
family,anthropic/claude-fable-5,31,31,1.0,continuous,P3_civ_founds,,,,,,,,,,0.1561612903225807,0.23511774193548388,0.0831008064516129,31,0.4016129032258065,0.5209685483870968,0.2842306451612903,31,8.557703225806453,10.482314354838708,6.815625322580646,31,,,,,,,,,,,,,6.3099483870967745,7.778576451612904,4.752390322580645,31,1.1052380519480518,1.4460506394474701,0.7885349465042127,31,0.31549741935483877,0.3999684677419355,0.23412200000000002,31,,,,,,,,,,,,,,,,,,,,,,,,,-11.03225806451613,-8.741935483870968,-13.35483870967742,31,,,,,,0.4278851612903226,0.5224876693548388,0.3385915403225806,31,,,,,,
family,anthropic/claude-fable-5,31,31,1.0,continuous,P5_techs_at_T,,,,,,,,,,0.03441935483870967,0.08320080645161287,0.0036088709677419358,31,0.11222580645161293,0.21618306451612904,0.029929032258064522,31,12.87077419354839,14.941564032258063,10.652724516129034,31,,,,,,,,,,,,,11.493393548387099,13.652857419354838,9.298480967741934,31,3.186536559139785,3.735247612903226,2.625744935483871,31,1.2770437275985662,1.5188060215053762,1.0565002867383513,31,,,,,,,,,,,,,,,,,,,,,,,,,-16.225806451612904,-13.709677419354838,-18.645967741935483,31,,,,,,1.4300860215053763,1.676718100358423,1.2046166666666664,31,,,,,,
family,anthropic/claude-fable-5,20,20,1.0,continuous,P6_world_techs,,,,,,,,,,0.0,0.0,0.0,20,0.00395,0.01185,0.0,20,66.04229000000001,75.95247225,54.85549950000001,20,,,,,,,,,,,,,62.20934,71.98916050000001,51.11054,20,6.149646169106684,6.937066795698221,5.429380884617693,20,3.110467,3.6166875500000004,2.56773035,20,,,,,,,,,,,,,,,,,,,,,,,,,-76.1,-64.2425,-88.25125,20,,,,,,3.3021145000000005,3.8214687500000006,2.7752099375000006,20,,,,,,
family,anthropic/claude-fable-5,33,33,1.0,continuous,S7_world_razings,,,,,,,,,,0.03981818181818182,0.06643181818181818,0.017689393939393942,33,0.14057575757575758,0.20877499999999996,0.0852939393939394,33,11.71287878787879,13.681397575757575,9.61458893939394,33,,,,,,,,,,,,,9.07128484848485,10.958513333333332,7.3427351515151535,33,1.1535696377841838,1.3200236294470387,0.9830746432178934,33,0.4535642424242425,0.5421251666666668,0.36916328787878805,33,,,,,,,,,,,,,,,,,,,,,,,,,-13.515151515151516,-11.331818181818184,-15.909090909090908,33,,,,,,0.5856439393939394,0.6942942121212122,0.4879804848484849,33,,,,,,
all,anthropic/claude-fable-5,124,124,1.0,extra,all,,0.23004774193548386,0.253738064516129,0.2104059314516129,124,0.06686550000000001,0.08534566088709679,0.050591618750000004,124,,,,,,,,,,,,,,,,,,,,,0.06686550000000001,0.08612562560483872,0.05028020383064518,124,,,,,,,,,,,,,,,,,,,,,,,,,0.23004774193548386,0.25318831854838714,0.2104359919354839,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,36,36,1.0,extra,120,,0.23576666666666668,0.2774958888888888,0.1962763611111111,36,0.07695647222222221,0.11304641249999998,0.04638741875,36,,,,,,,,,,,,,,,,,,,,,0.07695647222222221,0.11362435347222222,0.04589405902777779,36,,,,,,,,,,,,,,,,,,,,,,,,,0.23576666666666668,0.27809698611111117,0.1955358888888889,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,32,32,1.0,extra,150,,0.194908125,0.2320389375,0.15818078125,32,0.0497213125,0.084053771875,0.020993828125000003,32,,,,,,,,,,,,,,,,,,,,,0.0497213125,0.0817474390625,0.021676721093750004,32,,,,,,,,,,,,,,,,,,,,,,,,,0.194908125,0.22837756249999996,0.16143717187499998,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,42,42,1.0,extra,180,,0.22905809523809528,0.26548317857142856,0.19408146428571427,42,0.05705307142857142,0.0864920988095238,0.033694983333333324,42,,,,,,,,,,,,,,,,,,,,,0.05705307142857142,0.0882984625,0.0323970625,42,,,,,,,,,,,,,,,,,,,,,,,,,0.22905809523809528,0.2659038095238095,0.1935993095238095,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,14,14,1.0,extra,210,,0.29863,0.37928478571428564,0.2367058214285714,14,0.10954128571428572,0.19939431607142857,0.0468319857142857,14,,,,,,,,,,,,,,,,,,,,,0.10954128571428572,0.19060677857142858,0.04849212857142857,14,,,,,,,,,,,,,,,,,,,,,,,,,0.29863,0.37202450000000004,0.2385549642857143,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,34,34,1.0,extra,EX_comparative,,0.23558647058823526,0.2627419411764706,0.20819779411764705,34,0.03395467647058823,0.05092649926470588,0.01922543014705882,34,,,,,,,,,,,,,,,,,,,,,0.03395467647058823,0.04981182426470589,0.01905194044117647,34,,,,,,,,,,,,,,,,,,,,,,,,,0.23558647058823526,0.2641136617647058,0.21084138235294117,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,48,48,1.0,extra,NB1_value_threshold,,0.23929541666666665,0.270802875,0.21077155208333334,48,0.07287560416666668,0.09960378697916666,0.04935592812500001,48,,,,,,,,,,,,,,,,,,,,,0.07287560416666668,0.09871251354166667,0.049170199479166676,48,,,,,,,,,,,,,,,,,,,,,,,,,0.23929541666666665,0.26910421875,0.20652851041666667,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,42,42,1.0,extra,NB4_drawdown,,0.2149952380952381,0.26355689285714284,0.1674365476190476,42,0.08663890476190476,0.12960964166666666,0.04977511369047618,42,,,,,,,,,,,,,,,,,,,,,0.08663890476190476,0.13308872797619048,0.045377646428571436,42,,,,,,,,,,,,,,,,,,,,,,,,,0.2149952380952381,0.2646368333333333,0.16908467857142856,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,anthropic/claude-fable-5,50,50,1.0,mirrors,all,,0.5249408,0.60578181,0.44847848000000007,50,0.5080106799999999,0.588592172,0.41907510350000005,50,,,,,,,,,,,,,,,,,,,,,0.5080106799999999,0.5901582649999999,0.42537941700000004,50,,,,,,,,,,,,,,,,,,,,,,,,,0.5249408,0.60499395,0.43669606,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
