group,model,n,n_parsed,parse_rate,set,value,abs_move,brier,brier_hi,brier_lo,brier_n,calibration,calibration_hi,calibration_lo,calibration_n,cov50,cov50_hi,cov50_lo,cov50_n,cov90,cov90_hi,cov90_lo,cov90_n,crps5,crps5_hi,crps5_lo,crps5_n,drift,drift_hi,drift_lo,drift_n,excess_bits,excess_bits_hi,excess_bits_lo,excess_bits_n,excess_brier,excess_brier_hi,excess_brier_lo,excess_brier_n,excess_crps,excess_crps_hi,excess_crps_lo,excess_crps_n,excess_crps_norm,excess_crps_norm_hi,excess_crps_norm_lo,excess_crps_norm_n,excess_ncrps_global,excess_ncrps_global_hi,excess_ncrps_global_lo,excess_ncrps_global_n,excess_nonews,excess_nonews_hi,excess_nonews_lo,excess_nonews_n,excess_single,excess_single_hi,excess_single_lo,excess_single_n,excess_t2,excess_t2_hi,excess_t2_lo,excess_t2_n,expected_brier,expected_brier_hi,expected_brier_lo,expected_brier_n,gain,gain_hi,gain_lo,gain_n,logloss_bits,logloss_bits_hi,logloss_bits_lo,logloss_bits_n,median_err,median_err_hi,median_err_lo,median_err_n,move,move_hi,move_lo,move_n,move_target_corr,ncrps_global,ncrps_global_hi,ncrps_global_lo,ncrps_global_n,sign_agree,sign_agree_n,stay,stay_hi,stay_lo,stay_n
family,anthropic/claude-fable-5,51,51,1.0,bank,NB1_value_threshold,,0.2776380392156863,0.3175311372549019,0.24049346078431375,51,0.12593100000000002,0.16253829117647062,0.09112829264705885,51,,,,,,,,,,,,,,,,,,,,,0.12593100000000002,0.16391318578431374,0.09074190588235294,51,,,,,,,,,,,,,,,,,,,,,,,,,0.2776380392156863,0.3155032549019608,0.24367709803921567,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,44,44,1.0,bank,NB4_drawdown,,0.3212131818181818,0.36121685227272726,0.2789416363636364,44,0.13295611363636362,0.1703264357954545,0.09889148522727273,44,,,,,,,,,,,,,,,,,,,,,0.13295611363636362,0.16930365625000002,0.09894157215909088,44,,,,,,,,,,,,,,,,,,,,,,,,,0.3212131818181818,0.3599306704545454,0.2815027045454545,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,7,7,1.0,bank,NB6_event,,0.47304571428571424,0.6492224285714285,0.3028051428571428,7,0.3115968571428572,0.5217147785714283,0.12936957142857144,7,,,,,,,,,,,,,,,,,,,,,0.3115968571428572,0.5196819214285711,0.118766,7,,,,,,,,,,,,,,,,,,,,,,,,,0.47304571428571424,0.6484685714285714,0.3115282857142857,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,17,17,1.0,bank,NEW_civil_war,,0.21067058823529408,0.2657648529411764,0.16217702941176473,17,0.04793541176470587,0.07353492499999999,0.025031391176470585,17,,,,,,,,,,,,,,,,,,,,,0.04793541176470587,0.07464177499999998,0.024383197058823528,17,,,,,,,,,,,,,,,,,,,,,,,,,0.21067058823529408,0.2621684999999999,0.15773732352941178,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,49,49,1.0,bank,NW1_war_at,,0.38393387755102043,0.4392095408163265,0.33072028571428574,49,0.21105093877551023,0.27035847244897954,0.15726546224489796,49,,,,,,,,,,,,,,,,,,,,,0.21105093877551023,0.2693847785714285,0.15856126785714286,49,,,,,,,,,,,,,,,,,,,,,,,,,0.38393387755102043,0.4354774081632653,0.32491589795918363,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,44,44,1.0,bank,NW2_diplo,,0.3044118181818182,0.36663695454545453,0.2505463977272727,44,0.12913652272727275,0.1897594403409091,0.07134170568181818,44,,,,,,,,,,,,,,,,,,,,,0.12913652272727275,0.19889405511363634,0.07373136250000001,44,,,,,,,,,,,,,,,,,,,,,,,,,0.3044118181818182,0.36095275,0.2549591704545455,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,34,34,1.0,bank,NW5_wonder,,0.27161058823529416,0.3209512499999999,0.22829935294117645,34,0.09597188235294117,0.1371779801470588,0.058114163235294114,34,,,,,,,,,,,,,,,,,,,,,0.09597188235294117,0.14014906102941174,0.05972883676470589,34,,,,,,,,,,,,,,,,,,,,,,,,,0.27161058823529416,0.317242,0.22700114705882352,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,3,3,1.0,bank,S3_wars_at_T,,0.4177000000000001,0.44360000000000016,0.40440000000000004,3,0.24575066666666676,0.3410560000000001,0.16000000000000003,3,,,,,,,,,,,,,,,,,,,,,0.24575066666666676,0.30610266666666675,0.16000000000000003,3,,,,,,,,,,,,,,,,,,,,,,,,,0.4177000000000001,0.44360000000000016,0.40440000000000004,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,32,32,1.0,bank,S4_gov_change_count,,0.372863125,0.43762351562499996,0.30923407812500003,32,0.20651375000000002,0.28543121015625,0.13541048671875,32,,,,,,,,,,,,,,,,,,,,,0.20651375000000002,0.28564769687499997,0.13618087421875,32,,,,,,,,,,,,,,,,,,,,,,,,,0.372863125,0.44539459374999996,0.30728856250000003,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,43,43,1.0,bank,S5_civ_wonders,,0.2788567441860465,0.3155082325581395,0.24575903488372097,43,0.08677967441860465,0.12011209825581395,0.05870227325581395,43,,,,,,,,,,,,,,,,,,,,,0.08677967441860465,0.1184794203488372,0.056342025000000004,43,,,,,,,,,,,,,,,,,,,,,,,,,0.2788567441860465,0.3137715232558139,0.24473790697674416,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,34,34,1.0,bank,S6_city_founding,,0.2660029411764706,0.3175947058823529,0.22174061764705882,34,0.08427749999999999,0.1356804897058823,0.04622064852941177,34,,,,,,,,,,,,,,,,,,,,,0.08427749999999999,0.1339119294117647,0.04616542573529412,34,,,,,,,,,,,,,,,,,,,,,,,,,0.2660029411764706,0.3166199117647059,0.22339366176470588,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,2,2,1.0,bank,S7_any_destroyed,,0.4892500000000001,0.5914,0.38710000000000006,2,0.3999925000000001,0.5169610000000001,0.28302400000000005,2,,,,,,,,,,,,,,,,,,,,,0.3999925000000001,0.5169610000000001,0.28302400000000005,2,,,,,,,,,,,,,,,,,,,,,,,,,0.4892500000000001,0.5914,0.38710000000000006,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,36,36,1.0,bank,W1_wonder_race,,0.37414277777777777,0.44054325,0.3092887777777778,36,0.1973495,0.27939822638888895,0.12730683333333334,36,,,,,,,,,,,,,,,,,,,,,0.1973495,0.2645383819444444,0.1300382104166667,36,,,,,,,,,,,,,,,,,,,,,,,,,0.37414277777777777,0.44389619444444445,0.3084000694444445,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,49,49,1.0,bank,W2_directed_conquest,,0.3783232653061225,0.4398498775510204,0.32249525510204086,49,0.20787365306122452,0.26787647806122444,0.15091292602040815,49,,,,,,,,,,,,,,,,,,,,,0.20787365306122452,0.2661443,0.14941908265306125,49,,,,,,,,,,,,,,,,,,,,,,,,,0.3783232653061225,0.4420126734693878,0.3218700102040817,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,38,38,1.0,bank,W3_capture_k,,0.46416578947368425,0.5249463289473685,0.40377723684210526,38,0.2803914473684211,0.357879522368421,0.2129671315789474,38,,,,,,,,,,,,,,,,,,,,,0.2803914473684211,0.3514609690789473,0.21020382894736842,38,,,,,,,,,,,,,,,,,,,,,,,,,0.46416578947368425,0.5244185657894737,0.40064609210526314,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,35,35,1.0,bank,W4_lose_k,,0.4441308571428572,0.4920129142857142,0.3935189285714285,35,0.2714311714285714,0.3313485264285714,0.20947211571428573,35,,,,,,,,,,,,,,,,,,,,,0.2714311714285714,0.3375974964285714,0.21234703357142856,35,,,,,,,,,,,,,,,,,,,,,,,,,0.4441308571428572,0.49379171428571444,0.39704897142857143,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,23,23,1.0,bank,W5_tech_lead,,0.21609391304347822,0.28122576086956524,0.16275684782608693,23,0.05108478260869565,0.10021822934782607,0.013061701086956522,23,,,,,,,,,,,,,,,,,,,,,0.05108478260869565,0.10981471521739128,0.013559042391304349,23,,,,,,,,,,,,,,,,,,,,,,,,,0.21609391304347822,0.28078321739130435,0.16257604347826088,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,12,12,1.0,bank,W6_peace_at,,0.30165166666666665,0.4125002499999999,0.19375887500000002,12,0.1467350833333333,0.26879631249999997,0.04325357291666666,12,,,,,,,,,,,,,,,,,,,,,0.1467350833333333,0.2688786562499999,0.04776468124999998,12,,,,,,,,,,,,,,,,,,,,,,,,,0.30165166666666665,0.4197739166666665,0.1924575416666667,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,anthropic/claude-fable-5,300,300,1.0,continuous,all,,,,,,,,,,0.19462666666666667,0.22490666666666664,0.1641975,300,0.4006766666666667,0.4422971666666667,0.35803741666666666,300,20.264264000000004,23.6226761,17.2533456,300,,,,,,,,,,,,,14.945308,17.75634193333333,12.319546733333333,300,1.4725096877511517,1.676436231254296,1.2768629342040765,300,0.6344121724867726,0.7399409296507934,0.5282628263121694,300,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,-10.529416666666666,-19.661166666666666,300,,,,,,0.784659120952381,0.8901318843597884,0.6796238910396826,300,,,,,,
T,anthropic/claude-fable-5,60,60,1.0,continuous,90,,,,,,,,,,0.28824999999999995,0.36653416666666666,0.20950125000000003,60,0.5061333333333333,0.5945,0.40968791666666665,60,10.16690666666667,13.677596166666662,6.671405583333333,60,,,,,,,,,,,,,7.932433333333335,11.5519665,4.973688,60,1.4064140292508143,1.9150719362776187,0.9446654122526975,60,0.3494875417989418,0.5223547033862432,0.2117661791534392,60,,,,,,,,,,,,,,,,,,,,,,,,,-11.766666666666667,-7.433333333333334,-16.886666666666667,60,,,,,,0.41880469312169316,0.5863747835317459,0.2790220795634921,60,,,,,,
T,anthropic/claude-fable-5,60,60,1.0,continuous,120,,,,,,,,,,0.17828333333333335,0.2606549999999999,0.11510708333333335,60,0.35141666666666665,0.44737374999999996,0.25921666666666665,60,19.981033333333336,26.44503483333333,14.050340166666668,60,,,,,,,,,,,,,15.375680000000001,21.425311833333335,10.361689166666668,60,1.8220316818826359,2.387956286216996,1.2746118039296697,60,0.7072479682539683,0.9910362037830688,0.4578787926455027,60,,,,,,,,,,,,,,,,,,,,,,,,,-22.266666666666666,-15.34875,-30.066666666666666,60,,,,,,0.8326927502645505,1.150718541547619,0.5606028017460317,60,,,,,,
T,anthropic/claude-fable-5,60,60,1.0,continuous,150,,,,,,,,,,0.15719999999999998,0.21250041666666666,0.10541416666666667,60,0.3811,0.4764312500000001,0.2864791666666667,60,20.237860000000005,26.60409708333334,14.694371000000002,60,,,,,,,,,,,,,14.940953333333335,20.794653833333335,9.771699333333334,60,1.4071473758254107,1.8465482434550256,1.0583318656176783,60,0.6119844275132276,0.8509740074603175,0.41845958830687835,60,,,,,,,,,,,,,,,,,,,,,,,,,-16.133333333333333,-6.645416666666671,-25.241666666666667,60,,,,,,0.762479025925926,0.9980708517989417,0.5697779326851853,60,,,,,,
T,anthropic/claude-fable-5,60,60,1.0,continuous,180,,,,,,,,,,0.19123333333333334,0.25588958333333334,0.12793125,60,0.39126666666666665,0.4860212499999999,0.30283875000000005,60,20.60061,27.073905333333332,15.394207166666666,60,,,,,,,,,,,,,14.340833333333332,19.7718645,9.656518166666665,60,1.351138340338599,1.8232249285160314,0.9787559793534854,60,0.7038924973544972,0.9676640519841267,0.4851213472751323,60,,,,,,,,,,,,,,,,,,,,,,,,,-16.7,-9.682500000000001,-24.103333333333335,60,,,,,,0.8952050656084655,1.1655637922619044,0.6783921985185185,60,,,,,,
T,anthropic/claude-fable-5,60,60,1.0,continuous,210,,,,,,,,,,0.15816666666666665,0.2209404166666667,0.10169083333333333,60,0.37346666666666667,0.46134375,0.2815770833333334,60,30.334910000000004,42.96979166666668,20.796503166666675,60,,,,,,,,,,,,,22.136640000000003,32.80572883333335,14.037703166666665,60,1.375817011458299,1.7572495266969999,1.0516726697737215,60,0.7994484275132275,1.052360667089947,0.5983424803174604,60,,,,,,,,,,,,,,,,,,,,,,,,,-8.133333333333333,13.218333333333332,-23.823333333333334,60,,,,,,1.0141140698412698,1.2370740805687825,0.8033850233068783,60,,,,,,
family,anthropic/claude-fable-5,31,31,1.0,continuous,NC14_world_wonders,,,,,,,,,,0.4899677419354839,0.6041427419354839,0.36922177419354835,31,0.8243870967741934,0.9232508064516127,0.7208983870967745,31,2.007393548387097,2.611890322580646,1.462490806451613,31,,,,,,,,,,,,,1.3125806451612907,1.8932351612903233,0.8334277419354843,31,0.7356290322580648,1.0424242473118284,0.45786881720430117,31,0.3281451612903227,0.475763548387097,0.21009790322580654,31,,,,,,,,,,,,,,,,,,,,,,,,,2.6774193548387095,3.678225806451612,1.6766129032258066,31,,,,,,0.5018483870967743,0.6450457258064514,0.37535971774193555,31,,,,,,
family,anthropic/claude-fable-5,60,60,1.0,continuous,NC1_value_at_T,,,,,,,,,,0.3107333333333334,0.37254166666666666,0.2507916666666667,60,0.6540333333333332,0.730095,0.5788795833333333,60,32.78158666666666,45.843725916666685,24.04349091666667,60,,,,,,,,,,,,,16.499913333333335,24.785846000000003,10.172940000000002,60,0.5863523563802608,0.7659913903923241,0.41729149022587375,60,0.17615482539682542,0.23079421412698414,0.12726120166666666,60,,,,,,,,,,,,,,,,,,,,,,,,,1.5666666666666667,21.793749999999992,-13.900416666666667,60,,,,,,0.3205839825396826,0.37942307817460313,0.2653804096428572,60,,,,,,
family,anthropic/claude-fable-5,32,32,1.0,continuous,NC5_world_captures,,,,,,,,,,0.027187499999999996,0.05140156249999998,0.009,32,0.08884375,0.15778671874999997,0.034360156249999996,32,41.51719375,51.437590625,31.04533015625,32,,,,,,,,,,,,,34.68125,43.490693125,26.105815624999998,32,1.5992325832677656,1.814349749221817,1.3885914029538704,32,0.6936249999999999,0.85503409375,0.5294402125000001,32,,,,,,,,,,,,,,,,,,,,,,,,,-45.90625,-36.1546875,-57.0328125,32,,,,,,0.8303438750000001,1.009293075,0.6370564781249999,32,,,,,,
family,anthropic/claude-fable-5,31,31,1.0,continuous,P1_civ_conquests,,,,,,,,,,0.28596774193548385,0.38978467741935485,0.20405322580645163,31,0.6003870967741937,0.6958854838709677,0.5081790322580646,31,3.2976258064516126,4.008228709677419,2.565803548387096,31,,,,,,,,,,,,,1.9306838709677416,2.4956919354838702,1.4427099999999995,31,0.443314623655914,0.5476596666666665,0.34188457526881716,31,0.19306838709677415,0.24919135483870963,0.13856138709677415,31,,,,,,,,,,,,,,,,,,,,,,,,,-4.354838709677419,-3.4838709677419355,-5.290322580645161,31,,,,,,0.32976258064516123,0.3964502580645161,0.26159451612903223,31,,,,,,
family,anthropic/claude-fable-5,31,31,1.0,continuous,P2_civ_losses,,,,,,,,,,0.23377419354838708,0.32721451612903224,0.15356048387096777,31,0.467,0.5771491935483871,0.3686322580645161,31,5.5321225806451615,7.227335806451614,4.021710483870969,31,,,,,,,,,,,,,3.599509677419355,5.033799032258065,2.382857741935485,31,0.5238172699343667,0.661256742598799,0.40109609178187394,31,0.3599509677419355,0.49671925806451617,0.2383090645161291,31,,,,,,,,,,,,,,,,,,,,,,,,,-6.387096774193548,-4.7088709677419365,-8.193548387096774,31,,,,,,0.5532122580645161,0.710400129032258,0.40293109677419353,31,,,,,,
family,anthropic/claude-fable-5,31,31,1.0,continuous,P3_civ_founds,,,,,,,,,,0.15122580645161293,0.23368467741935478,0.07524354838709678,31,0.3508064516129033,0.47078548387096764,0.24025967741935483,31,9.206529032258064,11.270677096774197,7.351542903225808,31,,,,,,,,,,,,,6.958774193548388,8.665771935483873,5.230542258064518,31,1.1880658343806736,1.5195497004259182,0.8702780081227017,31,0.3479387096774195,0.4370869032258065,0.2651442741935484,31,,,,,,,,,,,,,,,,,,,,,,,,,-11.516129032258064,-9.095161290322583,-13.903225806451612,31,,,,,,0.46032645161290336,0.5613227661290322,0.3602859193548387,31,,,,,,
family,anthropic/claude-fable-5,31,31,1.0,continuous,P5_techs_at_T,,,,,,,,,,0.05680645161290322,0.13348951612903223,0.0025798387096774194,31,0.13480645161290322,0.2408943548387096,0.04685806451612904,31,12.810116129032258,15.060603387096771,10.772437741935484,31,,,,,,,,,,,,,11.432735483870964,13.446942903225803,9.228119032258066,31,3.19450752688172,3.7929453924731176,2.6324658225806457,31,1.2703039426523293,1.5142720071684583,1.0473805017921145,31,,,,,,,,,,,,,,,,,,,,,,,,,-15.96774193548387,-13.483870967741936,-18.451612903225808,31,,,,,,1.4233462365591398,1.675895053763441,1.2096353584229393,31,,,,,,
family,anthropic/claude-fable-5,20,20,1.0,continuous,P6_world_techs,,,,,,,,,,0.0,0.0,0.0,20,0.00395,0.01185,0.0,20,68.64529000000002,79.89421875,57.22652399999999,20,,,,,,,,,,,,,64.81234,77.37964249999999,52.70630350000002,20,6.383616003079458,7.112762868577219,5.665218597979716,20,3.2406169999999994,3.7894327750000003,2.6748951999999995,20,,,,,,,,,,,,,,,,,,,,,,,,,-78.75,-66.4975,-91.85125,20,,,,,,3.432264500000001,3.9986757374999993,2.8756555500000003,20,,,,,,
family,anthropic/claude-fable-5,33,33,1.0,continuous,S7_world_razings,,,,,,,,,,0.03406060606060606,0.059033333333333333,0.014904545454545453,33,0.13151515151515153,0.19368333333333332,0.07593409090909091,33,11.892745454545453,13.927944696969698,9.877758333333333,33,,,,,,,,,,,,,9.251151515151516,11.14793090909091,7.5127424242424246,33,1.1842011913921007,1.3601203426537518,1.020690711134984,33,0.4625575757575758,0.5531152878787879,0.3771187272727272,33,,,,,,,,,,,,,,,,,,,,,,,,,-13.575757575757576,-11.39318181818182,-15.970454545454544,33,,,,,,0.5946372727272726,0.7018678712121211,0.4930565757575757,33,,,,,,
all,anthropic/claude-fable-5,124,124,1.0,extra,all,,0.23004774193548386,0.253738064516129,0.2104059314516129,124,0.06686550000000001,0.08534566088709679,0.050591618750000004,124,,,,,,,,,,,,,,,,,,,,,0.06686550000000001,0.08612562560483872,0.05028020383064518,124,,,,,,,,,,,,,,,,,,,,,,,,,0.23004774193548386,0.25318831854838714,0.2104359919354839,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,36,36,1.0,extra,120,,0.23576666666666668,0.2774958888888888,0.1962763611111111,36,0.07695647222222221,0.11304641249999998,0.04638741875,36,,,,,,,,,,,,,,,,,,,,,0.07695647222222221,0.11362435347222222,0.04589405902777779,36,,,,,,,,,,,,,,,,,,,,,,,,,0.23576666666666668,0.27809698611111117,0.1955358888888889,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,32,32,1.0,extra,150,,0.194908125,0.2320389375,0.15818078125,32,0.0497213125,0.084053771875,0.020993828125000003,32,,,,,,,,,,,,,,,,,,,,,0.0497213125,0.0817474390625,0.021676721093750004,32,,,,,,,,,,,,,,,,,,,,,,,,,0.194908125,0.22837756249999996,0.16143717187499998,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,42,42,1.0,extra,180,,0.22905809523809528,0.26548317857142856,0.19408146428571427,42,0.05705307142857142,0.0864920988095238,0.033694983333333324,42,,,,,,,,,,,,,,,,,,,,,0.05705307142857142,0.0882984625,0.0323970625,42,,,,,,,,,,,,,,,,,,,,,,,,,0.22905809523809528,0.2659038095238095,0.1935993095238095,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,14,14,1.0,extra,210,,0.29863,0.37928478571428564,0.2367058214285714,14,0.10954128571428572,0.19939431607142857,0.0468319857142857,14,,,,,,,,,,,,,,,,,,,,,0.10954128571428572,0.19060677857142858,0.04849212857142857,14,,,,,,,,,,,,,,,,,,,,,,,,,0.29863,0.37202450000000004,0.2385549642857143,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,34,34,1.0,extra,EX_comparative,,0.23558647058823526,0.2627419411764706,0.20819779411764705,34,0.03395467647058823,0.05092649926470588,0.01922543014705882,34,,,,,,,,,,,,,,,,,,,,,0.03395467647058823,0.04981182426470589,0.01905194044117647,34,,,,,,,,,,,,,,,,,,,,,,,,,0.23558647058823526,0.2641136617647058,0.21084138235294117,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,48,48,1.0,extra,NB1_value_threshold,,0.23929541666666665,0.270802875,0.21077155208333334,48,0.07287560416666668,0.09960378697916666,0.04935592812500001,48,,,,,,,,,,,,,,,,,,,,,0.07287560416666668,0.09871251354166667,0.049170199479166676,48,,,,,,,,,,,,,,,,,,,,,,,,,0.23929541666666665,0.26910421875,0.20652851041666667,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,42,42,1.0,extra,NB4_drawdown,,0.2149952380952381,0.26355689285714284,0.1674365476190476,42,0.08663890476190476,0.12960964166666666,0.04977511369047618,42,,,,,,,,,,,,,,,,,,,,,0.08663890476190476,0.13308872797619048,0.045377646428571436,42,,,,,,,,,,,,,,,,,,,,,,,,,0.2149952380952381,0.2646368333333333,0.16908467857142856,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,anthropic/claude-fable-5,50,50,1.0,mirrors,all,,0.48057679999999997,0.5622550399999999,0.40425756,50,0.4636466799999999,0.5444589634999999,0.382846131,50,,,,,,,,,,,,,,,,,,,,,0.4636466799999999,0.542371251,0.38213363149999996,50,,,,,,,,,,,,,,,,,,,,,,,,,0.48057679999999997,0.5672784,0.3959863299999999,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
