world,column,replay_tag,half
seed7001,157,rng5159,A
seed7001,158,rng5160,B
seed7001,159,rng5161,A
seed7001,160,rng5162,B
seed7001,161,rng5163,A
seed7001,162,rng5164,B
seed7001,163,rng5165,A
seed7001,164,rng5166,B
seed7001,165,rng5167,A
seed7001,166,rng5168,B
seed7001,167,rng5169,A
seed7001,168,rng5170,B
seed7001,169,rng5171,A
seed7001,170,rng5172,B
seed7001,171,rng5173,A
seed7001,172,rng5174,B
seed7001,173,rng5175,A
seed7001,174,rng5176,B
seed7001,175,rng5177,A
seed7001,176,rng5178,B
seed7001,177,rng5179,A
seed7001,178,rng5180,B
seed7001,179,rng5181,A
seed7001,180,rng5182,B
seed7001,181,rng5183,A
seed7001,182,rng5184,B
seed7001,183,rng5185,A
seed7001,184,rng5186,B
seed7001,185,rng5187,A
seed7001,186,rng5188,B
seed7001,187,rng5189,A
seed7001,188,rng5190,B
seed7001,189,rng5191,A
seed7001,190,rng5192,B
seed7001,191,rng5193,A
seed7001,192,rng5194,B
seed7001,193,rng5195,A
seed7001,194,rng5196,B
seed7001,195,rng5197,A
seed7001,196,rng5198,B
seed7001,197,rng5199,A
seed7001,198,rng5200,B
seed7001,199,rng5201,A
seed7001,200,rng5202,B
seed7001,201,rng5203,A
seed7001,202,rng5204,B
seed7001,203,rng5205,A
seed7001,204,rng5206,B
seed7001,205,rng5207,A
seed7001,206,rng5208,B
seed7001,207,rng5209,A
seed7001,208,rng5210,B
seed7001,209,rng5211,A
seed7001,210,rng5212,B
seed7001,211,rng5213,A
seed7001,212,rng5214,B
seed7001,213,rng5215,A
seed7001,214,rng5216,B
seed7001,215,rng5217,A
seed7001,216,rng5218,B
seed7001,217,rng5219,A
seed7001,218,rng5220,B
seed7001,219,rng5221,A
seed7001,220,rng5222,B
seed7001,221,rng5223,A
seed7001,222,rng5224,B
seed7001,223,rng5225,A
seed7001,224,rng5226,B
seed7001,225,rng5227,A
seed7001,226,rng5228,B
seed7001,227,rng5229,A
seed7001,228,rng5230,B
seed7001,229,rng5231,A
seed7001,230,rng5232,B
seed7001,231,rng5233,A
seed7001,232,rng5234,B
seed7001,233,rng5235,A
seed7001,234,rng5236,B
seed7001,235,rng5237,A
seed7001,236,rng5238,B
seed7001,237,rng5239,A
seed7001,238,rng5240,B
seed7001,239,rng5241,A
seed7001,240,rng5242,B
seed7001,241,rng5243,A
seed7001,242,rng5244,B
seed7001,243,rng5245,A
seed7001,244,rng5246,B
seed7001,245,rng5247,A
seed7001,246,rng5248,B
seed7001,247,rng5249,A
seed7001,248,rng5250,B
seed7001,249,rng5251,A
seed7001,250,rng5252,B
seed7001,251,rng5253,A
seed7001,252,rng5254,B
seed7001,253,rng5255,A
seed7001,254,rng5256,B
seed7001,255,rng5257,A
seed7001,256,rng5258,B
seed7001,257,rng5259,A
seed7001,258,rng5260,B
seed7001,259,rng5261,A
seed7001,260,rng5262,B
seed7001,261,rng5263,A
seed7001,262,rng5264,B
seed7001,263,rng5265,A
seed7001,264,rng5266,B
seed7001,265,rng5267,A
seed7001,266,rng5268,B
seed7001,267,rng5269,A
seed7001,268,rng5270,B
seed7001,269,rng5271,A
seed7001,270,rng5272,B
seed7001,271,rng5273,A
seed7001,272,rng5274,B
seed7001,273,rng5275,A
seed7001,274,rng5276,B
seed7001,275,rng5277,A
seed7001,276,rng5278,B
seed7001,277,rng5279,A
seed7001,278,rng5280,B
seed7001,279,rng5281,A
seed7001,280,rng5282,B
seed7001,281,rng5283,A
seed7001,282,rng5284,B
seed7001,283,rng5285,A
seed7001,284,rng5286,B
seed7001,285,rng5287,A
seed7001,286,rng5288,B
seed7001,287,rng5289,A
seed7001,288,rng5290,B
seed7001,289,rng5291,A
seed7001,290,rng5292,B
seed7001,291,rng5293,A
seed7001,292,rng5294,B
seed7001,293,rng5295,A
seed7001,294,rng5296,B
seed7001,295,rng5297,A
seed7001,296,rng5298,B
seed7001,297,rng5299,A
seed7001,298,rng5300,B
seed7001,299,rng5301,A
seed7001,300,rng5302,B
seed7001,301,rng5303,A
seed7001,302,rng5304,B
seed7001,303,rng5305,A
seed7001,304,rng5306,B
seed7001,305,rng5307,A
seed7001,306,rng5308,B
seed7001,307,rng5309,A
seed7001,308,rng5310,B
seed7001,309,rng5311,A
seed7001,310,rng5312,B
seed7001,311,rng5313,A
seed7001,312,rng5314,B
seed7001,313,rng5315,A
seed7001,314,rng5316,B
seed7001,315,rng5317,A
seed7001,316,rng5318,B
seed7001,317,rng5319,A
seed7001,318,rng5320,B
seed7001,319,rng5321,A
seed7001,320,rng5322,B
seed7001,321,rng5323,A
seed7001,322,rng5324,B
seed7001,323,rng5325,A
seed7001,324,rng5326,B
seed7001,325,rng5327,A
seed7001,326,rng5328,B
seed7001,327,rng5329,A
seed7001,328,rng5330,B
seed7001,329,rng5331,A
seed7001,330,rng5332,B
seed7001,331,rng5333,A
seed7001,332,rng5334,B
seed7001,333,rng5335,A
seed7001,334,rng5336,B
seed7001,335,rng5337,A
seed7001,336,rng5338,B
seed7001,337,rng5339,A
seed7001,338,rng5340,B
seed7001,339,rng5341,A
seed7001,340,rng5342,B
seed7001,341,rng5343,A
seed7001,342,rng5344,B
seed7001,343,rng5345,A
seed7001,344,rng5346,B
seed7001,345,rng5347,A
seed7001,346,rng5348,B
seed7001,347,rng5349,A
seed7001,348,rng5350,B
seed7001,349,rng5351,A
seed7001,350,rng5352,B
seed7001,351,rng5353,A
seed7001,352,rng5354,B
seed7001,353,rng5355,A
seed7001,354,rng5356,B
seed7001,355,rng5357,A
seed7001,356,rng5358,B
seed7001,357,rng5359,A
seed7001,358,rng5360,B
seed7001,359,rng5361,A
seed7001,360,rng5362,B
seed7001,361,rng5363,A
seed7001,362,rng5364,B
seed7001,363,rng5365,A
seed7001,364,rng5366,B
seed7001,365,rng5367,A
seed7001,366,rng5368,B
seed7001,367,rng5369,A
seed7001,368,rng5370,B
seed7001,369,rng5371,A
seed7001,370,rng5372,B
seed7001,371,rng5373,A
seed7001,372,rng5374,B
seed7001,373,rng5375,A
seed7001,374,rng5376,B
seed7001,375,rng5377,A
seed7001,376,rng5378,B
seed7001,377,rng5379,A
seed7001,378,rng5380,B
seed7001,379,rng5381,A
seed7001,380,rng5382,B
seed7001,381,rng5383,A
seed7001,382,rng5384,B
seed7001,383,rng5385,A
seed7001,384,rng5386,B
seed7001,385,rng5387,A
seed7001,386,rng5388,B
seed7001,387,rng5389,A
seed7001,388,rng5390,B
seed7001,389,rng5391,A
seed7001,390,rng5392,B
seed7001,391,rng5393,A
seed7001,392,rng5394,B
seed7001,393,rng5395,A
seed7001,394,rng5396,B
seed7001,395,rng5397,A
seed7001,396,rng5398,B
seed7001,397,rng5399,A
seed7001,398,rng5400,B
seed7001,399,rng5401,A
seed7001,400,rng5402,B
seed7001,401,rng5403,A
seed7001,402,rng5404,B
seed7001,403,rng5405,A
seed7001,404,rng5406,B
seed7001,405,rng5407,A
seed7001,406,rng5408,B
seed7001,407,rng5409,A
seed7001,408,rng5410,B
seed7001,409,rng5411,A
seed7001,410,rng5412,B
seed7001,411,rng5413,A
seed7001,412,rng5414,B
seed7001,413,rng5415,A
seed7001,414,rng5416,B
seed7001,415,rng5417,A
seed7001,416,rng5418,B
seed7001,417,rng5419,A
seed7001,418,rng5420,B
seed7001,419,rng5421,A
seed7001,420,rng5422,B
seed7001,421,rng5423,A
seed7001,422,rng5424,B
seed7001,423,rng5425,A
seed7001,424,rng5426,B
seed7001,425,rng5427,A
seed7001,426,rng5428,B
seed7001,427,rng5429,A
seed7001,428,rng5430,B
seed7001,429,rng5431,A
seed7001,430,rng5432,B
seed7001,431,rng5433,A
seed7001,432,rng5434,B
seed7001,433,rng5435,A
seed7001,434,rng5436,B
seed7001,435,rng5437,A
seed7001,436,rng5438,B
seed7001,437,rng5439,A
seed7001,438,rng5440,B
seed7001,439,rng5441,A
seed7001,440,rng5442,B
seed7001,441,rng5443,A
seed7001,442,rng5444,B
seed7001,443,rng5445,A
seed7001,444,rng5446,B
seed7001,445,rng5447,A
seed7001,446,rng5448,B
seed7001,447,rng5449,A
seed7001,448,rng5450,B
seed7001,449,rng5451,A
seed7001,450,rng5452,B
seed7001,451,rng5453,A
seed7001,452,rng5454,B
seed7001,453,rng5455,A
seed7001,454,rng5456,B
seed7001,455,rng5457,A
seed7001,456,rng5458,B
seed7001,457,rng5459,A
seed7001,458,rng5460,B
seed7001,459,rng5461,A
seed7001,460,rng5462,B
seed7001,461,rng5463,A
seed7001,462,rng5464,B
seed7001,463,rng5465,A
seed7001,464,rng5466,B
seed7001,465,rng5467,A
seed7001,466,rng5468,B
seed7001,467,rng5469,A
seed7001,468,rng5470,B
seed7001,469,rng5471,A
seed7001,470,rng5472,B
seed7001,471,rng5473,A
seed7001,472,rng5474,B
seed7001,473,rng5475,A
seed7001,474,rng5476,B
seed7001,475,rng5477,A
seed7001,476,rng5478,B
seed7001,477,rng5479,A
seed7001,478,rng5480,B
seed7001,479,rng5481,A
seed7001,480,rng5483,B
seed7001,481,rng5484,A
seed7001,482,rng5485,B
seed7001,483,rng5486,A
seed7001,484,rng5487,B
seed7001,485,rng5488,A
seed7001,486,rng5489,B
seed7001,487,rng5490,A
seed7001,488,rng5491,B
seed7001,489,rng5492,A
seed7001,490,rng5493,B
seed7001,491,rng5494,A
seed7001,492,rng5495,B
seed7001,493,rng5496,A
seed7001,494,rng5497,B
seed7001,495,rng5498,A
seed7001,496,rng5499,B
seed7001,497,rng5500,A
seed7001,498,rng5501,B
seed7001,499,rng5502,A
seed7001,500,rng5503,B
seed7001,501,rng5504,A
seed7001,502,rng5505,B
seed7001,503,rng5506,A
seed7001,504,rng5507,B
seed7001,505,rng5508,A
seed7001,506,rng5509,B
seed7001,507,rng5510,A
seed7001,508,rng5511,B
seed7001,509,rng5512,A
seed7001,510,rng5513,B
seed7001,511,rng5514,A
seed7001,512,rng5515,B
seed7001,513,rng5516,A
seed7001,514,rng5517,B
seed7001,515,rng5518,A
seed7001,516,rng5519,B
seed7001,517,rng5520,A
seed7001,518,rng5521,B
seed7001,519,rng5522,A
seed7001,520,rng5523,B
seed7001,521,rng5524,A
seed7001,522,rng5525,B
seed7001,523,rng5526,A
seed7001,524,rng5527,B
seed7001,525,rng5528,A
seed7001,526,rng5529,B
seed7001,527,rng5530,A
seed7001,528,rng5531,B
seed7001,529,rng5532,A
seed7001,530,rng5533,B
seed7001,531,rng5534,A
seed7001,532,rng5535,B
seed7001,533,rng5536,A
seed7001,534,rng5537,B
seed7001,535,rng5538,A
seed7001,536,rng5539,B
seed7001,537,rng5540,A
seed7001,538,rng5541,B
seed7001,539,rng5542,A
seed7001,540,rng5543,B
seed7001,541,rng5544,A
seed7001,542,rng5545,B
seed7001,543,rng5546,A
seed7001,544,rng5547,B
seed7001,545,rng5548,A
seed7001,546,rng5549,B
seed7001,547,rng5550,A
seed7001,548,rng5551,B
seed7001,549,rng5552,A
seed7001,550,rng5553,B
seed7001,551,rng5554,A
seed7001,552,rng5555,B
seed7001,553,rng5556,A
seed7001,554,rng5557,B
seed7001,555,rng5558,A
seed7001,556,rng5559,B
seed7001,557,rng5560,A
seed7001,558,rng5561,B
seed7001,559,rng5562,A
seed7001,560,rng5563,B
seed7001,561,rng5564,A
seed7001,562,rng5565,B
seed7001,563,rng5566,A
seed7001,564,rng5567,B
seed7001,565,rng5568,A
seed7001,566,rng5569,B
seed7001,567,rng5570,A
seed7001,568,rng5571,B
seed7001,569,rng5572,A
seed7001,570,rng5573,B
seed7001,571,rng5574,A
seed7001,572,rng5575,B
seed7001,573,rng5576,A
seed7001,574,rng5577,B
seed7001,575,rng5578,A
seed7001,576,rng5579,B
seed7001,577,rng5580,A
seed7001,578,rng5581,B
seed7001,579,rng5582,A
seed7001,580,rng5583,B
seed7001,581,rng5584,A
seed7001,582,rng5585,B
seed7001,583,rng5586,A
seed7001,584,rng5587,B
seed7001,585,rng5588,A
seed7001,586,rng5589,B
seed7001,587,rng5590,A
seed7001,588,rng5591,B
seed7001,589,rng5592,A
seed7001,590,rng5593,B
seed7001,591,rng5594,A
seed7001,592,rng5595,B
seed7001,593,rng5596,A
seed7001,594,rng5597,B
seed7001,595,rng5598,A
seed7001,596,rng5599,B
seed7001,597,rng5600,A
seed7001,598,rng5601,B
seed7001,599,rng5602,A
seed7001,600,rng5603,B
seed7001,601,rng5604,A
seed7001,602,rng5605,B
seed7001,603,rng5606,A
seed7001,604,rng5607,B
seed7001,605,rng5608,A
seed7001,606,rng5609,B
seed7001,607,rng5610,A
seed7001,608,rng5611,B
seed7001,609,rng5612,A
seed7001,610,rng5613,B
seed7001,611,rng5614,A
seed7001,612,rng5615,B
seed7001,613,rng5616,A
seed7001,614,rng5617,B
seed7001,615,rng5618,A
seed7001,616,rng5619,B
seed7001,617,rng5620,A
seed7001,618,rng5621,B
seed7001,619,rng5622,A
seed7001,620,rng5623,B
seed7001,621,rng5624,A
seed7001,622,rng5625,B
seed7001,623,rng5626,A
seed7001,624,rng5627,B
seed7001,625,rng5628,A
seed7001,626,rng5629,B
seed7001,627,rng5630,A
seed7001,628,rng5631,B
seed7001,629,rng5632,A
seed7001,630,rng5633,B
seed7001,631,rng5634,A
seed7001,632,rng5635,B
seed7001,633,rng5636,A
seed7001,634,rng5637,B
seed7001,635,rng5638,A
seed7001,636,rng5639,B
seed7001,637,rng5640,A
seed7001,638,rng5641,B
seed7001,639,rng5642,A
seed7001,640,rng5643,B
seed7001,641,rng5644,A
seed7001,642,rng5645,B
seed7001,643,rng5646,A
seed7001,644,rng5647,B
seed7001,645,rng5648,A
seed7001,646,rng5649,B
seed7001,647,rng5650,A
seed7001,648,rng5651,B
seed7001,649,rng5652,A
seed7001,650,rng5653,B
seed7001,651,rng5654,A
seed7001,652,rng5655,B
seed7001,653,rng5656,A
seed7001,654,rng5657,B
seed7001,655,rng5658,A
seed7001,656,rng5659,B
seed7001,657,rng5660,A
seed7001,658,rng5661,B
seed7001,659,rng5662,A
seed7001,660,rng5663,B
seed7001,661,rng5664,A
seed7001,662,rng5665,B
seed7001,663,rng5666,A
seed7001,664,rng5667,B
seed7001,665,rng5668,A
seed7001,666,rng5669,B
seed7001,667,rng5670,A
seed7001,668,rng5671,B
seed7001,669,rng5672,A
seed7001,670,rng5673,B
seed7001,671,rng5674,A
seed7001,672,rng5675,B
seed7001,673,rng5676,A
seed7001,674,rng5677,B
seed7001,675,rng5678,A
seed7001,676,rng5679,B
seed7001,677,rng5680,A
seed7001,678,rng5681,B
seed7001,679,rng5682,A
seed7001,680,rng5683,B
seed7001,681,rng5684,A
seed7001,682,rng5685,B
seed7001,683,rng5686,A
seed7001,684,rng5687,B
seed7001,685,rng5688,A
seed7001,686,rng5689,B
seed7001,687,rng5690,A
seed7001,688,rng5691,B
seed7001,689,rng5692,A
seed7001,690,rng5693,B
seed7001,691,rng5694,A
seed7001,692,rng5695,B
seed7001,693,rng5696,A
seed7001,694,rng5697,B
seed7001,695,rng5698,A
seed7001,696,rng5699,B
seed7001,697,rng5700,A
seed7001,698,rng5701,B
seed7001,699,rng5702,A
seed7001,700,rng5703,B
seed7001,701,rng5704,A
seed7001,702,rng5705,B
seed7001,703,rng5706,A
seed7001,704,rng5707,B
seed7001,705,rng5708,A
seed7001,706,rng5709,B
seed7001,707,rng5710,A
seed7001,708,rng5711,B
seed7001,709,rng5712,A
seed7001,710,rng5713,B
seed7001,711,rng5714,A
seed7001,712,rng5715,B
seed7001,713,rng5716,A
seed7001,714,rng5717,B
seed7001,715,rng5718,A
seed7001,716,rng5719,B
seed7001,717,rng5720,A
seed7001,718,rng5721,B
seed7001,719,rng5722,A
seed7001,720,rng5723,B
seed7001,721,rng5724,A
seed7001,722,rng5725,B
seed7001,723,rng5726,A
seed7001,724,rng5727,B
seed7001,725,rng5728,A
seed7001,726,rng5729,B
seed7001,727,rng5730,A
seed7001,728,rng5731,B
seed7001,729,rng5732,A
seed7001,730,rng5733,B
seed7001,731,rng5734,A
seed7001,732,rng5735,B
seed7001,733,rng5736,A
seed7001,734,rng5737,B
seed7001,735,rng5738,A
seed7001,736,rng5739,B
seed7001,737,rng5740,A
seed7001,738,rng5741,B
seed7001,739,rng5742,A
seed7001,740,rng5743,B
seed7001,741,rng5744,A
seed7001,742,rng5745,B
seed7001,743,rng5746,A
seed7001,744,rng5747,B
seed7001,745,rng5748,A
seed7001,746,rng5749,B
seed7001,747,rng5750,A
seed7001,748,rng5751,B
seed7001,749,rng5752,A
seed7001,750,rng5753,B
seed7001,751,rng5754,A
seed7001,752,rng5755,B
seed7001,753,rng5756,A
seed7001,754,rng5757,B
seed7001,755,rng5758,A
seed7001,756,rng5759,B
seed7001,757,rng5760,A
seed7001,758,rng5761,B
seed7001,759,rng5762,A
seed7001,760,rng5763,B
seed7001,761,rng5764,A
seed7001,762,rng5765,B
seed7001,763,rng5766,A
seed7001,764,rng5767,B
seed7001,765,rng5768,A
seed7001,766,rng5769,B
seed7001,767,rng5770,A
seed7001,768,rng5771,B
seed7001,769,rng5772,A
seed7001,770,rng5773,B
seed7001,771,rng5774,A
seed7001,772,rng5775,B
seed7001,773,rng5776,A
seed7001,774,rng5777,B
seed7001,775,rng5778,A
seed7001,776,rng5779,B
seed7001,777,rng5780,A
seed7001,778,rng5781,B
seed7001,779,rng5782,A
seed7001,780,rng5783,B
seed7001,781,rng5784,A
seed7001,782,rng5785,B
seed7001,783,rng5786,A
seed7001,784,rng5787,B
seed7001,785,rng5788,A
seed7001,786,rng5789,B
seed7001,787,rng5790,A
seed7001,788,rng5791,B
seed7001,789,rng5792,A
seed7001,790,rng5793,B
seed7001,791,rng5794,A
seed7001,792,rng5795,B
seed7001,793,rng5796,A
seed7001,794,rng5797,B
seed7001,795,rng5798,A
seed7001,796,rng5799,B
seed7001,797,rng5800,A
seed7001,798,rng5801,B
seed7001,799,rng5802,A
seed7001,800,rng5803,B
seed7001,801,rng5804,A
seed7001,802,rng5805,B
seed7001,803,rng5806,A
seed7001,804,rng5807,B
seed7001,805,rng5808,A
seed7001,806,rng5809,B
seed7001,807,rng5810,A
seed7001,808,rng5811,B
seed7001,809,rng5812,A
seed7001,810,rng5813,B
seed7001,811,rng5814,A
seed7001,812,rng5815,B
seed7001,813,rng5816,A
seed7001,814,rng5817,B
seed7001,815,rng5818,A
seed7001,816,rng5819,B
seed7001,817,rng5820,A
seed7001,818,rng5821,B
seed7001,819,rng5822,A
seed7001,820,rng5823,B
seed7001,821,rng5824,A
seed7001,822,rng5825,B
seed7001,823,rng5826,A
seed7001,824,rng5827,B
seed7001,825,rng5828,A
seed7001,826,rng5829,B
seed7001,827,rng5830,A
seed7001,828,rng5831,B
seed7001,829,rng5832,A
seed7001,830,rng5833,B
seed7001,831,rng5834,A
seed7001,832,rng5835,B
seed7001,833,rng5836,A
seed7001,834,rng5837,B
seed7001,835,rng5838,A
seed7001,836,rng5839,B
seed7001,837,rng5840,A
seed7001,838,rng5842,B
seed7001,839,rng5843,A
seed7001,840,rng5844,B
seed7001,841,rng5845,A
seed7001,842,rng5846,B
seed7001,843,rng5847,A
seed7001,844,rng5848,B
seed7001,845,rng5849,A
seed7001,846,rng5850,B
seed7001,847,rng5851,A
seed7001,848,rng5852,B
seed7001,849,rng5853,A
seed7001,850,rng5854,B
seed7001,851,rng5855,A
seed7001,852,rng5856,B
seed7001,853,rng5857,A
seed7001,854,rng5858,B
seed7001,855,rng5859,A
seed7001,856,rng5860,B
seed7001,857,rng5861,A
seed7001,858,rng5862,B
seed7001,859,rng5863,A
seed7001,860,rng5864,B
seed7001,861,rng5865,A
seed7001,862,rng5866,B
seed7001,863,rng5867,A
seed7001,864,rng5868,B
seed7001,865,rng5869,A
seed7001,866,rng5870,B
seed7001,867,rng5871,A
seed7001,868,rng5872,B
seed7001,869,rng5873,A
seed7001,870,rng5874,B
seed7001,871,rng5875,A
seed7001,872,rng5876,B
seed7001,873,rng5877,A
seed7001,874,rng5878,B
seed7001,875,rng5879,A
seed7001,876,rng5880,B
seed7001,877,rng5881,A
seed7001,878,rng5882,B
seed7001,879,rng5883,A
seed7001,880,rng5884,B
seed7001,881,rng5885,A
seed7001,882,rng5886,B
seed7001,883,rng5887,A
seed7001,884,rng5888,B
seed7001,885,rng5889,A
seed7001,886,rng5890,B
seed7001,887,rng5891,A
seed7001,888,rng5892,B
seed7001,889,rng5893,A
seed7001,890,rng5894,B
seed7001,891,rng5895,A
seed7001,892,rng5896,B
seed7001,893,rng5897,A
seed7001,894,rng5898,B
seed7001,895,rng5899,A
seed7001,896,rng5900,B
seed7001,897,rng5901,A
seed7001,898,rng5902,B
seed7001,899,rng5903,A
seed7001,900,rng5904,B
seed7001,901,rng5905,A
seed7001,902,rng5906,B
seed7001,903,rng5907,A
seed7001,904,rng5908,B
seed7001,905,rng5909,A
seed7001,906,rng5910,B
seed7001,907,rng5911,A
seed7001,908,rng5912,B
seed7001,909,rng5913,A
seed7001,910,rng5914,B
seed7001,911,rng5915,A
seed7001,912,rng5916,B
seed7001,913,rng5917,A
seed7001,914,rng5918,B
seed7001,915,rng5919,A
seed7001,916,rng5920,B
seed7001,917,rng5921,A
seed7001,918,rng5922,B
seed7001,919,rng5923,A
seed7001,920,rng5924,B
seed7001,921,rng5925,A
seed7001,922,rng5926,B
seed7001,923,rng5927,A
seed7001,924,rng5928,B
seed7001,925,rng5929,A
seed7001,926,rng5930,B
seed7001,927,rng5931,A
seed7001,928,rng5932,B
seed7001,929,rng5933,A
seed7001,930,rng5934,B
seed7001,931,rng5935,A
seed7001,932,rng5936,B
seed7001,933,rng5937,A
seed7001,934,rng5938,B
seed7001,935,rng5939,A
seed7001,936,rng5940,B
seed7001,937,rng5941,A
seed7001,938,rng5942,B
seed7001,939,rng5943,A
seed7001,940,rng5944,B
seed7001,941,rng5945,A
seed7001,942,rng5946,B
seed7001,943,rng5947,A
seed7001,944,rng5948,B
seed7001,945,rng5949,A
seed7001,946,rng5950,B
seed7001,947,rng5951,A
seed7001,948,rng5952,B
seed7001,949,rng5953,A
seed7001,950,rng5954,B
seed7001,951,rng5955,A
seed7001,952,rng5956,B
seed7001,953,rng5957,A
seed7001,954,rng5958,B
seed7001,955,rng5959,A
seed7001,956,rng5960,B
seed7001,957,rng5961,A
seed7001,958,rng5962,B
seed7001,959,rng5963,A
seed7001,960,rng5964,B
seed7001,961,rng5965,A
seed7001,962,rng5966,B
seed7001,963,rng5967,A
seed7001,964,rng5968,B
seed7001,965,rng5969,A
seed7001,966,rng5970,B
seed7001,967,rng5971,A
seed7001,968,rng5972,B
seed7001,969,rng5973,A
seed7001,970,rng5974,B
seed7001,971,rng5975,A
seed7001,972,rng5976,B
seed7001,973,rng5977,A
seed7001,974,rng5978,B
seed7001,975,rng5979,A
seed7001,976,rng5980,B
seed7001,977,rng5981,A
seed7001,978,rng5982,B
seed7001,979,rng5983,A
seed7001,980,rng5984,B
seed7001,981,rng5985,A
seed7001,982,rng5986,B
seed7001,983,rng5987,A
seed7001,984,rng5988,B
seed7001,985,rng5989,A
seed7001,986,rng5990,B
seed7001,987,rng5991,A
seed7001,988,rng5992,B
seed7001,989,rng5993,A
seed7001,990,rng5994,B
seed7001,991,rng5995,A
seed7001,992,rng5996,B
seed7001,993,rng5997,A
seed7001,994,rng5998,B
seed7001,995,rng5999,A
seed7001,996,rng6000,B
seed7001,997,rng6001,A
