model,set,family,horizon,bias,bits,cov90,excess,mederr,n,ncrps,p,q
anthropic/claude-fable-5,bank,W5_tech_lead,120,-0.1225,0.2775,,0.0523,,6,,0.195,0.3175
anthropic/claude-fable-5,bank,W2_directed_conquest,120,-0.4364,1.1603,,0.2512,,9,,0.0778,0.5142
anthropic/claude-fable-5,bank,EX_comparative,120,-0.0118,0.5141,,0.1135,,11,,0.51,0.5218
anthropic/claude-fable-5,bank,NW5_wonder,120,-0.0217,0.1496,,0.0456,,7,,0.3729,0.3946
anthropic/claude-fable-5,bank,NB1_value_threshold,120,-0.0344,0.5405,,0.1429,,9,,0.4656,0.5
anthropic/claude-fable-5,bank,EX_government_at,120,-0.3779,1.071,,0.2101,,10,,0.145,0.5229
anthropic/claude-fable-5,bank,NW1_war_at,120,-0.3034,0.678,,0.1686,,10,,0.196,0.4994
anthropic/claude-fable-5,bank,NEW_civil_war,120,-0.0255,0.013,,0.0007,,2,,0.03,0.0555
anthropic/claude-fable-5,bank,EX_tech_discovered,120,-0.2952,0.7711,,0.1529,,9,,0.27,0.5652
anthropic/claude-fable-5,bank,S5_civ_wonders,120,-0.104,0.2587,,0.0698,,8,,0.365,0.469
anthropic/claude-fable-5,bank,W3_capture_k,120,-0.3856,0.8799,,0.2079,,9,,0.0989,0.4844
anthropic/claude-fable-5,bank,S6_city_founding,120,-0.1704,0.4704,,0.1164,,8,,0.4062,0.5766
anthropic/claude-fable-5,bank,S4_gov_change_count,120,-0.3202,0.9587,,0.2647,,8,,0.2812,0.6015
anthropic/claude-fable-5,bank,W4_lose_k,120,-0.3621,0.669,,0.1639,,9,,0.2111,0.5732
anthropic/claude-fable-5,bank,NB4_drawdown,120,-0.0299,0.3164,,0.0941,,7,,0.3929,0.4227
anthropic/claude-fable-5,bank,NW2_diplo,120,-0.1369,0.4879,,0.0905,,8,,0.4263,0.5631
anthropic/claude-fable-5,bank,W1_wonder_race,120,-0.4103,1.068,,0.2314,,6,,0.095,0.5053
anthropic/claude-fable-5,bank,NB1_threshold,120,-0.4911,1.8255,,0.2954,,9,,0.0411,0.5322
anthropic/claude-fable-5,bank,W6_peace_at,120,0.0357,0.4609,,0.1044,,3,,0.2767,0.241
anthropic/claude-fable-5,bank,NB1_threshold,150,-0.3874,1.1174,,0.2151,,11,,0.1273,0.5146
anthropic/claude-fable-5,bank,NB1_value_threshold,150,0.0362,0.307,,0.094,,11,,0.5545,0.5184
anthropic/claude-fable-5,bank,S4_gov_change_count,150,-0.0366,0.7108,,0.2177,,5,,0.464,0.5006
anthropic/claude-fable-5,bank,EX_tech_discovered,150,-0.2916,0.4257,,0.1167,,10,,0.226,0.5176
anthropic/claude-fable-5,bank,S5_civ_wonders,150,0.1038,0.2247,,0.0724,,10,,0.611,0.5072
anthropic/claude-fable-5,bank,W1_wonder_race,150,-0.3144,0.8866,,0.1959,,7,,0.1414,0.4559
anthropic/claude-fable-5,bank,EX_comparative,150,-0.0122,0.1207,,0.0303,,10,,0.484,0.4962
anthropic/claude-fable-5,bank,NW5_wonder,150,0.0692,0.2594,,0.0661,,5,,0.38,0.3108
anthropic/claude-fable-5,bank,NEW_civil_war,150,-0.1342,0.2351,,0.0227,,4,,0.035,0.1693
anthropic/claude-fable-5,bank,EX_government_at,150,-0.4557,1.6986,,0.2971,,9,,0.0522,0.5079
anthropic/claude-fable-5,bank,W6_peace_at,150,0.586,1.1143,,0.3434,,1,,0.65,0.064
anthropic/claude-fable-5,bank,W5_tech_lead,150,-0.045,0.126,,0.0134,,4,,0.1525,0.1975
anthropic/claude-fable-5,bank,NW1_war_at,150,-0.2624,0.3657,,0.1039,,10,,0.218,0.4804
anthropic/claude-fable-5,bank,NB4_drawdown,150,0.0299,0.3233,,0.09,,11,,0.5136,0.4837
anthropic/claude-fable-5,bank,W2_directed_conquest,150,-0.393,0.9277,,0.2231,,11,,0.1091,0.5021
anthropic/claude-fable-5,bank,NW2_diplo,150,-0.189,0.7388,,0.1447,,8,,0.3475,0.5365
anthropic/claude-fable-5,bank,NEW_civil_war,180,-0.2366,0.5368,,0.0667,,5,,0.04,0.2766
anthropic/claude-fable-5,bank,S5_civ_wonders,180,0.1097,0.2852,,0.0818,,9,,0.5944,0.4848
anthropic/claude-fable-5,bank,NW2_diplo,180,-0.0356,0.4699,,0.115,,11,,0.48,0.5156
anthropic/claude-fable-5,bank,NW5_wonder,180,0.1161,0.4432,,0.1214,,8,,0.54,0.4239
anthropic/claude-fable-5,bank,NW1_war_at,180,-0.3489,0.6962,,0.1914,,11,,0.1909,0.5398
anthropic/claude-fable-5,bank,NB4_drawdown,180,0.0211,0.1636,,0.0457,,11,,0.4664,0.4453
anthropic/claude-fable-5,bank,W5_tech_lead,180,-0.0207,0.0077,,0.0011,,3,,0.1567,0.1773
anthropic/claude-fable-5,bank,EX_comparative,180,0.0731,0.124,,0.0381,,12,,0.5775,0.5044
anthropic/claude-fable-5,bank,W1_wonder_race,180,-0.2765,0.6181,,0.1585,,8,,0.1575,0.434
anthropic/claude-fable-5,bank,S4_gov_change_count,180,0.0547,0.2224,,0.0703,,4,,0.525,0.4703
anthropic/claude-fable-5,bank,NB1_value_threshold,180,0.0173,0.3864,,0.1166,,11,,0.4973,0.48
anthropic/claude-fable-5,bank,EX_government_at,180,-0.4207,1.2872,,0.2443,,10,,0.054,0.4747
anthropic/claude-fable-5,bank,EX_tech_discovered,180,-0.0689,0.2812,,0.0831,,10,,0.452,0.5209
anthropic/claude-fable-5,bank,W2_directed_conquest,180,-0.3041,0.6425,,0.169,,10,,0.224,0.5281
anthropic/claude-fable-5,bank,NB1_threshold,180,-0.2862,0.7296,,0.1797,,10,,0.201,0.4872
anthropic/claude-fable-5,bank,NW2_diplo,210,-0.1782,0.7972,,0.1888,,9,,0.2233,0.4016
anthropic/claude-fable-5,bank,W5_tech_lead,210,-0.0762,0.0433,,0.0093,,4,,0.1475,0.2238
anthropic/claude-fable-5,bank,NB4_drawdown,210,0.005,0.0812,,0.022,,11,,0.5218,0.5168
anthropic/claude-fable-5,bank,W6_peace_at,210,0.122,0.0937,,0.0149,,1,,0.18,0.058
anthropic/claude-fable-5,bank,EX_tech_discovered,210,-0.2583,0.5165,,0.1302,,11,,0.2564,0.5146
anthropic/claude-fable-5,bank,W1_wonder_race,210,-0.2989,0.6017,,0.1612,,8,,0.1537,0.4526
anthropic/claude-fable-5,bank,NB1_value_threshold,210,0.0012,0.1537,,0.0461,,10,,0.554,0.5528
anthropic/claude-fable-5,bank,NW1_war_at,210,-0.3206,0.599,,0.1681,,11,,0.2,0.5206
anthropic/claude-fable-5,bank,EX_comparative,210,-0.095,0.1228,,0.0391,,11,,0.4145,0.5095
anthropic/claude-fable-5,bank,EX_government_at,210,-0.4221,1.1361,,0.2413,,10,,0.073,0.4951
anthropic/claude-fable-5,bank,NEW_civil_war,210,-0.2488,0.561,,0.0753,,6,,0.0433,0.2922
anthropic/claude-fable-5,bank,NB1_threshold,210,-0.2089,0.3851,,0.1082,,10,,0.313,0.5219
anthropic/claude-fable-5,bank,S5_civ_wonders,210,0.2899,0.3774,,0.1191,,8,,0.6625,0.3726
anthropic/claude-fable-5,bank,W2_directed_conquest,210,-0.2217,0.4026,,0.1116,,10,,0.257,0.4787
anthropic/claude-fable-5,bank,NW5_wonder,210,0.1069,0.1958,,0.0494,,8,,0.5038,0.3969
anthropic/claude-fable-5,bank,W3_capture_k,150,-0.445,0.9717,,0.244,,9,,0.1611,0.6061
anthropic/claude-fable-5,bank,W4_lose_k,150,-0.3993,0.6651,,0.1934,,7,,0.2529,0.6521
anthropic/claude-fable-5,bank,S6_city_founding,150,-0.0889,0.2256,,0.06,,7,,0.5314,0.6203
anthropic/claude-fable-5,bank,S6_city_founding,180,-0.0492,0.1133,,0.0321,,6,,0.625,0.6742
anthropic/claude-fable-5,bank,S4_gov_change_count,210,0.0366,0.2095,,0.06,,5,,0.65,0.6134
anthropic/claude-fable-5,bank,S6_city_founding,210,0.0163,0.1198,,0.032,,6,,0.7233,0.707
anthropic/claude-fable-5,bank,S3_wars_at_T,90,-0.5367,1.1626,,0.2992,,3,,0.1633,0.7
anthropic/claude-fable-5,bank,W3_capture_k,180,-0.456,0.8239,,0.2345,,6,,0.2533,0.7093
anthropic/claude-fable-5,bank,W4_lose_k,180,-0.4534,0.7083,,0.2109,,5,,0.304,0.7574
anthropic/claude-fable-5,bank,W3_capture_k,210,-0.5012,0.9967,,0.2789,,6,,0.1917,0.6928
anthropic/claude-fable-5,bank,W4_lose_k,210,-0.5134,0.9278,,0.2829,,5,,0.33,0.8434
anthropic/claude-fable-5,bank,S7_any_destroyed,90,-0.5005,0.7991,,0.2508,,2,,0.4,0.9005
anthropic/claude-fable-5,bank,NB6_event,120,-0.766,2.5326,,0.5958,,2,,0.09,0.856
anthropic/claude-fable-5,tails,S5_civ_wonders,210,0.3526,0.6538,,0.164,,5,,0.37,0.0174
anthropic/claude-fable-5,tails,NW5_wonder,210,0.5766,1.5725,,0.4081,,5,,0.588,0.0114
anthropic/claude-fable-5,tails,NB1_value_threshold,210,0.4,0.6576,,0.1852,,5,,0.45,0.05
anthropic/claude-fable-5,tails,W1_wonder_race,210,0.1666,0.2285,,0.0321,,5,,0.178,0.0114
anthropic/claude-fable-5,tails,NB4_drawdown,210,0.4142,1.2483,,0.2849,,5,,0.444,0.0298
anthropic/claude-fable-5,tails,NW1_war_at,210,0.1575,0.2343,,0.0264,,2,,0.16,0.0025
anthropic/claude-fable-5,tails,NW2_diplo,210,0.1534,0.2328,,0.0412,,5,,0.164,0.0106
anthropic/claude-fable-5,tails,EX_tech_discovered,210,0.0892,0.1103,,0.0177,,5,,0.114,0.0248
anthropic/claude-fable-5,tails,W5_tech_lead,210,0.155,0.2327,,0.0519,,2,,0.19,0.035
anthropic/claude-fable-5,tails,W6_peace_at,210,0.3402,0.6373,,0.1479,,5,,0.344,0.0038
anthropic/claude-fable-5,tails,EX_government_at,210,0.1533,0.2134,,0.038,,4,,0.175,0.0218
anthropic/claude-fable-5,tails,NW4_survival,210,0.147,0.2402,,0.0436,,4,,0.15,0.003
anthropic/claude-fable-5,tails,W2_directed_conquest,210,0.0747,0.086,,0.0071,,4,,0.085,0.0102
anthropic/claude-fable-5,tails,NEW_civil_war,210,0.005,0.01,,0.0006,,4,,0.0425,0.0375
anthropic/claude-fable-5,tails,W5_tech_lead,180,-0.0085,0.0017,,0.0001,,2,,0.03,0.0385
anthropic/claude-fable-5,tails,EX_government_at,180,0.0718,0.0634,,0.0059,,5,,0.098,0.0262
anthropic/claude-fable-5,tails,NEW_civil_war,180,0.0068,0.0067,,0.0003,,5,,0.038,0.0312
anthropic/claude-fable-5,tails,NW1_war_at,180,0.1143,0.1562,,0.0144,,3,,0.1233,0.009
anthropic/claude-fable-5,tails,NW5_wonder,180,0.408,0.8581,,0.2429,,5,,0.43,0.022
anthropic/claude-fable-5,tails,EX_tech_discovered,180,0.1564,0.2919,,0.0727,,5,,0.162,0.0056
anthropic/claude-fable-5,tails,W2_directed_conquest,180,0.0442,0.0436,,0.0033,,5,,0.066,0.0218
anthropic/claude-fable-5,tails,NW2_diplo,180,0.1538,0.25,,0.0474,,5,,0.164,0.0102
anthropic/claude-fable-5,tails,S5_civ_wonders,180,0.1854,0.2567,,0.0492,,5,,0.208,0.0226
anthropic/claude-fable-5,tails,W1_wonder_race,180,0.0867,0.108,,0.0091,,4,,0.1025,0.0158
anthropic/claude-fable-5,tails,NW4_survival,180,0.0815,0.1087,,0.0083,,4,,0.085,0.0035
anthropic/claude-fable-5,tails,W6_peace_at,180,0.2722,0.4467,,0.0963,,4,,0.2825,0.0103
anthropic/claude-fable-5,tails,NB1_value_threshold,180,0.375,0.6728,,0.1887,,4,,0.425,0.05
anthropic/claude-fable-5,tails,NB4_drawdown,180,0.214,0.3222,,0.0699,,4,,0.235,0.021
anthropic/claude-fable-5,tails,NW4_survival,150,0.043,0.0533,,0.0026,,5,,0.046,0.003
anthropic/claude-fable-5,tails,EX_government_at,150,0.2442,0.4183,,0.0991,,5,,0.264,0.0198
anthropic/claude-fable-5,tails,NB1_value_threshold,150,0.344,0.4959,,0.1316,,5,,0.394,0.05
anthropic/claude-fable-5,tails,NW1_war_at,150,0.052,0.0585,,0.0042,,3,,0.0767,0.0247
anthropic/claude-fable-5,tails,EX_tech_discovered,150,0.0658,0.0711,,0.0064,,5,,0.08,0.0142
anthropic/claude-fable-5,tails,W1_wonder_race,150,0.0808,0.0862,,0.0085,,4,,0.1025,0.0217
anthropic/claude-fable-5,tails,W2_directed_conquest,150,0.0465,0.061,,0.0045,,4,,0.06,0.0135
anthropic/claude-fable-5,tails,NW2_diplo,150,0.163,0.2632,,0.0445,,4,,0.165,0.002
anthropic/claude-fable-5,tails,S5_civ_wonders,150,0.199,0.2593,,0.0398,,4,,0.2175,0.0185
anthropic/claude-fable-5,tails,W5_tech_lead,150,0.1032,0.1441,,0.0363,,4,,0.14,0.0367
anthropic/claude-fable-5,tails,W6_peace_at,150,0.2028,0.2909,,0.064,,4,,0.225,0.0222
anthropic/claude-fable-5,tails,NB4_drawdown,150,0.4017,1.0494,,0.2704,,4,,0.42,0.0183
anthropic/claude-fable-5,tails,NEW_civil_war,150,0.001,0.0006,,0.0,,4,,0.04,0.039
anthropic/claude-fable-5,tails,NW5_wonder,150,0.078,0.104,,0.0109,,4,,0.085,0.007
anthropic/claude-fable-5,tails,EX_comparative,150,-0.007,0.0011,,0.0,,1,,0.03,0.037
anthropic/claude-fable-5,tails,W6_peace_at,120,0.4818,1.0486,,0.2865,,4,,0.4875,0.0057
anthropic/claude-fable-5,tails,W1_wonder_race,120,0.0803,0.1111,,0.0105,,4,,0.085,0.0048
anthropic/claude-fable-5,tails,NW2_diplo,120,0.2485,0.7187,,0.1795,,4,,0.2775,0.029
anthropic/claude-fable-5,tails,W5_tech_lead,120,0.1178,0.1793,,0.0446,,4,,0.145,0.0272
anthropic/claude-fable-5,tails,NB4_drawdown,120,0.1128,0.1448,,0.0192,,4,,0.13,0.0173
anthropic/claude-fable-5,tails,NW4_survival,120,0.044,0.0597,,0.0022,,2,,0.045,0.001
anthropic/claude-fable-5,tails,EX_comparative,120,0.005,0.0033,,0.0001,,4,,0.0375,0.0325
anthropic/claude-fable-5,tails,NEW_civil_war,120,0.0107,0.0036,,0.0001,,4,,0.035,0.0243
anthropic/claude-fable-5,tails,NW5_wonder,120,0.032,0.0519,,0.0041,,4,,0.05,0.018
anthropic/claude-fable-5,tails,EX_tech_discovered,120,0.0287,0.0555,,0.0053,,4,,0.0525,0.0238
anthropic/claude-fable-5,tails,NB1_value_threshold,120,0.2375,0.2983,,0.0719,,4,,0.2875,0.05
anthropic/claude-fable-5,tails,W2_directed_conquest,120,0.0222,0.0208,,0.0008,,4,,0.045,0.0227
anthropic/claude-fable-5,tails,NW1_war_at,120,0.116,0.1463,,0.0202,,4,,0.13,0.014
anthropic/claude-fable-5,tails,S5_civ_wonders,120,0.1613,0.223,,0.0348,,4,,0.1725,0.0112
anthropic/claude-fable-5,tails,EX_government_at,120,0.294,0.5192,,0.1157,,4,,0.3,0.006
anthropic/claude-fable-5,tails,S4_gov_change_count,120,0.2555,0.3535,,0.0657,,2,,0.275,0.0195
anthropic/claude-fable-5,tails,EX_comparative,90,0.0438,0.039,,0.0058,,4,,0.0675,0.0238
anthropic/claude-fable-5,tails,S6_city_founding,90,0.139,0.206,,0.0401,,2,,0.16,0.021
anthropic/claude-fable-5,tails,EX_government_at,90,0.2575,0.4295,,0.0921,,4,,0.27,0.0125
anthropic/claude-fable-5,tails,S4_gov_change_count,90,0.329,0.7188,,0.2127,,4,,0.3625,0.0335
anthropic/claude-fable-5,tails,W1_wonder_race,90,0.029,0.0327,,0.0012,,4,,0.0325,0.0035
anthropic/claude-fable-5,tails,EX_tech_discovered,90,0.0903,0.1063,,0.0161,,3,,0.1033,0.013
anthropic/claude-fable-5,tails,W6_peace_at,90,0.4517,1.0312,,0.2878,,3,,0.4567,0.005
anthropic/claude-fable-5,tails,W3_capture_k,90,0.0303,0.0299,,0.0009,,3,,0.0367,0.0063
anthropic/claude-fable-5,tails,NB1_value_threshold,90,-0.01,0.0124,,0.0005,,2,,0.04,0.05
anthropic/claude-fable-5,tails,NB6_event,90,0.0173,0.0158,,0.0004,,3,,0.0267,0.0093
anthropic/claude-fable-5,tails,S5_civ_wonders,90,0.0673,0.0768,,0.0051,,3,,0.08,0.0127
anthropic/claude-fable-5,tails,W4_lose_k,90,0.0597,0.0581,,0.0046,,3,,0.0733,0.0137
anthropic/claude-fable-5,tails,NW2_diplo,90,0.034,0.0655,,0.0056,,3,,0.06,0.026
anthropic/claude-fable-5,tails,NW4_survival,90,0.039,0.0521,,0.0015,,1,,0.04,0.001
anthropic/claude-fable-5,tails,NEW_civil_war,90,0.012,0.0099,,0.0002,,3,,0.02,0.008
anthropic/claude-fable-5,tails,W2_directed_conquest,90,0.0177,0.0121,,0.0003,,3,,0.0267,0.009
anthropic/claude-fable-5,tails,NB4_drawdown,90,0.1497,0.2133,,0.0456,,3,,0.1633,0.0137
anthropic/claude-fable-5,tails,NW5_wonder,90,0.0643,0.0884,,0.0076,,3,,0.0667,0.0023
anthropic/claude-fable-5,tails,NW1_war_at,90,0.195,0.2491,,0.0505,,3,,0.2233,0.0283
anthropic/claude-fable-5,tails,W5_tech_lead,90,0.054,0.0579,,0.0074,,3,,0.0733,0.0193
anthropic/claude-fable-5,mirrors,EX_comparative,90,-0.018,0.0046,,0.0003,,1,,0.94,0.958
anthropic/claude-fable-5,mirrors,S3_wars_at_T,90,-0.842,2.6497,,0.709,,1,,0.15,0.992
anthropic/claude-fable-5,mirrors,W1_wonder_race,90,-0.948,4.2926,,0.8987,,1,,0.05,0.998
anthropic/claude-fable-5,mirrors,NW5_wonder,90,-0.818,2.4526,,0.6691,,1,,0.15,0.968
anthropic/claude-fable-5,mirrors,NB6_event,90,-0.534,1.029,,0.2852,,1,,0.45,0.984
anthropic/claude-fable-5,mirrors,W3_capture_k,90,-0.391,0.6681,,0.1529,,1,,0.6,0.991
anthropic/claude-fable-5,mirrors,NB1_value_threshold,90,-0.601,1.1887,,0.3612,,1,,0.35,0.951
anthropic/claude-fable-5,mirrors,S6_city_founding,90,-0.069,0.097,,0.0048,,1,,0.93,0.999
anthropic/claude-fable-5,mirrors,W4_lose_k,90,-0.793,2.2478,,0.6288,,1,,0.2,0.993
anthropic/claude-fable-5,mirrors,EX_government_at,90,-0.824,2.5481,,0.679,,1,,0.13,0.954
anthropic/claude-fable-5,mirrors,W3_capture_k,120,-0.569,1.1044,,0.3238,,1,,0.4,0.969
anthropic/claude-fable-5,mirrors,W4_lose_k,120,-0.546,1.1132,,0.2981,,1,,0.45,0.996
anthropic/claude-fable-5,mirrors,EX_tech_discovered,120,-0.249,0.4052,,0.062,,1,,0.75,0.999
anthropic/claude-fable-5,mirrors,NB6_event,120,-0.599,1.3099,,0.3588,,1,,0.4,0.999
anthropic/claude-fable-5,mirrors,S4_gov_change_count,120,-0.694,1.6767,,0.4816,,1,,0.3,0.994
anthropic/claude-fable-5,mirrors,NB1_threshold,120,-0.429,0.7216,,0.184,,1,,0.55,0.979
anthropic/claude-fable-5,mirrors,EX_government_at,120,-0.929,4.6064,,0.863,,1,,0.03,0.959
anthropic/claude-fable-5,mirrors,W2_directed_conquest,120,-0.199,0.3125,,0.0396,,1,,0.8,0.999
anthropic/claude-fable-5,mirrors,NW1_war_at,120,-0.497,0.9705,,0.247,,1,,0.5,0.997
anthropic/claude-fable-5,mirrors,NW5_wonder,120,-0.698,1.7137,,0.4872,,1,,0.3,0.998
anthropic/claude-fable-5,mirrors,NB4_drawdown,150,-0.396,0.7017,,0.1568,,1,,0.6,0.996
anthropic/claude-fable-5,mirrors,S4_gov_change_count,150,-0.046,0.026,,0.0021,,1,,0.92,0.966
anthropic/claude-fable-5,mirrors,NW2_diplo,150,-0.694,1.6767,,0.4816,,1,,0.3,0.994
anthropic/claude-fable-5,mirrors,NB1_threshold,150,-0.852,2.8919,,0.7259,,1,,0.1,0.952
anthropic/claude-fable-5,mirrors,NB6_event,150,-0.846,2.6893,,0.7157,,1,,0.15,0.996
anthropic/claude-fable-5,mirrors,EX_government_at,150,-0.918,3.6979,,0.8427,,1,,0.07,0.988
anthropic/claude-fable-5,mirrors,W4_lose_k,150,-0.53,1.0048,,0.2809,,1,,0.45,0.98
anthropic/claude-fable-5,mirrors,W3_capture_k,150,-0.693,1.6682,,0.4802,,1,,0.3,0.993
anthropic/claude-fable-5,mirrors,W2_directed_conquest,150,-0.125,0.1692,,0.0156,,1,,0.87,0.995
anthropic/claude-fable-5,mirrors,EX_comparative,150,-0.002,0.0001,,0.0,,1,,0.96,0.962
anthropic/claude-fable-5,mirrors,NW5_wonder,180,-0.233,0.3177,,0.0543,,1,,0.75,0.983
anthropic/claude-fable-5,mirrors,S4_gov_change_count,180,-0.392,0.6744,,0.1537,,1,,0.6,0.992
anthropic/claude-fable-5,mirrors,W4_lose_k,180,-0.498,0.9792,,0.248,,1,,0.5,0.998
anthropic/claude-fable-5,mirrors,W3_capture_k,180,-0.632,1.3684,,0.3994,,1,,0.35,0.982
anthropic/claude-fable-5,mirrors,NW1_war_at,180,-0.83,2.5635,,0.6889,,1,,0.14,0.97
anthropic/claude-fable-5,mirrors,EX_government_at,180,-0.915,3.791,,0.8372,,1,,0.06,0.975
anthropic/claude-fable-5,mirrors,NB1_value_threshold,180,-0.201,0.2106,,0.0404,,1,,0.75,0.951
anthropic/claude-fable-5,mirrors,S5_civ_wonders,180,-0.366,0.5428,,0.134,,1,,0.6,0.966
anthropic/claude-fable-5,mirrors,NB4_drawdown,180,-0.118,0.1694,,0.0139,,1,,0.88,0.998
anthropic/claude-fable-5,mirrors,NB1_threshold,180,-0.9,3.8231,,0.81,,1,,0.05,0.95
anthropic/claude-fable-5,mirrors,NW1_war_at,210,-0.878,3.0323,,0.7709,,1,,0.12,0.998
anthropic/claude-fable-5,mirrors,EX_tech_discovered,210,-0.276,0.4418,,0.0762,,1,,0.72,0.996
anthropic/claude-fable-5,mirrors,NB1_value_threshold,210,-0.104,0.0804,,0.0108,,1,,0.85,0.954
anthropic/claude-fable-5,mirrors,W4_lose_k,210,-0.537,1.0482,,0.2884,,1,,0.45,0.987
anthropic/claude-fable-5,mirrors,S5_civ_wonders,210,-0.198,0.3051,,0.0392,,1,,0.8,0.998
anthropic/claude-fable-5,mirrors,W2_directed_conquest,210,-0.856,2.7987,,0.7327,,1,,0.13,0.986
anthropic/claude-fable-5,mirrors,W1_wonder_race,210,-0.798,2.2971,,0.6368,,1,,0.2,0.998
anthropic/claude-fable-5,mirrors,S6_city_founding,210,-0.14,0.1787,,0.0196,,1,,0.85,0.99
anthropic/claude-fable-5,mirrors,NB1_threshold,210,-0.454,0.7308,,0.2061,,1,,0.5,0.954
anthropic/claude-fable-5,mirrors,S4_gov_change_count,210,-0.079,0.1124,,0.0062,,1,,0.92,0.999
anthropic/claude-fable-5,continuous,NC14_world_wonders,90,,,0.9987,0.0547,-0.6667,6,0.131,,
anthropic/claude-fable-5,continuous,NC5_world_captures,90,,,0.8115,0.0215,-4.0,6,0.0629,,
anthropic/claude-fable-5,continuous,P1_civ_conquests,90,,,0.9115,0.0283,-0.8333,6,0.0779,,
anthropic/claude-fable-5,continuous,P2_civ_losses,90,,,0.9013,0.0128,-0.5,6,0.0889,,
anthropic/claude-fable-5,continuous,P3_civ_founds,90,,,0.4622,0.1955,-6.8333,6,0.2493,,
anthropic/claude-fable-5,continuous,P5_techs_at_T,90,,,0.2557,0.4707,-7.0,6,0.566,,
anthropic/claude-fable-5,continuous,P6_world_techs,90,,,0.0073,1.1406,-32.0,6,1.2538,,
anthropic/claude-fable-5,continuous,S7_world_razings,90,,,0.7482,0.0549,-3.0,6,0.1221,,
anthropic/claude-fable-5,continuous,NC1_value_at_T,90,,,0.8476,0.081,-12.25,12,0.1412,,
anthropic/claude-fable-5,continuous,NC14_world_wonders,120,,,0.968,0.1066,1.0,6,0.2147,,
anthropic/claude-fable-5,continuous,NC5_world_captures,120,,,0.1585,0.2879,-25.1667,6,0.3849,,
anthropic/claude-fable-5,continuous,P1_civ_conquests,120,,,0.7148,0.1401,-3.5,6,0.2537,,
anthropic/claude-fable-5,continuous,P2_civ_losses,120,,,0.656,0.1346,-3.5,6,0.2963,,
anthropic/claude-fable-5,continuous,P3_civ_founds,120,,,0.5767,0.2138,-9.3333,6,0.3016,,
anthropic/claude-fable-5,continuous,P5_techs_at_T,120,,,0.1058,0.98,-13.1667,6,1.1387,,
anthropic/claude-fable-5,continuous,P6_world_techs,120,,,0.031,2.4248,-66.0,6,2.6114,,
anthropic/claude-fable-5,continuous,S7_world_razings,120,,,0.5332,0.1602,-7.3333,6,0.2729,,
anthropic/claude-fable-5,continuous,NC1_value_at_T,120,,,0.7983,0.1423,-21.4167,12,0.2564,,
anthropic/claude-fable-5,continuous,NC14_world_wonders,150,,,0.9768,0.2145,2.6667,6,0.3713,,
anthropic/claude-fable-5,continuous,NC5_world_captures,150,,,0.0431,0.6021,-45.4286,7,0.7494,,
anthropic/claude-fable-5,continuous,P1_civ_conquests,150,,,0.75,0.1608,-4.7143,7,0.3078,,
anthropic/claude-fable-5,continuous,P2_civ_losses,150,,,0.7363,0.1561,-4.3333,6,0.3159,,
anthropic/claude-fable-5,continuous,P3_civ_founds,150,,,0.5318,0.275,-11.0,6,0.406,,
