model,set,family,horizon,bias,bits,cov90,excess,mederr,n,ncrps,p,q
anthropic/claude-fable-5,tails,W2_directed_conquest,90,0.021,0.0157,,0.0005,,3,,0.03,0.009
anthropic/claude-fable-5,tails,W3_capture_k,90,0.0203,0.0184,,0.0004,,3,,0.0267,0.0063
anthropic/claude-fable-5,tails,W4_lose_k,90,0.023,0.0242,,0.0009,,3,,0.0367,0.0137
anthropic/claude-fable-5,tails,W5_tech_lead,90,0.1107,0.1412,,0.0265,,3,,0.13,0.0193
anthropic/claude-fable-5,tails,W6_peace_at,90,0.445,1.0041,,0.2684,,3,,0.45,0.005
anthropic/claude-fable-5,tails,EX_comparative,120,0.0175,0.0058,,0.0004,,4,,0.05,0.0325
anthropic/claude-fable-5,tails,EX_government_at,120,0.3065,0.5317,,0.1172,,4,,0.3125,0.006
anthropic/claude-fable-5,tails,EX_tech_discovered,120,0.0187,0.0425,,0.0034,,4,,0.0425,0.0238
anthropic/claude-fable-5,tails,NB1_value_threshold,120,0.2175,0.2547,,0.0575,,4,,0.2675,0.05
anthropic/claude-fable-5,tails,NB4_drawdown,120,0.1278,0.159,,0.021,,4,,0.145,0.0173
anthropic/claude-fable-5,tails,NEW_civil_war,120,0.0158,0.0124,,0.0008,,4,,0.04,0.0242
anthropic/claude-fable-5,tails,NW1_war_at,120,0.081,0.0918,,0.008,,4,,0.095,0.014
anthropic/claude-fable-5,tails,NW2_diplo,120,0.2735,0.6232,,0.1687,,4,,0.3025,0.029
anthropic/claude-fable-5,tails,NW4_survival,120,0.059,0.0822,,0.0039,,2,,0.06,0.001
anthropic/claude-fable-5,tails,NW5_wonder,120,0.037,0.0354,,0.0022,,4,,0.055,0.018
anthropic/claude-fable-5,tails,S4_gov_change_count,120,0.1005,0.1026,,0.0101,,2,,0.12,0.0195
anthropic/claude-fable-5,tails,S5_civ_wonders,120,0.1013,0.1248,,0.0125,,4,,0.1125,0.0112
anthropic/claude-fable-5,tails,W1_wonder_race,120,0.0678,0.0907,,0.007,,4,,0.0725,0.0048
anthropic/claude-fable-5,tails,W2_directed_conquest,120,0.0298,0.0238,,0.0012,,4,,0.0525,0.0228
anthropic/claude-fable-5,tails,W5_tech_lead,120,0.1453,0.2017,,0.0476,,4,,0.1725,0.0272
anthropic/claude-fable-5,tails,W6_peace_at,120,0.4242,0.8308,,0.2137,,4,,0.43,0.0058
anthropic/claude-fable-5,tails,EX_comparative,150,0.003,0.0002,,0.0,,1,,0.04,0.037
anthropic/claude-fable-5,tails,EX_government_at,150,0.3002,0.4569,,0.0957,,5,,0.32,0.0198
anthropic/claude-fable-5,tails,EX_tech_discovered,150,0.0298,0.0252,,0.0012,,5,,0.044,0.0142
anthropic/claude-fable-5,tails,NB1_value_threshold,150,0.22,0.2852,,0.072,,5,,0.27,0.05
anthropic/claude-fable-5,tails,NB4_drawdown,150,0.2368,0.388,,0.0923,,4,,0.255,0.0183
anthropic/claude-fable-5,tails,NEW_civil_war,150,-0.0015,0.0026,,0.0001,,4,,0.0375,0.039
anthropic/claude-fable-5,tails,NW1_war_at,150,0.0653,0.0769,,0.0065,,3,,0.09,0.0247
anthropic/claude-fable-5,tails,NW2_diplo,150,0.168,0.3017,,0.0649,,4,,0.17,0.002
anthropic/claude-fable-5,tails,NW4_survival,150,0.031,0.0363,,0.0013,,5,,0.034,0.003
anthropic/claude-fable-5,tails,NW5_wonder,150,0.063,0.0887,,0.0117,,4,,0.07,0.007
anthropic/claude-fable-5,tails,S5_civ_wonders,150,0.1615,0.1994,,0.0296,,4,,0.18,0.0185
anthropic/claude-fable-5,tails,W1_wonder_race,150,0.0783,0.0826,,0.0093,,4,,0.1,0.0217
anthropic/claude-fable-5,tails,W2_directed_conquest,150,0.044,0.0648,,0.0043,,4,,0.0575,0.0135
anthropic/claude-fable-5,tails,W5_tech_lead,150,0.1258,0.1537,,0.0353,,4,,0.1625,0.0368
anthropic/claude-fable-5,tails,W6_peace_at,150,0.2902,0.4451,,0.1011,,4,,0.3125,0.0222
anthropic/claude-fable-5,tails,EX_government_at,180,0.1878,0.261,,0.0522,,5,,0.214,0.0262
anthropic/claude-fable-5,tails,EX_tech_discovered,180,0.0134,0.0104,,0.0002,,5,,0.019,0.0056
anthropic/claude-fable-5,tails,NB1_value_threshold,180,0.245,0.369,,0.1034,,4,,0.295,0.05
anthropic/claude-fable-5,tails,NB4_drawdown,180,0.114,0.131,,0.0153,,4,,0.135,0.021
anthropic/claude-fable-5,tails,NEW_civil_war,180,-0.0012,0.0031,,0.0001,,5,,0.03,0.0312
anthropic/claude-fable-5,tails,NW1_war_at,180,0.1243,0.1712,,0.0167,,3,,0.1333,0.009
