group,model,n,n_parsed,parse_rate,set,value,abs_move,brier,brier_hi,brier_lo,brier_n,calibration,calibration_hi,calibration_lo,calibration_n,cov50,cov50_hi,cov50_lo,cov50_n,cov90,cov90_hi,cov90_lo,cov90_n,crps5,crps5_hi,crps5_lo,crps5_n,drift,drift_hi,drift_lo,drift_n,excess_bits,excess_bits_hi,excess_bits_lo,excess_bits_n,excess_brier,excess_brier_hi,excess_brier_lo,excess_brier_n,excess_crps,excess_crps_hi,excess_crps_lo,excess_crps_n,excess_crps_norm,excess_crps_norm_hi,excess_crps_norm_lo,excess_crps_norm_n,excess_ncrps_global,excess_ncrps_global_hi,excess_ncrps_global_lo,excess_ncrps_global_n,excess_nonews,excess_nonews_hi,excess_nonews_lo,excess_nonews_n,excess_single,excess_single_hi,excess_single_lo,excess_single_n,excess_t2,excess_t2_hi,excess_t2_lo,excess_t2_n,expected_brier,expected_brier_hi,expected_brier_lo,expected_brier_n,gain,gain_hi,gain_lo,gain_n,logloss_bits,logloss_bits_hi,logloss_bits_lo,logloss_bits_n,median_err,median_err_hi,median_err_lo,median_err_n,move,move_hi,move_lo,move_n,move_target_corr,ncrps_global,ncrps_global_hi,ncrps_global_lo,ncrps_global_n,sign_agree,sign_agree_n,stay,stay_hi,stay_lo,stay_n
family,anthropic/claude-fable-5,51,51,1.0,bank,NB1_value_threshold,,0.2536513725490196,0.2923989705882353,0.22056869607843138,51,0.10194433333333333,0.1416506181372549,0.06817087745098038,51,,,,,,,,,,,,,,,,,,,,,0.10194433333333333,0.14060822401960782,0.06904515294117647,51,,,,,,,,,,,,,,,,,,,,,,,,,0.2536513725490196,0.2926862156862745,0.21998023529411764,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,44,44,1.0,bank,NB4_drawdown,,0.2512640909090909,0.2803837045454545,0.22344752272727275,44,0.06300702272727272,0.09505963409090908,0.03661525227272727,44,,,,,,,,,,,,,,,,,,,,,0.06300702272727272,0.09283645227272729,0.03639040056818182,44,,,,,,,,,,,,,,,,,,,,,,,,,0.2512640909090909,0.2810608181818182,0.22493189772727273,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,7,7,1.0,bank,NB6_event,,0.37973999999999997,0.5640769285714284,0.2215165714285714,7,0.21829114285714285,0.4229002857142858,0.06266554642857142,7,,,,,,,,,,,,,,,,,,,,,0.21829114285714285,0.42286031071428576,0.05728557142857143,7,,,,,,,,,,,,,,,,,,,,,,,,,0.37973999999999997,0.5693864999999999,0.22049142857142856,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,17,17,1.0,bank,NEW_civil_war,,0.21433764705882355,0.2688065,0.16374773529411762,17,0.05160247058823529,0.07775105735294117,0.02737166323529412,17,,,,,,,,,,,,,,,,,,,,,0.05160247058823529,0.07983947058823529,0.0272958455882353,17,,,,,,,,,,,,,,,,,,,,,,,,,0.21433764705882355,0.26641564705882353,0.1606084411764706,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,49,49,1.0,bank,NW1_war_at,,0.32703836734693875,0.37336115306122447,0.28176399999999996,49,0.15415542857142858,0.20852934336734696,0.1109741,49,,,,,,,,,,,,,,,,,,,,,0.15415542857142858,0.2049112714285714,0.10672721581632653,49,,,,,,,,,,,,,,,,,,,,,,,,,0.32703836734693875,0.37442744897959174,0.2788335408163265,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,44,44,1.0,bank,NW2_diplo,,0.31572272727272727,0.3786496704545455,0.25955625,44,0.14044743181818184,0.20614629602272722,0.07882436647727273,44,,,,,,,,,,,,,,,,,,,,,0.14044743181818184,0.2173048710227273,0.08172359147727273,44,,,,,,,,,,,,,,,,,,,,,,,,,0.31572272727272727,0.3762779772727272,0.2626848522727272,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,34,34,1.0,bank,NW5_wonder,,0.2658388235294118,0.32250782352941176,0.22009298529411764,34,0.09020011764705882,0.14733265955882352,0.04148439705882353,34,,,,,,,,,,,,,,,,,,,,,0.09020011764705882,0.14726012058823526,0.04291085220588235,34,,,,,,,,,,,,,,,,,,,,,,,,,0.2658388235294118,0.3192096323529412,0.21740413235294118,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,3,3,1.0,bank,S3_wars_at_T,,0.4711,0.5116,0.4329666666666667,3,0.29915066666666673,0.40195600000000004,0.1521,3,,,,,,,,,,,,,,,,,,,,,0.29915066666666673,0.38243600000000005,0.1521,3,,,,,,,,,,,,,,,,,,,,,,,,,0.4711,0.5116,0.3972,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,32,32,1.0,bank,S4_gov_change_count,,0.36325562499999997,0.42390873437500004,0.301901640625,32,0.19690625,0.27000875234375,0.12686463359375003,32,,,,,,,,,,,,,,,,,,,,,0.19690625,0.26819244921875,0.13161928046875,32,,,,,,,,,,,,,,,,,,,,,,,,,0.36325562499999997,0.42864270312499997,0.30322665625,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,43,43,1.0,bank,S5_civ_wonders,,0.2987674418604651,0.3352494302325582,0.26193117441860464,43,0.10669037209302329,0.14190089127906977,0.07624105465116278,43,,,,,,,,,,,,,,,,,,,,,0.10669037209302329,0.14274251918604655,0.07551378081395349,43,,,,,,,,,,,,,,,,,,,,,,,,,0.2987674418604651,0.3341489186046512,0.26273402325581396,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,34,34,1.0,bank,S6_city_founding,,0.27102411764705886,0.32423086764705883,0.2267003382352941,34,0.08929867647058823,0.146286775,0.04649814779411764,34,,,,,,,,,,,,,,,,,,,,,0.08929867647058823,0.14332818235294115,0.04456324044117647,34,,,,,,,,,,,,,,,,,,,,,,,,,0.27102411764705886,0.3237274117647059,0.2270314705882353,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,2,2,1.0,bank,S7_any_destroyed,,0.34009999999999996,0.3438,0.3364,2,0.25084249999999997,0.269361,0.23232399999999997,2,,,,,,,,,,,,,,,,,,,,,0.25084249999999997,0.269361,0.23232399999999997,2,,,,,,,,,,,,,,,,,,,,,,,,,0.34009999999999996,0.3438,0.3364,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,36,36,1.0,bank,W1_wonder_race,,0.3756805555555556,0.44579865277777786,0.3049483611111111,36,0.19888727777777782,0.2834163243055555,0.1254887305555556,36,,,,,,,,,,,,,,,,,,,,,0.19888727777777782,0.2720485715277777,0.12756782361111116,36,,,,,,,,,,,,,,,,,,,,,,,,,0.3756805555555556,0.4489941111111111,0.3026447777777778,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,49,49,1.0,bank,W2_directed_conquest,,0.36467959183673476,0.42707960204081635,0.3064333673469388,49,0.19422997959183674,0.2556570576530612,0.13658165204081635,49,,,,,,,,,,,,,,,,,,,,,0.19422997959183674,0.25403321275510204,0.1362664112244898,49,,,,,,,,,,,,,,,,,,,,,,,,,0.36467959183673476,0.4307072755102041,0.3064809489795918,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,38,38,1.0,bank,W3_capture_k,,0.3954363157894737,0.44981956578947363,0.34470047368421053,38,0.21166197368421055,0.2753450815789473,0.1577372585526316,38,,,,,,,,,,,,,,,,,,,,,0.21166197368421055,0.26942117236842095,0.15099253289473685,38,,,,,,,,,,,,,,,,,,,,,,,,,0.3954363157894737,0.44610275000000005,0.3405983289473684,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,35,35,1.0,bank,W4_lose_k,,0.3402725714285714,0.3799372285714285,0.30407968571428573,35,0.16757288571428572,0.21590912642857144,0.12408182071428574,35,,,,,,,,,,,,,,,,,,,,,0.16757288571428572,0.21404584999999995,0.12511785357142854,35,,,,,,,,,,,,,,,,,,,,,,,,,0.3402725714285714,0.37702082857142855,0.3043053571428571,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,23,23,1.0,bank,W5_tech_lead,,0.2306208695652174,0.3020313260869565,0.16943147826086954,23,0.06561173913043478,0.1221985695652174,0.02049823152173913,23,,,,,,,,,,,,,,,,,,,,,0.06561173913043478,0.12765291956521735,0.023013317391304352,23,,,,,,,,,,,,,,,,,,,,,,,,,0.2306208695652174,0.30176217391304355,0.172093,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,12,12,1.0,bank,W6_peace_at,,0.2949766666666667,0.4040966666666666,0.19228795833333337,12,0.1400600833333333,0.2606183708333333,0.046095329166666664,12,,,,,,,,,,,,,,,,,,,,,0.1400600833333333,0.25392017916666665,0.04654384999999999,12,,,,,,,,,,,,,,,,,,,,,,,,,0.2949766666666667,0.4111271666666667,0.191610125,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,anthropic/claude-fable-5,300,300,1.0,continuous,all,,,,,,,,,,0.27007333333333333,0.3030474166666666,0.236958,300,0.5724699999999999,0.6107819166666667,0.5288065,300,16.58738,19.25496675,14.182084966666666,300,,,,,,,,,,,,,11.268424,13.433779300000001,9.383372900000001,300,1.0522586529850535,1.1852504569589368,0.9195841196987343,300,0.4543148738624339,0.5338581396190476,0.3821239757724868,300,,,,,,,,,,,,,,,,,,,,,,,,,-11.71,-7.644083333333335,-15.617166666666668,300,,,,,,0.6045618223280422,0.6808063693359789,0.5292516106031746,300,,,,,,
T,anthropic/claude-fable-5,60,60,1.0,continuous,90,,,,,,,,,,0.4016,0.4899854166666667,0.3166291666666667,60,0.6791499999999999,0.7686916666666666,0.5776425,60,6.8778266666666665,9.056150000000002,4.6011145,60,,,,,,,,,,,,,4.643353333333334,6.7936783333333315,2.8783786666666664,60,0.8735622132353378,1.1809990876138066,0.5829399191066068,60,0.21410132169312174,0.3136661953174604,0.1310451677248677,60,,,,,,,,,,,,,,,,,,,,,,,,,-7.933333333333334,-4.716666666666667,-11.533333333333333,60,,,,,,0.28341847301587303,0.3875806527380953,0.1935402464682539,60,,,,,,
T,anthropic/claude-fable-5,60,60,1.0,continuous,120,,,,,,,,,,0.22456666666666666,0.30135999999999996,0.15943166666666667,60,0.53405,0.6262808333333333,0.44660708333333327,60,14.885293333333333,19.57904941666667,10.734123333333331,60,,,,,,,,,,,,,10.279940000000002,14.147259166666664,6.973373166666666,60,1.2343447498941467,1.612544506052168,0.869924242588265,60,0.47326537460317464,0.6679675249735451,0.2986445344179895,60,,,,,,,,,,,,,,,,,,,,,,,,,-16.983333333333334,-10.916666666666666,-22.96708333333333,60,,,,,,0.5987101566137566,0.8159809525000001,0.41567435506613765,60,,,,,,
T,anthropic/claude-fable-5,60,60,1.0,continuous,150,,,,,,,,,,0.2312,0.3052770833333334,0.1662358333333333,60,0.5279,0.6292845833333333,0.427335,60,17.537486666666666,22.36441008333333,12.966545583333337,60,,,,,,,,,,,,,12.240579999999998,16.455404333333334,8.586635833333334,60,1.1327591312783203,1.4652655103635777,0.868595524669997,60,0.48216142962962955,0.6580097067724868,0.33670002587301584,60,,,,,,,,,,,,,,,,,,,,,,,,,-10.933333333333334,-1.5662500000000004,-19.584166666666665,60,,,,,,0.632656028042328,0.7965456563095237,0.48443769634920636,60,,,,,,
T,anthropic/claude-fable-5,60,60,1.0,continuous,180,,,,,,,,,,0.24758333333333332,0.32413749999999997,0.17026000000000002,60,0.5436,0.6377491666666667,0.45036833333333326,60,18.871743333333335,24.365001166666666,13.970015583333335,60,,,,,,,,,,,,,12.611966666666666,16.936475833333333,8.539943500000003,60,1.0638433674146792,1.3910423375514995,0.7762883311354704,60,0.5407403947089947,0.7255684841269842,0.38287009923280435,60,,,,,,,,,,,,,,,,,,,,,,,,,-11.933333333333334,-3.465833333333334,-19.950416666666666,60,,,,,,0.7320529629629628,0.9160806430820106,0.5671834100661377,60,,,,,,
T,anthropic/claude-fable-5,60,60,1.0,continuous,210,,,,,,,,,,0.24541666666666667,0.31273333333333336,0.17677791666666662,60,0.57765,0.6690520833333333,0.47696625,60,24.76455,34.43878216666667,16.97153775,60,,,,,,,,,,,,,16.566280000000003,23.64099033333333,10.06623633333333,60,0.9567838031027841,1.2211428417215833,0.7357632953840578,60,0.5613058486772485,0.7631987369841268,0.4144451705820106,60,,,,,,,,,,,,,,,,,,,,,,,,,-10.766666666666667,7.668333333333332,-24.78875,60,,,,,,0.7759714910052912,0.9641755212830687,0.6188667599074074,60,,,,,,
family,anthropic/claude-fable-5,31,31,1.0,continuous,NC14_world_wonders,,,,,,,,,,0.5868064516129033,0.6839741935483872,0.49178629032258075,31,0.9418709677419355,0.974840322580645,0.8988370967741937,31,1.3740774193548388,1.630165,1.1107259677419357,31,,,,,,,,,,,,,0.6792645161290324,0.93642935483871,0.4878041935483874,31,0.4143419354838712,0.5769422849462368,0.28150529569892485,31,0.1698161290322581,0.232391935483871,0.11549032258064512,31,,,,,,,,,,,,,,,,,,,,,,,,,1.7096774193548387,2.3548387096774195,1.064516129032258,31,,,,,,0.3435193548387097,0.40456959677419346,0.2800164112903226,31,,,,,,
family,anthropic/claude-fable-5,60,60,1.0,continuous,NC1_value_at_T,,,,,,,,,,0.46093333333333336,0.5332695833333334,0.3889775,60,0.8626166666666666,0.9056624999999999,0.8155629166666667,60,30.022133333333333,39.79413983333333,23.19284141666667,60,,,,,,,,,,,,,13.740460000000004,18.896116333333335,9.4070435,60,0.47930053045219895,0.6092492342573849,0.3538700189188078,60,0.15530460634920637,0.19896463746031748,0.11396889238095242,60,,,,,,,,,,,,,,,,,,,,,,,,,8.266666666666667,25.700833333333332,-5.571249999999999,60,,,,,,0.2997337634920635,0.35215233357142856,0.25318479746031747,60,,,,,,
family,anthropic/claude-fable-5,32,32,1.0,continuous,NC5_world_captures,,,,,,,,,,0.07128124999999999,0.1312828125,0.02482890625,32,0.21753124999999998,0.32588906249999994,0.1191421875,32,35.44126874999999,44.070044218750006,26.46884796875,32,,,,,,,,,,,,,28.605325,36.239089375000006,20.874578749999998,32,1.2753967991249535,1.4846962268301773,1.0746080060708356,32,0.5721065000000001,0.7107140875,0.43171451875000005,32,,,,,,,,,,,,,,,,,,,,,,,,,-43.3125,-34.216406250000006,-54.0640625,32,,,,,,0.7088253750000001,0.871434196875,0.53680648125,32,,,,,,
family,anthropic/claude-fable-5,31,31,1.0,continuous,P1_civ_conquests,,,,,,,,,,0.3395806451612902,0.4396387096774194,0.2565895161290323,31,0.8130322580645162,0.8683588709677419,0.7557758064516127,31,2.710477419354839,3.187648387096773,2.2132182258064512,31,,,,,,,,,,,,,1.3435354838709674,1.656566451612903,1.026470322580645,31,0.3391898924731183,0.4082810483870967,0.27816434946236557,31,0.13435354838709676,0.16802403225806453,0.10062151612903224,31,,,,,,,,,,,,,,,,,,,,,,,,,-3.967741935483871,-3.1282258064516135,-4.774193548387097,31,,,,,,0.27104774193548387,0.3165728870967742,0.2225325806451613,31,,,,,,
family,anthropic/claude-fable-5,31,31,1.0,continuous,P2_civ_losses,,,,,,,,,,0.3110967741935483,0.41026693548387094,0.2214766129032258,31,0.6323225806451613,0.7267596774193548,0.5388250000000001,31,4.583374193548386,5.905281129032257,3.3589738709677417,31,,,,,,,,,,,,,2.65076129032258,3.757961612903225,1.733062258064516,31,0.3814457747986779,0.4835880121258669,0.2895462665130567,31,0.265076129032258,0.36523196774193545,0.17331270967741938,31,,,,,,,,,,,,,,,,,,,,,,,,,-5.903225806451613,-4.290322580645161,-7.612903225806452,31,,,,,,0.45833741935483874,0.5812732258064517,0.3370194677419355,31,,,,,,
family,anthropic/claude-fable-5,31,31,1.0,continuous,P3_civ_founds,,,,,,,,,,0.23580645161290317,0.3322056451612903,0.13911532258064516,31,0.568258064516129,0.6886475806451613,0.4484225806451613,31,6.917780645161288,8.369189032258065,5.5118909677419365,31,,,,,,,,,,,,,4.670025806451613,5.86405741935484,3.4227074193548384,31,0.8048540073546525,1.039579894172136,0.5811243403272354,31,0.23350129032258066,0.2977406451612903,0.17150025806451616,31,,,,,,,,,,,,,,,,,,,,,,,,,-9.838709677419354,-7.7411290322580655,-12.0,31,,,,,,0.3458890322580645,0.41995945967741927,0.2748506935483871,31,,,,,,
family,anthropic/claude-fable-5,31,31,1.0,continuous,P5_techs_at_T,,,,,,,,,,0.054451612903225796,0.10739112903225805,0.013670161290322586,31,0.2725161290322581,0.39467419354838706,0.1576766129032258,31,9.944387096774191,11.468548225806451,8.450292096774195,31,,,,,,,,,,,,,8.567006451612903,10.18171193548387,7.081251612903229,31,2.422213548387097,2.9122631182795704,2.0048656774193545,31,0.951889605734767,1.1205840143369172,0.791036845878136,31,,,,,,,,,,,,,,,,,,,,,,,,,-14.161290322580646,-12.193548387096774,-16.161290322580644,31,,,,,,1.1049318996415773,1.278649211469534,0.9373103046594984,31,,,,,,
family,anthropic/claude-fable-5,20,20,1.0,continuous,P6_world_techs,,,,,,,,,,0.00395,0.01185,0.0,20,0.09140000000000001,0.21106249999999996,0.012087500000000001,20,46.53671000000001,56.22330199999998,36.82593000000001,20,,,,,,,,,,,,,42.70376,52.9879005,32.607723,20,4.101367987000943,4.692203616083273,3.4324978093429035,20,2.1351880000000003,2.6162438499999996,1.6672963749999998,20,,,,,,,,,,,,,,,,,,,,,,,,,-60.95,-49.792500000000004,-73.80375,20,,,,,,2.3268355000000005,2.8388878250000005,1.853794075,20,,,,,,
family,anthropic/claude-fable-5,33,33,1.0,continuous,S7_world_razings,,,,,,,,,,0.11048484848484848,0.1746863636363636,0.055261363636363636,33,0.3371818181818182,0.4414659090909091,0.24105,33,9.65449090909091,11.431256212121212,7.873377272727273,33,,,,,,,,,,,,,7.012896969696969,8.751728787878788,5.462119393939394,33,0.8744274800892983,1.0579879118114572,0.7068841019463975,33,0.35064484848484856,0.43248933333333345,0.2723123333333333,33,,,,,,,,,,,,,,,,,,,,,,,,,-12.333333333333334,-10.150757575757577,-14.668939393939393,33,,,,,,0.48272454545454546,0.5784501363636362,0.3943401287878787,33,,,,,,
all,anthropic/claude-fable-5,124,124,1.0,extra,all,,0.23004774193548386,0.253738064516129,0.2104059314516129,124,0.06686550000000001,0.08534566088709679,0.050591618750000004,124,,,,,,,,,,,,,,,,,,,,,0.06686550000000001,0.08612562560483872,0.05028020383064518,124,,,,,,,,,,,,,,,,,,,,,,,,,0.23004774193548386,0.25318831854838714,0.2104359919354839,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,36,36,1.0,extra,120,,0.23576666666666668,0.2774958888888888,0.1962763611111111,36,0.07695647222222221,0.11304641249999998,0.04638741875,36,,,,,,,,,,,,,,,,,,,,,0.07695647222222221,0.11362435347222222,0.04589405902777779,36,,,,,,,,,,,,,,,,,,,,,,,,,0.23576666666666668,0.27809698611111117,0.1955358888888889,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,32,32,1.0,extra,150,,0.194908125,0.2320389375,0.15818078125,32,0.0497213125,0.084053771875,0.020993828125000003,32,,,,,,,,,,,,,,,,,,,,,0.0497213125,0.0817474390625,0.021676721093750004,32,,,,,,,,,,,,,,,,,,,,,,,,,0.194908125,0.22837756249999996,0.16143717187499998,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,42,42,1.0,extra,180,,0.22905809523809528,0.26548317857142856,0.19408146428571427,42,0.05705307142857142,0.0864920988095238,0.033694983333333324,42,,,,,,,,,,,,,,,,,,,,,0.05705307142857142,0.0882984625,0.0323970625,42,,,,,,,,,,,,,,,,,,,,,,,,,0.22905809523809528,0.2659038095238095,0.1935993095238095,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-fable-5,14,14,1.0,extra,210,,0.29863,0.37928478571428564,0.2367058214285714,14,0.10954128571428572,0.19939431607142857,0.0468319857142857,14,,,,,,,,,,,,,,,,,,,,,0.10954128571428572,0.19060677857142858,0.04849212857142857,14,,,,,,,,,,,,,,,,,,,,,,,,,0.29863,0.37202450000000004,0.2385549642857143,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,34,34,1.0,extra,EX_comparative,,0.23558647058823526,0.2627419411764706,0.20819779411764705,34,0.03395467647058823,0.05092649926470588,0.01922543014705882,34,,,,,,,,,,,,,,,,,,,,,0.03395467647058823,0.04981182426470589,0.01905194044117647,34,,,,,,,,,,,,,,,,,,,,,,,,,0.23558647058823526,0.2641136617647058,0.21084138235294117,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,48,48,1.0,extra,NB1_value_threshold,,0.23929541666666665,0.270802875,0.21077155208333334,48,0.07287560416666668,0.09960378697916666,0.04935592812500001,48,,,,,,,,,,,,,,,,,,,,,0.07287560416666668,0.09871251354166667,0.049170199479166676,48,,,,,,,,,,,,,,,,,,,,,,,,,0.23929541666666665,0.26910421875,0.20652851041666667,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-fable-5,42,42,1.0,extra,NB4_drawdown,,0.2149952380952381,0.26355689285714284,0.1674365476190476,42,0.08663890476190476,0.12960964166666666,0.04977511369047618,42,,,,,,,,,,,,,,,,,,,,,0.08663890476190476,0.13308872797619048,0.045377646428571436,42,,,,,,,,,,,,,,,,,,,,,,,,,0.2149952380952381,0.2646368333333333,0.16908467857142856,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,anthropic/claude-fable-5,50,50,1.0,mirrors,all,,0.36898159999999997,0.45520012,0.29326030999999997,50,0.35205148,0.434055413,0.27334980999999997,50,,,,,,,,,,,,,,,,,,,,,0.35205148,0.4328015409999999,0.2708474305,50,,,,,,,,,,,,,,,,,,,,,,,,,0.36898159999999997,0.45675513999999995,0.2801815100000001,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
