setting,model,template,horizon,n_valid_predictions,normalized_crps,crps,mae
primary_same_targets_same_horizons,google/gemini-2.0-flash-lite-001,techs,H6,55,0.26453333333333334,15.872000000000002,20.527272727272727
primary_same_targets_same_horizons,google/gemini-2.0-flash-lite-001,treasury,H1,55,0.18645636363636364,372.9127272727273,438.92727272727274
primary_same_targets_same_horizons,google/gemini-2.0-flash-lite-001,treasury,H3,55,0.4060309090909091,812.0618181818182,943.3454545454546
primary_same_targets_same_horizons,google/gemini-2.0-flash-lite-001,treasury,H4,55,0.38108545454545456,762.170909090909,906.4363636363636
primary_same_targets_same_horizons,google/gemini-2.0-flash-lite-001,treasury,H6,55,0.4645254545454545,929.050909090909,1116.0727272727272
primary_same_targets_same_horizons,google/gemini-2.5-flash,cities,H1,55,0.13747272727272727,5.498909090909091,6.381818181818182
primary_same_targets_same_horizons,google/gemini-2.5-flash,cities,H3,55,0.3673636363636364,14.694545454545455,17.818181818181817
primary_same_targets_same_horizons,google/gemini-2.5-flash,cities,H4,55,0.5671545454545455,22.68618181818182,27.163636363636364
primary_same_targets_same_horizons,google/gemini-2.5-flash,cities,H6,55,0.7780181818181818,31.120727272727276,37.56363636363636
primary_same_targets_same_horizons,google/gemini-2.5-flash,techs,H1,55,0.13811515151515152,8.286909090909091,9.127272727272727
primary_same_targets_same_horizons,google/gemini-2.5-flash,techs,H3,55,0.300369696969697,18.02218181818182,19.472727272727273
primary_same_targets_same_horizons,google/gemini-2.5-flash,techs,H4,55,0.36575151515151516,21.94509090909091,23.90909090909091
primary_same_targets_same_horizons,google/gemini-2.5-flash,techs,H6,55,0.3738484848484849,22.430909090909093,24.854545454545455
primary_same_targets_same_horizons,google/gemini-2.5-flash,treasury,H1,55,0.18115636363636364,362.3127272727273,388.07272727272726
primary_same_targets_same_horizons,google/gemini-2.5-flash,treasury,H3,55,0.4117681818181818,823.5363636363636,928.6363636363636
primary_same_targets_same_horizons,google/gemini-2.5-flash,treasury,H4,55,0.5269723636363637,1053.9447272727273,1219.6363636363637
primary_same_targets_same_horizons,google/gemini-2.5-flash,treasury,H6,55,0.7996105454545455,1599.221090909091,1927.9818181818182
primary_same_targets_same_horizons,google/gemini-2.5-pro,cities,H1,55,0.11317272727272727,4.526909090909091,5.2727272727272725
primary_same_targets_same_horizons,google/gemini-2.5-pro,cities,H3,55,0.2226818181818182,8.907272727272728,9.981818181818182
primary_same_targets_same_horizons,google/gemini-2.5-pro,cities,H4,55,0.3234090909090909,12.936363636363637,15.2
primary_same_targets_same_horizons,google/gemini-2.5-pro,cities,H6,55,0.30533636363636363,12.213454545454546,15.4
primary_same_targets_same_horizons,google/gemini-2.5-pro,techs,H1,55,0.1314060606060606,7.884363636363637,8.981818181818182
primary_same_targets_same_horizons,google/gemini-2.5-pro,techs,H3,55,0.29232727272727277,17.539636363636365,19.145454545454545
primary_same_targets_same_horizons,google/gemini-2.5-pro,techs,H4,55,0.3393515151515152,20.36109090909091,22.818181818181817
primary_same_targets_same_horizons,google/gemini-2.5-pro,techs,H6,55,0.3729090909090909,22.374545454545455,26.70909090909091
primary_same_targets_same_horizons,google/gemini-2.5-pro,treasury,H1,55,0.14989254545454544,299.7850909090909,358.1818181818182
primary_same_targets_same_horizons,google/gemini-2.5-pro,treasury,H3,55,0.6310370909090909,1262.0741818181818,1634.0363636363636
primary_same_targets_same_horizons,google/gemini-2.5-pro,treasury,H4,55,0.9269738181818182,1853.9476363636363,2562.4
primary_same_targets_same_horizons,google/gemini-2.5-pro,treasury,H6,55,2.3194910909090907,4638.982181818182,6838.872727272727
primary_same_targets_same_horizons,google/gemini-3-pro-preview,cities,H1,55,0.15192727272727274,6.077090909090909,7.8
primary_same_targets_same_horizons,google/gemini-3-pro-preview,cities,H3,55,0.3208636363636364,12.834545454545456,17.145454545454545
primary_same_targets_same_horizons,google/gemini-3-pro-preview,cities,H4,55,0.3692727272727273,14.770909090909091,19.8
primary_same_targets_same_horizons,google/gemini-3-pro-preview,cities,H6,55,0.4254090909090909,17.016363636363636,22.945454545454545
primary_same_targets_same_horizons,google/gemini-3-pro-preview,techs,H1,55,0.10163636363636364,6.098181818181819,7.545454545454546
primary_same_targets_same_horizons,google/gemini-3-pro-preview,techs,H3,55,0.1302060606060606,7.812363636363637,10.4
primary_same_targets_same_horizons,google/gemini-3-pro-preview,techs,H4,55,0.15543030303030303,9.325818181818182,12.709090909090909
primary_same_targets_same_horizons,google/gemini-3-pro-preview,techs,H6,55,0.24590303030303032,14.754181818181818,19.763636363636362
primary_same_targets_same_horizons,google/gemini-3-pro-preview,treasury,H1,55,0.1524890909090909,304.97818181818184,387.45454545454544
primary_same_targets_same_horizons,google/gemini-3-pro-preview,treasury,H3,55,0.38146636363636366,762.9327272727273,987.8909090909091
primary_same_targets_same_horizons,google/gemini-3-pro-preview,treasury,H4,55,0.5406109090909091,1081.2218181818182,1503.6
primary_same_targets_same_horizons,google/gemini-3-pro-preview,treasury,H6,55,1.0927072727272726,2185.4145454545455,2900.4727272727273
primary_same_targets_same_horizons,mistral/mistral-large-2407,cities,H1,55,0.08587272727272728,3.434909090909091,4.781818181818182
primary_same_targets_same_horizons,mistral/mistral-large-2407,cities,H3,55,0.19600909090909094,7.840363636363637,9.872727272727273
primary_same_targets_same_horizons,mistral/mistral-large-2407,cities,H4,55,0.24172727272727274,9.66909090909091,11.963636363636363
primary_same_targets_same_horizons,mistral/mistral-large-2407,cities,H6,55,0.2932090909090909,11.728363636363637,14.454545454545455
primary_same_targets_same_horizons,mistral/mistral-large-2407,techs,H1,55,0.15096969696969698,9.058181818181819,10.690909090909091
primary_same_targets_same_horizons,mistral/mistral-large-2407,techs,H3,55,0.2851939393939394,17.111636363636364,20.327272727272728
primary_same_targets_same_horizons,mistral/mistral-large-2407,techs,H4,55,0.2831030303030303,16.98618181818182,20.672727272727272
primary_same_targets_same_horizons,mistral/mistral-large-2407,techs,H6,55,0.29566060606060607,17.739636363636365,22.145454545454545
primary_same_targets_same_horizons,mistral/mistral-large-2407,treasury,H1,55,0.31012181818181817,620.2436363636364,800.0545454545454
primary_same_targets_same_horizons,mistral/mistral-large-2407,treasury,H3,55,0.880029090909091,1760.0581818181818,2336.4
primary_same_targets_same_horizons,mistral/mistral-large-2407,treasury,H4,55,0.7911054545454546,1582.2109090909091,2085.8545454545456
primary_same_targets_same_horizons,mistral/mistral-large-2407,treasury,H6,55,1.0123854545454545,2024.770909090909,2622.2181818181816
primary_same_targets_same_horizons,mistral/mistral-large-2411,cities,H1,55,0.08953636363636364,3.5814545454545454,4.709090909090909
primary_same_targets_same_horizons,mistral/mistral-large-2411,cities,H3,55,0.15841818181818182,6.336727272727273,7.454545454545454
primary_same_targets_same_horizons,mistral/mistral-large-2411,cities,H4,55,0.2154727272727273,8.618909090909092,9.981818181818182
primary_same_targets_same_horizons,mistral/mistral-large-2411,cities,H6,55,0.2863909090909091,11.455636363636364,13.181818181818182
primary_same_targets_same_horizons,mistral/mistral-large-2411,techs,H1,55,0.13225454545454546,7.935272727272728,9.345454545454546
primary_same_targets_same_horizons,mistral/mistral-large-2411,techs,H3,55,0.2744484848484849,16.46690909090909,18.78181818181818
primary_same_targets_same_horizons,mistral/mistral-large-2411,techs,H4,55,0.29590303030303033,17.75418181818182,20.454545454545453
primary_same_targets_same_horizons,mistral/mistral-large-2411,techs,H6,55,0.2778,16.668000000000003,19.672727272727272
primary_same_targets_same_horizons,mistral/mistral-large-2411,treasury,H1,55,0.17968727272727272,359.37454545454545,393.56363636363636
primary_same_targets_same_horizons,mistral/mistral-large-2411,treasury,H3,55,0.33955545454545455,679.1109090909091,731.4909090909091
primary_same_targets_same_horizons,mistral/mistral-large-2411,treasury,H4,55,0.3759290909090909,751.8581818181818,836.7272727272727
primary_same_targets_same_horizons,mistral/mistral-large-2411,treasury,H6,55,0.4647127272727273,929.4254545454545,1045.7818181818182
primary_same_targets_same_horizons,mistral/mistral-large-latest,cities,H1,55,0.0847909090909091,3.391636363636364,4.581818181818182
primary_same_targets_same_horizons,mistral/mistral-large-latest,cities,H3,55,0.2121727272727273,8.48690909090909,11.0
primary_same_targets_same_horizons,mistral/mistral-large-latest,cities,H4,55,0.2581818181818182,10.327272727272728,12.8
primary_same_targets_same_horizons,mistral/mistral-large-latest,cities,H6,55,0.3062636363636364,12.250545454545454,15.272727272727273
primary_same_targets_same_horizons,mistral/mistral-large-latest,techs,H1,55,0.1397878787878788,8.387272727272729,9.927272727272728
primary_same_targets_same_horizons,mistral/mistral-large-latest,techs,H3,55,0.29301818181818184,17.58109090909091,20.654545454545456
primary_same_targets_same_horizons,mistral/mistral-large-latest,techs,H4,55,0.3577939393939394,21.467636363636366,24.818181818181817
primary_same_targets_same_horizons,mistral/mistral-large-latest,techs,H6,55,0.3912606060606061,23.475636363636365,27.436363636363637
primary_same_targets_same_horizons,mistral/mistral-large-latest,treasury,H1,55,0.15906727272727272,318.13454545454545,351.58181818181816
primary_same_targets_same_horizons,mistral/mistral-large-latest,treasury,H3,55,0.8634472727272727,1726.8945454545456,2178.981818181818
primary_same_targets_same_horizons,mistral/mistral-large-latest,treasury,H4,55,2.4707836363636364,4941.567272727273,5880.218181818182
primary_same_targets_same_horizons,mistral/mistral-large-latest,treasury,H6,55,1.1088818181818183,2217.7636363636366,2928.072727272727
primary_same_targets_same_horizons,openai/gpt-3.5-turbo-0125,cities,H1,55,0.11438181818181818,4.575272727272727,4.927272727272728
primary_same_targets_same_horizons,openai/gpt-3.5-turbo-0125,cities,H3,55,0.27155454545454544,10.862181818181819,11.745454545454546
primary_same_targets_same_horizons,openai/gpt-3.5-turbo-0125,cities,H4,55,0.3929909090909091,15.719636363636365,16.527272727272727
primary_same_targets_same_horizons,openai/gpt-3.5-turbo-0125,cities,H6,55,0.42776363636363635,17.110545454545456,17.69090909090909
primary_same_targets_same_horizons,openai/gpt-3.5-turbo-0125,techs,H1,55,0.21375151515151516,12.825090909090909,13.309090909090909
primary_same_targets_same_horizons,openai/gpt-3.5-turbo-0125,techs,H3,53,0.45513207547169815,27.30792452830189,27.735849056603772
primary_same_targets_same_horizons,openai/gpt-3.5-turbo-0125,techs,H4,50,0.5269933333333333,31.619600000000002,33.38
primary_same_targets_same_horizons,openai/gpt-3.5-turbo-0125,techs,H6,52,0.7525320512820513,45.151923076923076,46.92307692307692
primary_same_targets_same_horizons,openai/gpt-3.5-turbo-0125,treasury,H1,55,0.26670763636363637,533.4152727272727,537.7272727272727
primary_same_targets_same_horizons,openai/gpt-3.5-turbo-0125,treasury,H3,51,0.37717549019607843,754.3509803921569,760.0980392156863
primary_same_targets_same_horizons,openai/gpt-3.5-turbo-0125,treasury,H4,45,0.3922531111111111,784.5062222222223,795.8888888888889
primary_same_targets_same_horizons,openai/gpt-3.5-turbo-0125,treasury,H6,45,0.22314666666666666,446.29333333333335,459.9555555555556
primary_same_targets_same_horizons,openai/gpt-4.1-2025-04-14,cities,H1,55,0.07572727272727273,3.0290909090909093,3.8363636363636364
primary_same_targets_same_horizons,openai/gpt-4.1-2025-04-14,cities,H3,55,0.2024818181818182,8.099272727272728,9.50909090909091
primary_same_targets_same_horizons,openai/gpt-4.1-2025-04-14,cities,H4,55,0.2905909090909091,11.623636363636365,13.927272727272728
primary_same_targets_same_horizons,openai/gpt-4.1-2025-04-14,cities,H6,55,0.3558363636363637,14.233454545454546,17.509090909090908
primary_same_targets_same_horizons,openai/gpt-4.1-2025-04-14,techs,H1,55,0.14323636363636363,8.594181818181818,10.272727272727273
primary_same_targets_same_horizons,openai/gpt-4.1-2025-04-14,techs,H3,55,0.31869090909090914,19.121454545454547,22.254545454545454
primary_same_targets_same_horizons,openai/gpt-4.1-2025-04-14,techs,H4,55,0.36578787878787883,21.94727272727273,25.636363636363637
primary_same_targets_same_horizons,openai/gpt-4.1-2025-04-14,techs,H6,55,0.34312121212121216,20.58727272727273,25.472727272727273
primary_same_targets_same_horizons,openai/gpt-4.1-2025-04-14,treasury,H1,55,0.18618763636363636,372.3752727272727,407.94545454545454
primary_same_targets_same_horizons,openai/gpt-4.1-2025-04-14,treasury,H3,55,0.31857145454545455,637.1429090909091,713.3272727272728
primary_same_targets_same_horizons,openai/gpt-4.1-2025-04-14,treasury,H4,55,0.376352,752.704,849.2727272727273
primary_same_targets_same_horizons,openai/gpt-4.1-2025-04-14,treasury,H6,55,0.6546054545454546,1309.2109090909091,1534.6545454545455
primary_same_targets_same_horizons,openai/gpt-4o,cities,H1,55,0.07783636363636363,3.1134545454545455,3.8363636363636364
primary_same_targets_same_horizons,openai/gpt-4o,cities,H3,55,0.20085454545454548,8.03418181818182,9.218181818181819
primary_same_targets_same_horizons,openai/gpt-4o,cities,H4,55,0.2880909090909091,11.523636363636365,13.0
primary_same_targets_same_horizons,openai/gpt-4o,cities,H6,55,0.3362727272727273,13.450909090909091,15.054545454545455
primary_same_targets_same_horizons,openai/gpt-4o,techs,H1,55,0.10572727272727274,6.343636363636364,7.945454545454545
primary_same_targets_same_horizons,openai/gpt-4o,techs,H3,55,0.2512666666666667,15.076,18.163636363636364
primary_same_targets_same_horizons,openai/gpt-4o,techs,H4,55,0.2627333333333334,15.764000000000001,19.10909090909091
primary_same_targets_same_horizons,openai/gpt-4o,techs,H6,55,0.2619030303030303,15.71418181818182,19.6
primary_same_targets_same_horizons,openai/gpt-4o,treasury,H1,55,0.1985018181818182,397.00363636363636,426.3818181818182
primary_same_targets_same_horizons,openai/gpt-4o,treasury,H3,55,0.3327727272727273,665.5454545454545,711.3818181818182
primary_same_targets_same_horizons,openai/gpt-4o,treasury,H4,55,0.3594381818181818,718.8763636363636,772.9090909090909
primary_same_targets_same_horizons,openai/gpt-4o,treasury,H6,55,0.36269454545454544,725.3890909090909,803.3818181818182
primary_same_targets_same_horizons,openai/gpt-5-2025-08-07,cities,H1,55,0.11498181818181819,4.599272727272727,5.872727272727273
primary_same_targets_same_horizons,openai/gpt-5-2025-08-07,cities,H3,55,0.30584545454545453,12.233818181818183,15.781818181818181
primary_same_targets_same_horizons,openai/gpt-5-2025-08-07,cities,H4,55,0.3515909090909091,14.063636363636364,17.563636363636363
primary_same_targets_same_horizons,openai/gpt-5-2025-08-07,cities,H6,55,0.5056545454545455,20.226181818181818,25.490909090909092
primary_same_targets_same_horizons,openai/gpt-5-2025-08-07,techs,H1,55,0.12125454545454546,7.275272727272728,8.8
primary_same_targets_same_horizons,openai/gpt-5-2025-08-07,techs,H3,55,0.23192121212121214,13.915272727272727,16.70909090909091
primary_same_targets_same_horizons,openai/gpt-5-2025-08-07,techs,H4,55,0.24056363636363637,14.433818181818182,18.181818181818183
primary_same_targets_same_horizons,openai/gpt-5-2025-08-07,techs,H6,55,0.23395757575757578,14.037454545454546,18.98181818181818
primary_same_targets_same_horizons,openai/gpt-5-2025-08-07,treasury,H1,55,0.16554545454545455,331.0909090909091,388.8363636363636
primary_same_targets_same_horizons,openai/gpt-5-2025-08-07,treasury,H3,55,0.31304818181818184,626.0963636363637,773.5454545454545
primary_same_targets_same_horizons,openai/gpt-5-2025-08-07,treasury,H4,55,0.37865727272727273,757.3145454545455,965.7636363636364
primary_same_targets_same_horizons,openai/gpt-5-2025-08-07,treasury,H6,55,0.4421527272727273,884.3054545454546,1152.909090909091
primary_same_targets_same_horizons,openai/gpt-5-mini-2025-08-07,cities,H1,55,0.11489090909090909,4.5956363636363635,5.781818181818182
primary_same_targets_same_horizons,openai/gpt-5-mini-2025-08-07,cities,H3,55,0.2102909090909091,8.411636363636363,10.672727272727272
primary_same_targets_same_horizons,openai/gpt-5-mini-2025-08-07,cities,H4,55,0.2806818181818182,11.227272727272728,14.872727272727273
primary_same_targets_same_horizons,openai/gpt-5-mini-2025-08-07,cities,H6,55,0.38328181818181817,15.331272727272728,20.727272727272727
primary_same_targets_same_horizons,openai/gpt-5-mini-2025-08-07,techs,H1,55,0.13603030303030303,8.161818181818182,10.054545454545455
primary_same_targets_same_horizons,openai/gpt-5-mini-2025-08-07,techs,H3,55,0.2852545454545455,17.11527272727273,20.054545454545455
primary_same_targets_same_horizons,openai/gpt-5-mini-2025-08-07,techs,H4,55,0.3235636363636364,19.413818181818183,23.418181818181818
primary_same_targets_same_horizons,openai/gpt-5-mini-2025-08-07,techs,H6,55,0.3151515151515152,18.90909090909091,23.618181818181817
primary_same_targets_same_horizons,openai/gpt-5-mini-2025-08-07,treasury,H1,55,0.16196636363636363,323.9327272727273,414.2909090909091
primary_same_targets_same_horizons,openai/gpt-5-mini-2025-08-07,treasury,H3,55,0.3132530909090909,626.5061818181819,780.1272727272727
primary_same_targets_same_horizons,openai/gpt-5-mini-2025-08-07,treasury,H4,55,0.3858970909090909,771.7941818181819,902.5272727272727
primary_same_targets_same_horizons,openai/gpt-5-mini-2025-08-07,treasury,H6,55,0.4194090909090909,838.8181818181819,1050.1090909090908
primary_same_targets_same_horizons,openai/gpt-5-nano-2025-08-07,cities,H1,55,0.2755909090909091,11.023636363636363,13.454545454545455
primary_same_targets_same_horizons,openai/gpt-5-nano-2025-08-07,cities,H3,55,0.2066909090909091,8.267636363636363,9.181818181818182
primary_same_targets_same_horizons,openai/gpt-5-nano-2025-08-07,cities,H4,55,0.2942909090909091,11.771636363636365,13.527272727272727
primary_same_targets_same_horizons,openai/gpt-5-nano-2025-08-07,cities,H6,55,0.3063545454545455,12.254181818181818,14.272727272727273
primary_same_targets_same_horizons,openai/gpt-5-nano-2025-08-07,techs,H1,55,0.1455030303030303,8.73018181818182,10.145454545454545
primary_same_targets_same_horizons,openai/gpt-5-nano-2025-08-07,techs,H3,55,0.27964242424242425,16.778545454545455,19.12727272727273
primary_same_targets_same_horizons,openai/gpt-5-nano-2025-08-07,techs,H4,55,0.2980484848484849,17.88290909090909,20.70909090909091
primary_same_targets_same_horizons,openai/gpt-5-nano-2025-08-07,techs,H6,55,0.29256363636363636,17.553818181818183,21.836363636363636
primary_same_targets_same_horizons,openai/gpt-5-nano-2025-08-07,treasury,H1,55,0.19325763636363638,386.51527272727276,442.56363636363636
primary_same_targets_same_horizons,openai/gpt-5-nano-2025-08-07,treasury,H3,55,0.2974727272727273,594.9454545454546,687.8181818181819
primary_same_targets_same_horizons,openai/gpt-5-nano-2025-08-07,treasury,H4,55,0.369814,739.628,875.709090909091
primary_same_targets_same_horizons,openai/gpt-5-nano-2025-08-07,treasury,H6,55,0.368566,737.1320000000001,871.6545454545454
primary_same_targets_same_horizons,openai/gpt-5.1-2025-11-13,cities,H1,55,0.07076363636363636,2.8305454545454545,3.7636363636363637
primary_same_targets_same_horizons,openai/gpt-5.1-2025-11-13,cities,H3,55,0.1600090909090909,6.400363636363637,8.290909090909091
primary_same_targets_same_horizons,openai/gpt-5.1-2025-11-13,cities,H4,55,0.20643636363636364,8.257454545454546,11.054545454545455
primary_same_targets_same_horizons,openai/gpt-5.1-2025-11-13,cities,H6,55,0.22024545454545455,8.809818181818182,11.818181818181818
primary_same_targets_same_horizons,openai/gpt-5.1-2025-11-13,techs,H1,55,0.1249878787878788,7.499272727272728,9.381818181818181
primary_same_targets_same_horizons,openai/gpt-5.1-2025-11-13,techs,H3,55,0.24720000000000003,14.832,18.672727272727272
primary_same_targets_same_horizons,openai/gpt-5.1-2025-11-13,techs,H4,55,0.2749030303030303,16.49418181818182,20.87272727272727
primary_same_targets_same_horizons,openai/gpt-5.1-2025-11-13,techs,H6,55,0.24403636363636366,14.642181818181818,19.818181818181817
primary_same_targets_same_horizons,openai/gpt-5.1-2025-11-13,treasury,H1,55,0.17319454545454546,346.38909090909095,405.41818181818184
primary_same_targets_same_horizons,openai/gpt-5.1-2025-11-13,treasury,H3,55,0.37575636363636367,751.5127272727273,921.4545454545455
primary_same_targets_same_horizons,openai/gpt-5.1-2025-11-13,treasury,H4,55,0.5226963636363636,1045.3927272727274,1307.0181818181818
primary_same_targets_same_horizons,openai/gpt-5.1-2025-11-13,treasury,H6,55,1.5633581818181819,3126.7163636363634,4062.109090909091
primary_same_targets_same_horizons,openai/o3-2025-04-16,cities,H1,55,0.0723090909090909,2.8923636363636365,3.672727272727273
primary_same_targets_same_horizons,openai/o3-2025-04-16,cities,H3,55,0.23065454545454547,9.226181818181818,12.527272727272727
primary_same_targets_same_horizons,openai/o3-2025-04-16,cities,H4,55,0.3089,12.356,16.145454545454545
primary_same_targets_same_horizons,openai/o3-2025-04-16,cities,H6,55,0.38310909090909095,15.324363636363637,20.10909090909091
primary_same_targets_same_horizons,openai/o3-2025-04-16,techs,H1,55,0.11965454545454547,7.1792727272727275,9.127272727272727
