setting,comparison_grade,setting_description,model,n_questions_in_setting,n_valid_predictions,n_failures_or_missing,crps,crps_ci_low,crps_ci_high,mae,normalized_crps,normalized_crps_ci_low,normalized_crps_ci_high,normalized_mae
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1,660,461,199,536.0183080260304,,,688.6811279826464,0.9045208604483008,0.7299377604844541,1.0822270565798988,1.1033980477223426
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",mistral/mistral-large-latest,660,660,0,775.8106666666666,,,955.4454545454546,0.5537874747474748,0.3580061767676768,0.8634653055555552,0.6784497474747475
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",openai/gpt-3.5-turbo-0125,660,626,34,210.75402555910543,,,213.99840255591053,0.3663347071352503,0.3408152012779553,0.39124940987752926,0.37952848775292863
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",google/gemini-2.5-flash,660,660,0,331.9750303030303,,,385.8848484848485,0.41230011616161616,0.37428926262626266,0.45250853800505053,0.47872828282828284
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",openai/gpt-5-mini-2025-08-07,660,660,0,222.01809090909092,,,273.0212121212121,0.27747259090909093,0.25629619936868686,0.29752692196969693,0.34672070707070707
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",anthropic/claude-3-haiku-20240307,660,627,33,189.75020733652312,,,202.0909090909091,0.3079379585326954,0.28966280170122277,0.3295619550770867,0.3292200956937799
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",xai/grok-4-fast-reasoning,660,660,0,270.5459090909091,,,320.6515151515151,0.31830536363636364,0.2923565376262627,0.3472547000000001,0.3713729797979798
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",xai/grok-4-1-fast-reasoning,660,660,0,497.60621212121214,,,601.7666666666667,0.49630914141414145,0.3556907380050505,0.7073660227272727,0.5917383838383838
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",xai/grok-4-1-fast-non-reasoning,660,660,0,333.62839393939396,,,411.4060606060606,0.35277858585858585,0.30244421275252525,0.43154375126262623,0.4173979797979798
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",xai/grok-4-fast-non-reasoning,660,660,0,311.1849696969697,,,383.1121212121212,0.3501821212121212,0.3187628074494949,0.38134762878787876,0.4103022727272727
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",google/gemini-2.0-flash-lite-001,660,660,0,247.09351515151516,,,292.91818181818184,0.26827813131313133,0.24423302272727274,0.29157740151515155,0.3250098484848485
primary_same_targets_same_horizons,closest_aggregate_proxy,"Closest aggregate proxy: same continuous target families as the human pilot (cities, technologies, gold/treasury) and the same H1/H3/H4/H6 resolution turns. Worlds and civilizations differ.",openai/gpt-5-nano-2025-08-07,660,660,0,213.54027272727274,,,250.0,0.2773162676767677,0.251417744949495,0.30752585340909094,0.3247292929292929
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",anthropic/claude-sonnet-4-5-20250929,1155,1155,0,322.36588744588744,,,407.7116883116883,0.3560466810966811,0.33229175288600293,0.379794060966811,0.4312030303030303
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",xai/grok-4-0709,1155,1155,0,68166.6745108225,,,28733.638095238097,34.34185980952381,5.0534931989899,70.90623105396824,14.707079365079364
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",anthropic/claude-sonnet-4-20250514,1155,1155,0,332.3812813852814,,,420.14199134199134,0.339149393939394,0.3153006381673882,0.3666343131313131,0.42255180375180373
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",mistral/mistral-large-2407,1155,1155,0,514.1998441558442,,,673.1896103896104,0.420835670995671,0.3673332337662338,0.4792729401154401,0.5403285714285714
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",openai/gpt-4o,1155,1155,0,231.55975757575757,,,253.22424242424242,0.27164199134199135,0.2578821731601732,0.28744770634920636,0.3101871572871573
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",google/gemini-3-pro-preview,1155,1155,0,462.48891774891774,,,612.9818181818182,0.39761988455988456,0.357322994949495,0.44379398484848487,0.5278492063492064
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",openai/o3-2025-04-16,1155,1155,0,249.36027705627706,,,333.7359307359307,0.28326510822510825,0.2632858733766234,0.30347189935064933,0.376295670995671
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",openai/gpt-4.1-2025-04-14,1155,1155,0,305.89596536796535,,,351.8753246753247,0.3379949783549784,0.31563327900432897,0.36358219826839827,0.3992220779220779
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",mistral/mistral-large-2411,1155,1155,0,257.2329350649351,,,285.6926406926407,0.28264901875901877,0.2654916381673882,0.30066725000000005,0.3230923520923521
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",openai/gpt-5-2025-08-07,1155,1155,0,244.47532467532469,,,311.71861471861473,0.30603704184704184,0.2847649588744589,0.3291722398989899,0.38827113997114
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",google/gemini-2.5-pro,1155,1155,0,809.959567099567,,,1141.4199134199134,0.5894978412698413,0.5189387615440115,0.6713764834776336,0.7875649350649351
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",openai/gpt-5.1-2025-11-13,1155,1155,0,567.1582164502164,,,719.9861471861472,0.41802378066378065,0.36803039502164503,0.4674964408369408,0.5358167388167389
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",together_ai/deepseek-ai/DeepSeek-V3,1155,1141,14,352.199509202454,,,408.96143733567044,0.3490014314928426,0.32348109114811574,0.3783893624014023,0.40230806310254164
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",openai/o4-mini-2025-04-16,1155,1155,0,286.92838095238096,,,345.21558441558443,0.33047296392496395,0.3061986151515152,0.3599317668831169,0.39603232323232324
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",openai/o3-mini-2025-01-31,1155,1155,0,264.38708225108223,,,283.4311688311688,0.33570779220779223,0.318395351010101,0.3546550256132756,0.36275959595959595
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",anthropic/claude-haiku-4-5-20251001,1155,1154,1,259.2091334488735,,,283.9272097053726,0.34959445407279033,0.3281409925621029,0.3725085127816291,0.3907287694974003
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,1155,1155,0,257.40718614718617,,,305.73766233766236,0.28627642135642134,0.26963570526695524,0.30385723715728713,0.3404278499278499
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",together_ai/deepseek-ai/DeepSeek-V3.1,1155,1129,26,562.0687510008858,,,689.4154118689105,0.45722506465899027,0.34492195379391793,0.6342498763950398,0.5448779155594922
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1,1155,818,337,576.479315403423,,,735.8508557457212,1.0035273064384678,0.8623612384881827,1.1510615102893236,1.2162709861450693
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",mistral/mistral-large-latest,1155,1155,0,1554.8621818181819,,,1903.2926406926406,0.958418354978355,0.4625228412698413,1.9059024834054832,1.170404761904762
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",openai/gpt-3.5-turbo-0125,1155,1102,53,213.7510163339383,,,217.35662431941924,0.3930256503327284,0.3738882711736237,0.4127143908045977,0.4065127041742287
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",google/gemini-2.5-flash,1155,1155,0,378.2891948051948,,,446.7220779220779,0.4606097518037518,0.42865953650793653,0.49471239502164505,0.5376186147186147
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",openai/gpt-5-mini-2025-08-07,1155,1155,0,235.2831168831169,,,292.8077922077922,0.29830085425685426,0.28102597575757576,0.3162064085137085,0.3759937950937951
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",anthropic/claude-3-haiku-20240307,1155,1093,62,193.99414455626714,,,206.57090576395242,0.33342137846904546,0.3183666498932602,0.34887003507166825,0.35502790484903934
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",xai/grok-4-fast-reasoning,1155,1155,0,304.78148917748916,,,363.54458874458874,0.35010131601731603,0.32806202539682533,0.37184611616161617,0.40943246753246754
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",xai/grok-4-1-fast-reasoning,1155,1155,0,711.787341991342,,,864.0372294372295,0.6689314574314574,0.44233107792207793,0.9680108538961036,0.8047734487734488
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",xai/grok-4-1-fast-non-reasoning,1155,1155,0,374.4042251082251,,,459.9835497835498,0.3899972438672439,0.34829267640692646,0.44203576443001447,0.462031746031746
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",xai/grok-4-fast-non-reasoning,1155,1155,0,356.28266666666667,,,439.169696969697,0.3901049494949495,0.36564705699855704,0.4188911212121212,0.4581883116883117
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",google/gemini-2.0-flash-lite-001,1155,1155,0,277.2205194805195,,,330.9134199134199,0.29465079365079366,0.2759318383838384,0.3129521168831169,0.3566171717171717
same_targets_all_nonh0_horizons,target_matched_broader_horizons,"Same continuous target families as the human pilot, but all non-H0 model-run horizons H1-H7. Useful as a horizon-selection robustness check.",openai/gpt-5-nano-2025-08-07,1155,1154,1,238.60173310225304,,,280.3509532062392,0.295760696129405,0.2738140331455806,0.31851650657134606,0.3477941941074523
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",anthropic/claude-sonnet-4-5-20250929,2310,2310,0,200.12481385281384,,,252.44199134199135,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",xai/grok-4-0709,2310,2310,0,34259.933333333334,,,14617.727272727272,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",anthropic/claude-sonnet-4-20250514,2310,2310,0,199.81124675324676,,,252.8943722943723,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",mistral/mistral-large-2407,2310,2310,0,303.2329350649351,,,396.4038961038961,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",openai/gpt-4o,2310,2310,0,152.68134199134198,,,167.0112554112554,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",google/gemini-3-pro-preview,2310,2310,0,331.52881385281387,,,437.93506493506493,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",openai/o3-2025-04-16,2310,2310,0,166.19091774891774,,,222.982683982684,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",openai/gpt-4.1-2025-04-14,2310,2310,0,197.9481038961039,,,229.11904761904762,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",mistral/mistral-large-2411,2310,2310,0,167.3100865800866,,,186.4112554112554,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",openai/gpt-5-2025-08-07,2310,2310,0,170.4891948051948,,,216.8896103896104,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",google/gemini-2.5-pro,2310,2310,0,474.81435497835497,,,659.5220779220779,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",openai/gpt-5.1-2025-11-13,2310,2310,0,318.54932467532467,,,406.4774891774892,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",together_ai/deepseek-ai/DeepSeek-V3,2310,2289,21,228.36064657055482,,,267.4255133245959,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",openai/o4-mini-2025-04-16,2310,2310,0,183.17908225108226,,,220.14199134199134,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",openai/o3-mini-2025-01-31,2310,2310,0,176.5136277056277,,,189.14112554112555,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",anthropic/claude-haiku-4-5-20251001,2310,2309,1,172.3413339107839,,,191.11909917713297,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,2310,2310,0,169.6232207792208,,,201.43419913419913,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",together_ai/deepseek-ai/DeepSeek-V3.1,2310,2281,29,331.15251200350724,,,403.86014905743093,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1,2310,1736,574,341.2361866359447,,,427.66993087557603,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",mistral/mistral-large-latest,2310,2310,0,824.803038961039,,,1014.0510822510822,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",openai/gpt-3.5-turbo-0125,2310,2227,83,157.83305792546025,,,161.44185002245172,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",google/gemini-2.5-flash,2310,2310,0,261.80531601731604,,,308.4900432900433,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",openai/gpt-5-mini-2025-08-07,2310,2310,0,163.05832034632036,,,205.1056277056277,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",anthropic/claude-3-haiku-20240307,2310,2205,105,141.5857777777778,,,149.61950113378686,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",xai/grok-4-fast-reasoning,2310,2310,0,215.76403463203462,,,259.65194805194807,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",xai/grok-4-1-fast-reasoning,2310,2310,0,419.231670995671,,,510.5584415584416,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",xai/grok-4-1-fast-non-reasoning,2310,2309,1,227.0106193157211,,,277.9242096145517,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",xai/grok-4-fast-non-reasoning,2310,2309,1,216.66081420528369,,,266.7553053269814,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",google/gemini-2.0-flash-lite-001,2310,2310,0,179.03414718614718,,,212.65670995670996,,,,
all_continuous_all_nonh0,context_only_not_human_equivalent,"All continuous questions in the model run. This includes population, score, and territory targets not shown to humans, so it is context only.",openai/gpt-5-nano-2025-08-07,2310,2309,1,156.06580337808575,,,184.96076223473366,,,,
