model,set,family,horizon,bias,bits,cov90,excess,mederr,n,ncrps,p,q
anthropic/claude-fable-5,mirrors,EX_government_at,90,-0.924,4.5591,,0.8538,,1,,0.03,0.954
anthropic/claude-fable-5,mirrors,NB1_value_threshold,90,-0.601,1.1887,,0.3612,,1,,0.35,0.951
anthropic/claude-fable-5,mirrors,NB6_event,90,-0.584,1.1942,,0.3411,,1,,0.4,0.984
anthropic/claude-fable-5,mirrors,NW5_wonder,90,-0.848,2.7626,,0.7191,,1,,0.12,0.968
anthropic/claude-fable-5,mirrors,S3_wars_at_T,90,-0.742,1.9201,,0.5506,,1,,0.25,0.992
anthropic/claude-fable-5,mirrors,S6_city_founding,90,-0.099,0.1438,,0.0098,,1,,0.9,0.999
anthropic/claude-fable-5,mirrors,W1_wonder_race,90,-0.948,4.2926,,0.8987,,1,,0.05,0.998
anthropic/claude-fable-5,mirrors,W3_capture_k,90,-0.641,1.4324,,0.4109,,1,,0.35,0.991
anthropic/claude-fable-5,mirrors,W4_lose_k,90,-0.873,2.9786,,0.7621,,1,,0.12,0.993
anthropic/claude-fable-5,mirrors,EX_government_at,120,-0.909,3.9009,,0.8263,,1,,0.05,0.959
anthropic/claude-fable-5,mirrors,EX_tech_discovered,120,-0.449,0.8514,,0.2016,,1,,0.55,0.999
anthropic/claude-fable-5,mirrors,NB1_threshold,120,-0.679,1.5643,,0.461,,1,,0.3,0.979
anthropic/claude-fable-5,mirrors,NB6_event,120,-0.799,2.3085,,0.6384,,1,,0.2,0.999
anthropic/claude-fable-5,mirrors,NW1_war_at,120,-0.597,1.2907,,0.3564,,1,,0.4,0.997
anthropic/claude-fable-5,mirrors,NW5_wonder,120,-0.598,1.2999,,0.3576,,1,,0.4,0.998
anthropic/claude-fable-5,mirrors,S4_gov_change_count,120,-0.894,3.25,,0.7992,,1,,0.1,0.994
anthropic/claude-fable-5,mirrors,W2_directed_conquest,120,-0.399,0.7261,,0.1592,,1,,0.6,0.999
anthropic/claude-fable-5,mirrors,W3_capture_k,120,-0.849,2.7704,,0.7208,,1,,0.12,0.969
anthropic/claude-fable-5,mirrors,W4_lose_k,120,-0.696,1.6945,,0.4844,,1,,0.3,0.996
anthropic/claude-fable-5,mirrors,EX_comparative,150,-0.012,0.0024,,0.0001,,1,,0.95,0.962
anthropic/claude-fable-5,mirrors,EX_government_at,150,-0.868,2.9306,,0.7534,,1,,0.12,0.988
anthropic/claude-fable-5,mirrors,NB1_threshold,150,-0.912,4.1459,,0.8317,,1,,0.04,0.952
anthropic/claude-fable-5,mirrors,NB4_drawdown,150,-0.646,1.4734,,0.4173,,1,,0.35,0.996
anthropic/claude-fable-5,mirrors,NB6_event,150,-0.896,3.2716,,0.8028,,1,,0.1,0.996
anthropic/claude-fable-5,mirrors,NW2_diplo,150,-0.844,2.669,,0.7123,,1,,0.15,0.994
anthropic/claude-fable-5,mirrors,S4_gov_change_count,150,-0.266,0.3421,,0.0708,,1,,0.7,0.966
anthropic/claude-fable-5,mirrors,W2_directed_conquest,150,-0.245,0.3775,,0.06,,1,,0.75,0.995
anthropic/claude-fable-5,mirrors,W3_capture_k,150,-0.843,2.6593,,0.7106,,1,,0.15,0.993
anthropic/claude-fable-5,mirrors,W4_lose_k,150,-0.83,2.5455,,0.6889,,1,,0.15,0.98
anthropic/claude-fable-5,mirrors,EX_government_at,180,-0.915,3.791,,0.8372,,1,,0.06,0.975
anthropic/claude-fable-5,mirrors,NB1_threshold,180,-0.87,3.1813,,0.7569,,1,,0.08,0.95
anthropic/claude-fable-5,mirrors,NB1_value_threshold,180,-0.051,0.0252,,0.0026,,1,,0.9,0.951
anthropic/claude-fable-5,mirrors,NB4_drawdown,180,-0.448,0.8423,,0.2007,,1,,0.55,0.998
anthropic/claude-fable-5,mirrors,NW1_war_at,180,-0.9,3.5302,,0.81,,1,,0.07,0.97
anthropic/claude-fable-5,mirrors,NW5_wonder,180,-0.433,0.7432,,0.1875,,1,,0.55,0.983
anthropic/claude-fable-5,mirrors,S4_gov_change_count,180,-0.592,1.25,,0.3505,,1,,0.4,0.992
anthropic/claude-fable-5,mirrors,S5_civ_wonders,180,-0.616,1.2701,,0.3795,,1,,0.35,0.966
anthropic/claude-fable-5,mirrors,W3_capture_k,180,-0.732,1.8414,,0.5358,,1,,0.25,0.982
anthropic/claude-fable-5,mirrors,W4_lose_k,180,-0.598,1.2999,,0.3576,,1,,0.4,0.998
anthropic/claude-fable-5,mirrors,EX_tech_discovered,210,-0.446,0.826,,0.1989,,1,,0.55,0.996
anthropic/claude-fable-5,mirrors,NB1_threshold,210,-0.604,1.2043,,0.3648,,1,,0.35,0.954
anthropic/claude-fable-5,mirrors,NB1_value_threshold,210,-0.354,0.4947,,0.1253,,1,,0.6,0.954
anthropic/claude-fable-5,mirrors,NW1_war_at,210,-0.918,3.616,,0.8427,,1,,0.08,0.998
anthropic/claude-fable-5,mirrors,S4_gov_change_count,210,-0.149,0.2256,,0.0222,,1,,0.85,0.999
anthropic/claude-fable-5,mirrors,S5_civ_wonders,210,-0.448,0.8423,,0.2007,,1,,0.55,0.998
anthropic/claude-fable-5,mirrors,S6_city_founding,210,-0.24,0.3501,,0.0576,,1,,0.75,0.99
anthropic/claude-fable-5,mirrors,W1_wonder_race,210,-0.898,3.2948,,0.8064,,1,,0.1,0.998
anthropic/claude-fable-5,mirrors,W2_directed_conquest,210,-0.916,3.678,,0.8391,,1,,0.07,0.986
anthropic/claude-fable-5,mirrors,W4_lose_k,210,-0.587,1.2142,,0.3446,,1,,0.4,0.987
anthropic/claude-fable-5,tails,EX_comparative,90,0.0762,0.0845,,0.0162,,4,,0.1,0.0238
anthropic/claude-fable-5,tails,EX_government_at,90,0.385,0.7516,,0.1986,,4,,0.3975,0.0125
anthropic/claude-fable-5,tails,EX_tech_discovered,90,0.0303,0.0259,,0.0011,,3,,0.0433,0.013
anthropic/claude-fable-5,tails,NB1_value_threshold,90,-0.015,0.0117,,0.0004,,2,,0.035,0.05
anthropic/claude-fable-5,tails,NB4_drawdown,90,0.0697,0.0727,,0.0059,,3,,0.0833,0.0137
anthropic/claude-fable-5,tails,NB6_event,90,0.014,0.0144,,0.0003,,3,,0.0233,0.0093
anthropic/claude-fable-5,tails,NEW_civil_war,90,0.012,0.0099,,0.0002,,3,,0.02,0.008
anthropic/claude-fable-5,tails,NW1_war_at,90,0.205,0.2684,,0.0549,,3,,0.2333,0.0283
anthropic/claude-fable-5,tails,NW2_diplo,90,0.0607,0.1027,,0.0131,,3,,0.0867,0.026
anthropic/claude-fable-5,tails,NW4_survival,90,0.019,0.0234,,0.0004,,1,,0.02,0.001
anthropic/claude-fable-5,tails,NW5_wonder,90,0.031,0.0367,,0.001,,3,,0.0333,0.0023
anthropic/claude-fable-5,tails,S4_gov_change_count,90,0.2415,0.3984,,0.1097,,4,,0.275,0.0335
anthropic/claude-fable-5,tails,S5_civ_wonders,90,0.0473,0.0477,,0.0023,,3,,0.06,0.0127
anthropic/claude-fable-5,tails,S6_city_founding,90,0.174,0.2586,,0.0556,,2,,0.195,0.021
anthropic/claude-fable-5,tails,W1_wonder_race,90,0.0265,0.0286,,0.0009,,4,,0.03,0.0035
anthropic/claude-fable-5,tails,W2_directed_conquest,90,0.0077,0.0033,,0.0001,,3,,0.0167,0.009
anthropic/claude-fable-5,tails,W3_capture_k,90,0.037,0.0388,,0.0015,,3,,0.0433,0.0063
anthropic/claude-fable-5,tails,W4_lose_k,90,0.023,0.0214,,0.0007,,3,,0.0367,0.0137
anthropic/claude-fable-5,tails,W5_tech_lead,90,0.0973,0.1143,,0.0184,,3,,0.1167,0.0193
anthropic/claude-fable-5,tails,W6_peace_at,90,0.455,1.0134,,0.2797,,3,,0.46,0.005
anthropic/claude-fable-5,tails,EX_comparative,120,0.0175,0.0054,,0.0004,,4,,0.05,0.0325
anthropic/claude-fable-5,tails,EX_government_at,120,0.299,0.5397,,0.1242,,4,,0.305,0.006
anthropic/claude-fable-5,tails,EX_tech_discovered,120,0.0238,0.0285,,0.0022,,4,,0.0475,0.0238
anthropic/claude-fable-5,tails,NB1_value_threshold,120,0.0925,0.1025,,0.019,,4,,0.1425,0.05
anthropic/claude-fable-5,tails,NB4_drawdown,120,0.0978,0.1205,,0.0134,,4,,0.115,0.0173
anthropic/claude-fable-5,tails,NEW_civil_war,120,0.0057,0.0026,,0.0001,,4,,0.03,0.0242
anthropic/claude-fable-5,tails,NW1_war_at,120,0.081,0.0916,,0.0076,,4,,0.095,0.014
anthropic/claude-fable-5,tails,NW2_diplo,120,0.286,0.715,,0.1879,,4,,0.315,0.029
anthropic/claude-fable-5,tails,NW4_survival,120,0.034,0.0448,,0.0012,,2,,0.035,0.001
anthropic/claude-fable-5,tails,NW5_wonder,120,0.0445,0.0753,,0.0095,,4,,0.0625,0.018
anthropic/claude-fable-5,tails,S4_gov_change_count,120,0.2055,0.2701,,0.0472,,2,,0.225,0.0195
anthropic/claude-fable-5,tails,S5_civ_wonders,120,0.0988,0.1204,,0.0148,,4,,0.11,0.0112
anthropic/claude-fable-5,tails,W1_wonder_race,120,0.0652,0.0918,,0.0071,,4,,0.07,0.0048
anthropic/claude-fable-5,tails,W2_directed_conquest,120,0.0348,0.0327,,0.0018,,4,,0.0575,0.0228
anthropic/claude-fable-5,tails,W5_tech_lead,120,0.1377,0.2151,,0.0562,,4,,0.165,0.0272
anthropic/claude-fable-5,tails,W6_peace_at,120,0.4618,0.9767,,0.2605,,4,,0.4675,0.0058
anthropic/claude-fable-5,tails,EX_comparative,150,-0.017,0.0085,,0.0003,,1,,0.02,0.037
anthropic/claude-fable-5,tails,EX_government_at,150,0.3002,0.4497,,0.0915,,5,,0.32,0.0198
anthropic/claude-fable-5,tails,EX_tech_discovered,150,0.0198,0.0239,,0.0013,,5,,0.034,0.0142
anthropic/claude-fable-5,tails,NB1_value_threshold,150,0.134,0.147,,0.032,,5,,0.184,0.05
anthropic/claude-fable-5,tails,NB4_drawdown,150,0.2592,0.4485,,0.1128,,4,,0.2775,0.0183
anthropic/claude-fable-5,tails,NEW_civil_war,150,0.001,0.0009,,0.0,,4,,0.04,0.039
anthropic/claude-fable-5,tails,NW1_war_at,150,0.0487,0.0489,,0.0031,,3,,0.0733,0.0247
anthropic/claude-fable-5,tails,NW2_diplo,150,0.1305,0.2074,,0.0328,,4,,0.1325,0.002
anthropic/claude-fable-5,tails,NW4_survival,150,0.035,0.0414,,0.0015,,5,,0.038,0.003
anthropic/claude-fable-5,tails,NW5_wonder,150,0.0405,0.0476,,0.0028,,4,,0.0475,0.007
anthropic/claude-fable-5,tails,S5_civ_wonders,150,0.1265,0.1469,,0.0212,,4,,0.145,0.0185
anthropic/claude-fable-5,tails,W1_wonder_race,150,0.0608,0.0576,,0.0042,,4,,0.0825,0.0217
anthropic/claude-fable-5,tails,W2_directed_conquest,150,0.0265,0.0381,,0.0018,,4,,0.04,0.0135
anthropic/claude-fable-5,tails,W5_tech_lead,150,0.1182,0.1665,,0.0427,,4,,0.155,0.0368
anthropic/claude-fable-5,tails,W6_peace_at,150,0.2452,0.3768,,0.0871,,4,,0.2675,0.0222
anthropic/claude-fable-5,tails,EX_government_at,180,0.1738,0.2292,,0.0436,,5,,0.2,0.0262
anthropic/claude-fable-5,tails,EX_tech_discovered,180,0.0234,0.0216,,0.001,,5,,0.029,0.0056
anthropic/claude-fable-5,tails,NB1_value_threshold,180,0.2625,0.4711,,0.1366,,4,,0.3125,0.05
anthropic/claude-fable-5,tails,NB4_drawdown,180,0.114,0.131,,0.0153,,4,,0.135,0.021
anthropic/claude-fable-5,tails,NEW_civil_war,180,0.0088,0.0055,,0.0003,,5,,0.04,0.0312
anthropic/claude-fable-5,tails,NW1_war_at,180,0.1143,0.1523,,0.0137,,3,,0.1233,0.009
