model,group,value,n_questions,n_valid_predictions,crps,mae,normalized_crps,normalized_mae
openai/o3-2025-04-16,game_id,seed2,15,15,0.9573333333333334,0.2,0.0029055555555555553,0.0001
openai/o3-2025-04-16,game_id,seed3,15,15,3.064,0.26666666666666666,0.004705555555555556,0.00013333333333333334
openai/o3-2025-04-16,game_id,seed4,15,15,0.6813333333333333,0.0,0.0012944444444444444,0.0
openai/o3-2025-04-16,game_id,seed5,15,15,0.43333333333333335,0.0,0.0011704444444444444,0.0
openai/o3-2025-04-16,game_id,seed6,15,15,0.7653333333333333,0.0,0.002452222222222222,0.0
openai/o3-2025-04-16,game_id,seed7,15,15,0.8213333333333334,0.0,0.002968222222222222,0.0
openai/o3-2025-04-16,game_id,seed8,15,15,1.488,0.0,0.0035177777777777777,0.0
openai/o3-2025-04-16,game_id,seed9,15,15,1.1493333333333333,0.06666666666666667,0.0029688888888888885,3.3333333333333335e-05
openai/gpt-4.1-2025-04-14,overall,all,165,165,0.09018181818181818,0.0,0.00011991919191919193,0.0
openai/gpt-4.1-2025-04-14,human_template,cities,55,55,0.004363636363636365,0.0,0.00010909090909090912,0.0
openai/gpt-4.1-2025-04-14,human_template,techs,55,55,0.007272727272727273,0.0,0.00012121212121212121,0.0
openai/gpt-4.1-2025-04-14,human_template,treasury,55,55,0.2589090909090909,0.0,0.00012945454545454545,0.0
openai/gpt-4.1-2025-04-14,game_id,seed0,15,15,0.0,0.0,0.0,0.0
openai/gpt-4.1-2025-04-14,game_id,seed1,15,15,0.0,0.0,0.0,0.0
openai/gpt-4.1-2025-04-14,game_id,seed10,15,15,0.0,0.0,0.0,0.0
openai/gpt-4.1-2025-04-14,game_id,seed2,15,15,0.11066666666666666,0.0,0.00022911111111111114,0.0
openai/gpt-4.1-2025-04-14,game_id,seed3,15,15,0.6773333333333333,0.0,0.0007488888888888889,0.0
openai/gpt-4.1-2025-04-14,game_id,seed4,15,15,0.017333333333333333,0.0,8.666666666666668e-06,0.0
openai/gpt-4.1-2025-04-14,game_id,seed5,15,15,0.021333333333333336,0.0,0.00014133333333333337,0.0
openai/gpt-4.1-2025-04-14,game_id,seed6,15,15,0.16533333333333333,0.0,0.00019111111111111114,0.0
openai/gpt-4.1-2025-04-14,game_id,seed7,15,15,0.0,0.0,0.0,0.0
openai/gpt-4.1-2025-04-14,game_id,seed8,15,15,0.0,0.0,0.0,0.0
openai/gpt-4.1-2025-04-14,game_id,seed9,15,15,0.0,0.0,0.0,0.0
mistral/mistral-large-2411,overall,all,165,165,1.240969696969697,0.34545454545454546,0.002866464646464646,0.0009595959595959596
mistral/mistral-large-2411,human_template,cities,55,55,0.13272727272727272,0.03636363636363636,0.003318181818181818,0.0009090909090909091
mistral/mistral-large-2411,human_template,techs,55,55,0.21563636363636363,0.09090909090909091,0.0035939393939393937,0.0015151515151515152
mistral/mistral-large-2411,human_template,treasury,55,55,3.3745454545454545,0.9090909090909091,0.0016872727272727271,0.00045454545454545455
mistral/mistral-large-2411,game_id,seed0,15,15,0.9586666666666667,0.0,0.0017433333333333333,0.0
mistral/mistral-large-2411,game_id,seed1,15,15,0.6173333333333333,0.0,0.0018666666666666666,0.0
mistral/mistral-large-2411,game_id,seed10,15,15,1.4986666666666666,0.0,0.004237777777777778,0.0
mistral/mistral-large-2411,game_id,seed2,15,15,2.473333333333333,0.0,0.005411111111111111,0.0
mistral/mistral-large-2411,game_id,seed3,15,15,0.0,0.0,0.0,0.0
mistral/mistral-large-2411,game_id,seed4,15,15,0.23333333333333334,0.0,0.00011666666666666667,0.0
mistral/mistral-large-2411,game_id,seed5,15,15,2.944,3.8,0.00720111111111111,0.010555555555555556
mistral/mistral-large-2411,game_id,seed6,15,15,1.3173333333333332,0.0,0.0027555555555555554,0.0
mistral/mistral-large-2411,game_id,seed7,15,15,1.2946666666666666,0.0,0.0034988888888888886,0.0
mistral/mistral-large-2411,game_id,seed8,15,15,2.3133333333333335,0.0,0.0047,0.0
mistral/mistral-large-2411,game_id,seed9,15,15,0.0,0.0,0.0,0.0
openai/gpt-5-2025-08-07,overall,all,165,165,0.0,0.0,0.0,0.0
openai/gpt-5-2025-08-07,human_template,cities,55,55,0.0,0.0,0.0,0.0
openai/gpt-5-2025-08-07,human_template,techs,55,55,0.0,0.0,0.0,0.0
openai/gpt-5-2025-08-07,human_template,treasury,55,55,0.0,0.0,0.0,0.0
openai/gpt-5-2025-08-07,game_id,seed0,15,15,0.0,0.0,0.0,0.0
openai/gpt-5-2025-08-07,game_id,seed1,15,15,0.0,0.0,0.0,0.0
openai/gpt-5-2025-08-07,game_id,seed10,15,15,0.0,0.0,0.0,0.0
openai/gpt-5-2025-08-07,game_id,seed2,15,15,0.0,0.0,0.0,0.0
openai/gpt-5-2025-08-07,game_id,seed3,15,15,0.0,0.0,0.0,0.0
openai/gpt-5-2025-08-07,game_id,seed4,15,15,0.0,0.0,0.0,0.0
openai/gpt-5-2025-08-07,game_id,seed5,15,15,0.0,0.0,0.0,0.0
openai/gpt-5-2025-08-07,game_id,seed6,15,15,0.0,0.0,0.0,0.0
openai/gpt-5-2025-08-07,game_id,seed7,15,15,0.0,0.0,0.0,0.0
openai/gpt-5-2025-08-07,game_id,seed8,15,15,0.0,0.0,0.0,0.0
openai/gpt-5-2025-08-07,game_id,seed9,15,15,0.0,0.0,0.0,0.0
google/gemini-2.5-pro,overall,all,165,165,0.0,0.0,0.0,0.0
google/gemini-2.5-pro,human_template,cities,55,55,0.0,0.0,0.0,0.0
google/gemini-2.5-pro,human_template,techs,55,55,0.0,0.0,0.0,0.0
google/gemini-2.5-pro,human_template,treasury,55,55,0.0,0.0,0.0,0.0
google/gemini-2.5-pro,game_id,seed0,15,15,0.0,0.0,0.0,0.0
google/gemini-2.5-pro,game_id,seed1,15,15,0.0,0.0,0.0,0.0
google/gemini-2.5-pro,game_id,seed10,15,15,0.0,0.0,0.0,0.0
google/gemini-2.5-pro,game_id,seed2,15,15,0.0,0.0,0.0,0.0
google/gemini-2.5-pro,game_id,seed3,15,15,0.0,0.0,0.0,0.0
google/gemini-2.5-pro,game_id,seed4,15,15,0.0,0.0,0.0,0.0
google/gemini-2.5-pro,game_id,seed5,15,15,0.0,0.0,0.0,0.0
google/gemini-2.5-pro,game_id,seed6,15,15,0.0,0.0,0.0,0.0
google/gemini-2.5-pro,game_id,seed7,15,15,0.0,0.0,0.0,0.0
google/gemini-2.5-pro,game_id,seed8,15,15,0.0,0.0,0.0,0.0
google/gemini-2.5-pro,game_id,seed9,15,15,0.0,0.0,0.0,0.0
openai/gpt-5.1-2025-11-13,overall,all,165,165,0.2570909090909091,0.0,0.0008382424242424242,0.0
openai/gpt-5.1-2025-11-13,human_template,cities,55,55,0.050909090909090904,0.0,0.0012727272727272726,0.0
openai/gpt-5.1-2025-11-13,human_template,techs,55,55,0.05454545454545454,0.0,0.000909090909090909,0.0
openai/gpt-5.1-2025-11-13,human_template,treasury,55,55,0.6658181818181819,0.0,0.0003329090909090909,0.0
openai/gpt-5.1-2025-11-13,game_id,seed0,15,15,0.09599999999999999,0.0,0.0005902222222222221,0.0
openai/gpt-5.1-2025-11-13,game_id,seed1,15,15,0.9266666666666666,0.0,0.0010055555555555555,0.0
openai/gpt-5.1-2025-11-13,game_id,seed10,15,15,0.0,0.0,0.0,0.0
openai/gpt-5.1-2025-11-13,game_id,seed2,15,15,0.3666666666666667,0.0,0.002081111111111111,0.0
openai/gpt-5.1-2025-11-13,game_id,seed3,15,15,0.8693333333333334,0.0,0.003155555555555555,0.0
openai/gpt-5.1-2025-11-13,game_id,seed4,15,15,0.0,0.0,0.0,0.0
openai/gpt-5.1-2025-11-13,game_id,seed5,15,15,0.24133333333333332,0.0,0.0010744444444444445,0.0
openai/gpt-5.1-2025-11-13,game_id,seed6,15,15,0.08533333333333332,0.0,0.0005848888888888888,0.0
openai/gpt-5.1-2025-11-13,game_id,seed7,15,15,0.0,0.0,0.0,0.0
openai/gpt-5.1-2025-11-13,game_id,seed8,15,15,0.24266666666666664,0.0,0.0007288888888888888,0.0
openai/gpt-5.1-2025-11-13,game_id,seed9,15,15,0.0,0.0,0.0,0.0
together_ai/deepseek-ai/DeepSeek-V3,overall,all,165,165,0.27406060606060606,0.12121212121212122,0.0022642020202020205,0.0030303030303030303
together_ai/deepseek-ai/DeepSeek-V3,human_template,cities,55,55,0.24727272727272728,0.36363636363636365,0.006181818181818182,0.00909090909090909
together_ai/deepseek-ai/DeepSeek-V3,human_template,techs,55,55,0.02,0.0,0.0003333333333333333,0.0
together_ai/deepseek-ai/DeepSeek-V3,human_template,treasury,55,55,0.5549090909090909,0.0,0.00027745454545454547,0.0
together_ai/deepseek-ai/DeepSeek-V3,game_id,seed0,15,15,2.4466666666666668,1.3333333333333333,0.023374444444444444,0.03333333333333333
together_ai/deepseek-ai/DeepSeek-V3,game_id,seed1,15,15,0.0,0.0,0.0,0.0
together_ai/deepseek-ai/DeepSeek-V3,game_id,seed10,15,15,0.0,0.0,0.0,0.0
together_ai/deepseek-ai/DeepSeek-V3,game_id,seed2,15,15,0.0,0.0,0.0,0.0
together_ai/deepseek-ai/DeepSeek-V3,game_id,seed3,15,15,0.0,0.0,0.0,0.0
together_ai/deepseek-ai/DeepSeek-V3,game_id,seed4,15,15,0.528,0.0,0.0012177777777777777,0.0
together_ai/deepseek-ai/DeepSeek-V3,game_id,seed5,15,15,0.039999999999999994,0.0,0.000314,0.0
together_ai/deepseek-ai/DeepSeek-V3,game_id,seed6,15,15,0.0,0.0,0.0,0.0
together_ai/deepseek-ai/DeepSeek-V3,game_id,seed7,15,15,0.0,0.0,0.0,0.0
together_ai/deepseek-ai/DeepSeek-V3,game_id,seed8,15,15,0.0,0.0,0.0,0.0
together_ai/deepseek-ai/DeepSeek-V3,game_id,seed9,15,15,0.0,0.0,0.0,0.0
openai/o4-mini-2025-04-16,overall,all,165,165,0.20460606060606062,0.0,0.0005455757575757575,0.0
openai/o4-mini-2025-04-16,human_template,cities,55,55,0.02836363636363636,0.0,0.000709090909090909,0.0
openai/o4-mini-2025-04-16,human_template,techs,55,55,0.03927272727272727,0.0,0.0006545454545454545,0.0
openai/o4-mini-2025-04-16,human_template,treasury,55,55,0.5461818181818182,0.0,0.0002730909090909091,0.0
openai/o4-mini-2025-04-16,game_id,seed0,15,15,0.0,0.0,0.0,0.0
openai/o4-mini-2025-04-16,game_id,seed1,15,15,0.0,0.0,0.0,0.0
openai/o4-mini-2025-04-16,game_id,seed10,15,15,0.0,0.0,0.0,0.0
openai/o4-mini-2025-04-16,game_id,seed2,15,15,0.0,0.0,0.0,0.0
openai/o4-mini-2025-04-16,game_id,seed3,15,15,0.0,0.0,0.0,0.0
openai/o4-mini-2025-04-16,game_id,seed4,15,15,2.2506666666666666,0.0,0.006001333333333333,0.0
openai/o4-mini-2025-04-16,game_id,seed5,15,15,0.0,0.0,0.0,0.0
openai/o4-mini-2025-04-16,game_id,seed6,15,15,0.0,0.0,0.0,0.0
openai/o4-mini-2025-04-16,game_id,seed7,15,15,0.0,0.0,0.0,0.0
openai/o4-mini-2025-04-16,game_id,seed8,15,15,0.0,0.0,0.0,0.0
openai/o4-mini-2025-04-16,game_id,seed9,15,15,0.0,0.0,0.0,0.0
openai/o3-mini-2025-01-31,overall,all,165,165,0.25381818181818183,0.0,0.000597979797979798,0.0
openai/o3-mini-2025-01-31,human_template,cities,55,55,0.03272727272727273,0.0,0.0008181818181818182,0.0
openai/o3-mini-2025-01-31,human_template,techs,55,55,0.03781818181818182,0.0,0.0006303030303030303,0.0
openai/o3-mini-2025-01-31,human_template,treasury,55,55,0.6909090909090909,0.0,0.00034545454545454544,0.0
openai/o3-mini-2025-01-31,game_id,seed0,15,15,0.328,0.0,0.0005233333333333333,0.0
openai/o3-mini-2025-01-31,game_id,seed1,15,15,0.3626666666666667,0.0,0.0006922222222222221,0.0
openai/o3-mini-2025-01-31,game_id,seed10,15,15,0.5386666666666667,0.0,0.0008311111111111111,0.0
openai/o3-mini-2025-01-31,game_id,seed2,15,15,0.45466666666666666,0.0,0.001181111111111111,0.0
openai/o3-mini-2025-01-31,game_id,seed3,15,15,0.0,0.0,0.0,0.0
openai/o3-mini-2025-01-31,game_id,seed4,15,15,0.3,0.0,0.00015,0.0
openai/o3-mini-2025-01-31,game_id,seed5,15,15,0.4266666666666667,0.0,0.0016244444444444444,0.0
openai/o3-mini-2025-01-31,game_id,seed6,15,15,0.0,0.0,0.0,0.0
openai/o3-mini-2025-01-31,game_id,seed7,15,15,0.184,0.0,0.0007844444444444444,0.0
openai/o3-mini-2025-01-31,game_id,seed8,15,15,0.19733333333333333,0.0,0.0007911111111111111,0.0
openai/o3-mini-2025-01-31,game_id,seed9,15,15,0.0,0.0,0.0,0.0
anthropic/claude-haiku-4-5-20251001,overall,all,165,165,0.0,0.0,0.0,0.0
anthropic/claude-haiku-4-5-20251001,human_template,cities,55,55,0.0,0.0,0.0,0.0
anthropic/claude-haiku-4-5-20251001,human_template,techs,55,55,0.0,0.0,0.0,0.0
anthropic/claude-haiku-4-5-20251001,human_template,treasury,55,55,0.0,0.0,0.0,0.0
anthropic/claude-haiku-4-5-20251001,game_id,seed0,15,15,0.0,0.0,0.0,0.0
anthropic/claude-haiku-4-5-20251001,game_id,seed1,15,15,0.0,0.0,0.0,0.0
anthropic/claude-haiku-4-5-20251001,game_id,seed10,15,15,0.0,0.0,0.0,0.0
anthropic/claude-haiku-4-5-20251001,game_id,seed2,15,15,0.0,0.0,0.0,0.0
anthropic/claude-haiku-4-5-20251001,game_id,seed3,15,15,0.0,0.0,0.0,0.0
anthropic/claude-haiku-4-5-20251001,game_id,seed4,15,15,0.0,0.0,0.0,0.0
anthropic/claude-haiku-4-5-20251001,game_id,seed5,15,15,0.0,0.0,0.0,0.0
anthropic/claude-haiku-4-5-20251001,game_id,seed6,15,15,0.0,0.0,0.0,0.0
anthropic/claude-haiku-4-5-20251001,game_id,seed7,15,15,0.0,0.0,0.0,0.0
anthropic/claude-haiku-4-5-20251001,game_id,seed8,15,15,0.0,0.0,0.0,0.0
anthropic/claude-haiku-4-5-20251001,game_id,seed9,15,15,0.0,0.0,0.0,0.0
together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,overall,all,165,165,1.8882424242424243,0.0,0.003665050505050505,0.0
together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,human_template,cities,55,55,0.14145454545454544,0.0,0.003536363636363636,0.0
together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,human_template,techs,55,55,0.29054545454545455,0.0,0.004842424242424243,0.0
together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,human_template,treasury,55,55,5.2327272727272724,0.0,0.0026163636363636363,0.0
together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,game_id,seed0,15,15,1.188,0.0,0.0037955555555555555,0.0
together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,game_id,seed1,15,15,0.0,0.0,0.0,0.0
together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,game_id,seed10,15,15,0.07066666666666667,0.0,0.00043644444444444443,0.0
together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,game_id,seed2,15,15,3.684,0.0,0.0060888888888888885,0.0
together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,game_id,seed3,15,15,5.317333333333333,0.0,0.007355555555555555,0.0
together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,game_id,seed4,15,15,2.558666666666667,0.0,0.00482,0.0
together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,game_id,seed5,15,15,3.3066666666666666,0.0,0.00588,0.0
together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,game_id,seed6,15,15,1.1426666666666667,0.0,0.002,0.0
together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,game_id,seed7,15,15,0.9053333333333333,0.0,0.003592222222222222,0.0
together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,game_id,seed8,15,15,2.1759999999999997,0.0,0.004571111111111111,0.0
together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,game_id,seed9,15,15,0.42133333333333345,0.0,0.001775777777777778,0.0
together_ai/deepseek-ai/DeepSeek-V3.1,overall,all,152,152,0.2731578947368421,0.13815789473684212,0.0034645833333333334,0.0031798245614035087
together_ai/deepseek-ai/DeepSeek-V3.1,human_template,cities,51,51,0.3298039215686275,0.3137254901960784,0.008245098039215687,0.00784313725490196
together_ai/deepseek-ai/DeepSeek-V3.1,human_template,techs,51,51,0.11372549019607843,0.09803921568627451,0.0018954248366013073,0.001633986928104575
together_ai/deepseek-ai/DeepSeek-V3.1,human_template,treasury,50,50,0.378,0.0,0.000189,0.0
together_ai/deepseek-ai/DeepSeek-V3.1,game_id,seed0,2,2,1.9300000000000002,2.5,0.036583333333333336,0.041666666666666664
together_ai/deepseek-ai/DeepSeek-V3.1,game_id,seed1,15,15,0.0,0.0,0.0,0.0
together_ai/deepseek-ai/DeepSeek-V3.1,game_id,seed10,15,15,0.0,0.0,0.0,0.0
together_ai/deepseek-ai/DeepSeek-V3.1,game_id,seed2,15,15,0.0,0.0,0.0,0.0
together_ai/deepseek-ai/DeepSeek-V3.1,game_id,seed3,15,15,2.066666666666667,1.0666666666666667,0.027584444444444446,0.026666666666666665
together_ai/deepseek-ai/DeepSeek-V3.1,game_id,seed4,15,15,0.0,0.0,0.0,0.0
together_ai/deepseek-ai/DeepSeek-V3.1,game_id,seed5,15,15,0.0,0.0,0.0,0.0
together_ai/deepseek-ai/DeepSeek-V3.1,game_id,seed6,15,15,0.0,0.0,0.0,0.0
together_ai/deepseek-ai/DeepSeek-V3.1,game_id,seed7,15,15,0.444,0.0,0.0026455555555555555,0.0
together_ai/deepseek-ai/DeepSeek-V3.1,game_id,seed8,15,15,0.0,0.0,0.0,0.0
together_ai/deepseek-ai/DeepSeek-V3.1,game_id,seed9,15,15,0.0,0.0,0.0,0.0
mistral/mistral-large-latest,overall,all,165,165,0.16036363636363637,0.0,0.0004184040404040404,0.0
mistral/mistral-large-latest,human_template,cities,55,55,0.025818181818181817,0.0,0.0006454545454545454,0.0
mistral/mistral-large-latest,human_template,techs,55,55,0.023636363636363636,0.0,0.00039393939393939396,0.0
