model,group,value,n_questions,n_valid_predictions,crps,mae,normalized_crps,normalized_mae
xai/grok-4-fast-reasoning,overall,all,165,165,0.0,0.0,0.0,0.0
xai/grok-4-fast-reasoning,human_template,cities,55,55,0.0,0.0,0.0,0.0
xai/grok-4-fast-reasoning,human_template,techs,55,55,0.0,0.0,0.0,0.0
xai/grok-4-fast-reasoning,human_template,treasury,55,55,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-reasoning,overall,all,165,165,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-reasoning,human_template,cities,55,55,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-reasoning,human_template,techs,55,55,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-reasoning,human_template,treasury,55,55,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-non-reasoning,overall,all,165,165,0.009333333333333334,0.0,1.642424242424242e-05,0.0
xai/grok-4-1-fast-non-reasoning,human_template,cities,55,55,0.0,0.0,0.0,0.0
xai/grok-4-1-fast-non-reasoning,human_template,techs,55,55,0.0021818181818181815,0.0,3.636363636363636e-05,0.0
xai/grok-4-1-fast-non-reasoning,human_template,treasury,55,55,0.02581818181818182,0.0,1.290909090909091e-05,0.0
xai/grok-4-fast-non-reasoning,overall,all,165,165,0.032606060606060604,0.006060606060606061,0.00025208080808080806,0.00015151515151515152
xai/grok-4-fast-non-reasoning,human_template,cities,55,55,0.01927272727272727,0.01818181818181818,0.0004818181818181818,0.00045454545454545455
xai/grok-4-fast-non-reasoning,human_template,techs,55,55,0.014545454545454545,0.0,0.00024242424242424242,0.0
xai/grok-4-fast-non-reasoning,human_template,treasury,55,55,0.064,0.0,3.2e-05,0.0
openai/gpt-5-nano-2025-08-07,overall,all,165,165,0.669939393939394,0.11515151515151516,0.0036604444444444445,0.0028787878787878787
openai/gpt-5-nano-2025-08-07,human_template,cities,55,55,0.3767272727272727,0.34545454545454546,0.009418181818181817,0.008636363636363636
openai/gpt-5-nano-2025-08-07,human_template,techs,55,55,0.046181818181818185,0.0,0.0007696969696969697,0.0
openai/gpt-5-nano-2025-08-07,human_template,treasury,55,55,1.586909090909091,0.0,0.0007934545454545454,0.0
